uuid,inat24_species_id,inat24_species_name,inat24_file_name,caption,location_uncertainty,relevant,date,query,query_id,inat24_image_id,clip_score,category,supercategory,iconic_group,explain_score,rerank_score,score,location_lat,location_lon,queried_on_query_id,queried_on_query
4e9c25fb-4437-460d-802a-fb8705038b4f,3337.0,Alca torda,train/03337_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Alca_torda/f1e7ce78-0959-456d-80fc-a59855055a34.jpg,,28476.0,0.0,2022-12-10 09:06:11+00:00,common murre beached carcass,140.0,2873647.0,0.410888671875,Health and Disease,Appearance,Birds,"
Hybrid (Result Set vector,hybridVector) Document 4e9c25fb-4437-460d-802a-fb8705038b4f: original score 0.4216475, normalized score: 0.48280066",-9.318345069885254,0.4828006625175476,36.84541320800781,-2.5698697566986084,140,common murre beached carcass
760d7efc-2347-4159-815f-c86b9d2cad15,3343.0,Uria aalge,train/03343_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Uria_aalge/f523e5c0-f7ec-4bf1-965a-a7896bddb899.jpg,,86.0,1.0,2022-06-20 01:02:18+00:00,common murre beached carcass,140.0,2015604.0,0.428466796875,Health and Disease,Appearance,Birds,"
Hybrid (Result Set vector,hybridVector) Document 760d7efc-2347-4159-815f-c86b9d2cad15: original score 0.42123848, normalized score: 0.4748316",-9.318345069885254,0.47483161091804504,45.885597229003906,-123.9653549194336,140,common murre beached carcass
e94e85bd-9990-4c0d-a928-978b859d7c84,3343.0,Uria aalge,train/03343_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Uria_aalge/552905a9-88dd-4be6-a8f3-0ef71b181598.jpg,,350.0,1.0,2022-09-20 14:41:21+00:00,common murre beached carcass,140.0,2569477.0,0.41552734375,Health and Disease,Appearance,Birds,"
Hybrid (Result Set vector,hybridVector) Document e94e85bd-9990-4c0d-a928-978b859d7c84: original score 0.42036122, normalized score: 0.4577391",-9.318345069885254,0.45773911476135254,40.579078674316406,-124.3460693359375,140,common murre beached carcass
9ff29782-6b6c-458d-ab02-07180f7b207c,3339.0,Cepphus columba,train/03339_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Cepphus_columba/5d52476f-3a43-4195-a3d5-8a962605608f.jpg,,0.0,0.0,2022-04-13 04:24:00+00:00,common murre beached carcass,140.0,1619339.0,0.423828125,Health and Disease,Appearance,Birds,"
Hybrid (Result Set vector,hybridVector) Document 9ff29782-6b6c-458d-ab02-07180f7b207c: original score 0.42028248, normalized score: 0.456205",-9.318345069885254,0.45620501041412354,52.935237884521484,158.6854248046875,140,common murre beached carcass
b4c102f1-5985-4b69-91d1-8494cbaae8d3,3343.0,Uria aalge,train/03343_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Uria_aalge/efb60953-dc2d-44e7-a2bc-8c061ca53ff4.jpg,,47.0,1.0,2023-10-28 21:58:35+00:00,common murre beached carcass,140.0,4605095.0,0.4150390625,Health and Disease,Appearance,Birds,"
Hybrid (Result Set vector,hybridVector) Document b4c102f1-5985-4b69-91d1-8494cbaae8d3: original score 0.42007244, normalized score: 0.45211247",-9.318345069885254,0.45211246609687805,45.14219665527344,-123.97468566894531,140,common murre beached carcass
a2ee8017-7948-4a95-b056-593b0d556135,3343.0,Uria aalge,train/03343_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Uria_aalge/209eec50-ed5a-4469-8d2f-8aa7a7c31c28.jpg,,920.0,1.0,2023-03-17 13:04:21+00:00,common murre beached carcass,140.0,3175814.0,0.4111328125,Health and Disease,Appearance,Birds,"
Hybrid (Result Set vector,hybridVector) Document a2ee8017-7948-4a95-b056-593b0d556135: original score 0.41941768, normalized score: 0.43935522",-9.318345069885254,0.4393552243709564,42.70740509033203,-70.77212524414062,140,common murre beached carcass
3e3b13ad-edca-4fb4-b92d-9b2b85029890,3341.0,Cerorhinca monocerata,train/03341_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Cerorhinca_monocerata/a73b65b6-4fad-4c12-9036-1e5dbf838846.jpg,,3.0,0.0,2022-07-31 16:48:57+00:00,common murre beached carcass,140.0,2279466.0,0.42333984375,Health and Disease,Appearance,Birds,"
Hybrid (Result Set vector,hybridVector) Document 3e3b13ad-edca-4fb4-b92d-9b2b85029890: original score 0.41936052, normalized score: 0.4382415",-9.318345069885254,0.43824151158332825,45.88824462890625,-123.96717071533203,140,common murre beached carcass
1e8d866c-527f-45ba-94f0-df031ea4c716,3343.0,Uria aalge,train/03343_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Uria_aalge/d12a3ea4-3b8e-4ff6-a3ef-ae20800736dd.jpg,,0.0,1.0,2022-01-21 09:05:11+00:00,common murre beached carcass,140.0,1393375.0,0.40869140625,Health and Disease,Appearance,Birds,"
Hybrid (Result Set vector,hybridVector) Document 1e8d866c-527f-45ba-94f0-df031ea4c716: original score 0.4192559, normalized score: 0.43620336",-9.318345069885254,0.43620336055755615,43.37334442138672,-1.7733416557312012,140,common murre beached carcass
691f9da1-74f3-4c1b-8dd1-76355622b8ac,3341.0,Cerorhinca monocerata,train/03341_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Cerorhinca_monocerata/e6c35ee2-f6dc-4701-b2ee-66d3a0a54cb0.jpg,,4.0,0.0,2022-10-02 20:17:00+00:00,common murre beached carcass,140.0,2628255.0,0.414306640625,Health and Disease,Appearance,Birds,"
Hybrid (Result Set vector,hybridVector) Document 691f9da1-74f3-4c1b-8dd1-76355622b8ac: original score 0.41905433, normalized score: 0.43227574",-9.318345069885254,0.4322757422924042,53.26143264770508,-131.82159423828125,140,common murre beached carcass
9a699bff-b451-4196-8d59-bb9ea4807d34,3063.0,Ambystoma mavortium,train/03063_Animalia_Chordata_Amphibia_Caudata_Ambystomatidae_Ambystoma_mavortium/ad7b9d83-480c-4cc6-80c4-d7a11eb4812d.jpg,,28000.0,0.0,2023-04-09 00:00:00+00:00,fire salamander with a barred color pattern,154.0,3334693.0,0.3779296875,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document 9a699bff-b451-4196-8d59-bb9ea4807d34: original score 0.37746, normalized score: 1",-10.25491714477539,1.0,40.089942932128906,-105.32280731201172,154,fire salamander with a barred color pattern
85310349-5dfe-4d6a-b34c-42f4efffbba1,3081.0,Ensatina eschscholtzii,train/03081_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Ensatina_eschscholtzii/4f2de5ec-6601-44ba-9b26-46ceca62a880.jpg,,28984.0,0.0,2022-11-21 00:57:09+00:00,fire salamander with a barred color pattern,154.0,3155552.0,0.366455078125,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document 85310349-5dfe-4d6a-b34c-42f4efffbba1: original score 0.37630206, normalized score: 0.97170824",-10.25491714477539,0.9717082381248474,33.23601531982422,-116.86965942382812,154,fire salamander with a barred color pattern
fb284e3d-025d-4b5b-a8a7-3e7bc5003c98,3063.0,Ambystoma mavortium,train/03063_Animalia_Chordata_Amphibia_Caudata_Ambystomatidae_Ambystoma_mavortium/fbe1d53c-7b0e-4b59-b67e-8d442da5b113.jpg,,23.0,0.0,2021-05-28 01:51:10+00:00,fire salamander with a barred color pattern,154.0,419767.0,0.373291015625,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document fb284e3d-025d-4b5b-a8a7-3e7bc5003c98: original score 0.37470722, normalized score: 0.9327417",-10.25491714477539,0.9327417016029358,39.401737213134766,-104.66349029541016,154,fire salamander with a barred color pattern
3fddecdf-1303-4b8f-ab2a-bae152073340,3081.0,Ensatina eschscholtzii,train/03081_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Ensatina_eschscholtzii/9b499ed8-faed-4078-82ae-b1f884ced3a8.jpg,,29012.0,0.0,2023-05-26 21:41:49+00:00,fire salamander with a barred color pattern,154.0,3692060.0,0.369384765625,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document 3fddecdf-1303-4b8f-ab2a-bae152073340: original score 0.37450522, normalized score: 0.92780626",-10.25491714477539,0.9278062582015991,33.028804779052734,-116.54444885253906,154,fire salamander with a barred color pattern
93a2aba5-870a-46b4-b846-1947dc2cf95a,3081.0,Ensatina eschscholtzii,train/03081_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Ensatina_eschscholtzii/6d9f3ec3-9249-4119-ad62-4bd5fd396318.jpg,,29039.0,0.0,2023-11-16 05:02:47+00:00,fire salamander with a barred color pattern,154.0,4674188.0,0.36376953125,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document 93a2aba5-870a-46b4-b846-1947dc2cf95a: original score 0.3738026, normalized score: 0.9106392",-10.25491714477539,0.910639226436615,32.868465423583984,-116.60752868652344,154,fire salamander with a barred color pattern
776ca5db-a2fd-47f2-8252-59fb7ed3cbf5,3063.0,Ambystoma mavortium,train/03063_Animalia_Chordata_Amphibia_Caudata_Ambystomatidae_Ambystoma_mavortium/af7c23a0-051d-4a88-b40d-25984930312a.jpg,,494.0,0.0,2022-10-25 23:27:53+00:00,fire salamander with a barred color pattern,154.0,2749484.0,0.35595703125,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document 776ca5db-a2fd-47f2-8252-59fb7ed3cbf5: original score 0.37160712, normalized score: 0.85699743",-10.25491714477539,0.8569974303245544,34.42393493652344,-110.57532501220703,154,fire salamander with a barred color pattern
7bb7b5d8-06d9-499a-9545-50bcf615291b,3063.0,Ambystoma mavortium,train/03063_Animalia_Chordata_Amphibia_Caudata_Ambystomatidae_Ambystoma_mavortium/297ca746-bcef-4454-8ea5-6d9bb67ce03e.jpg,,24244.0,0.0,2022-12-28 22:11:45+00:00,fire salamander with a barred color pattern,154.0,2924546.0,0.372802734375,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document 7bb7b5d8-06d9-499a-9545-50bcf615291b: original score 0.37108743, normalized score: 0.84429985",-10.25491714477539,0.844299852848053,32.72394561767578,-116.8424301147461,154,fire salamander with a barred color pattern
e0bb97ef-c941-4cb4-a94f-95cf2d174a8d,3063.0,Ambystoma mavortium,train/03063_Animalia_Chordata_Amphibia_Caudata_Ambystomatidae_Ambystoma_mavortium/8326d6b9-ef78-4760-8bb4-9a7972edb341.jpg,,15.0,0.0,2022-09-17 22:13:00+00:00,fire salamander with a barred color pattern,154.0,2552982.0,0.365478515625,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document e0bb97ef-c941-4cb4-a94f-95cf2d174a8d: original score 0.37066853, normalized score: 0.8340649",-10.25491714477539,0.8340649008750916,47.12669372558594,-109.47222900390625,154,fire salamander with a barred color pattern
7a64f269-74b7-4170-81ef-3f06577ae648,3063.0,Ambystoma mavortium,train/03063_Animalia_Chordata_Amphibia_Caudata_Ambystomatidae_Ambystoma_mavortium/3b488b06-1e25-42b2-ac80-dd3331f1ed3f.jpg,,71.0,0.0,2023-05-12 13:21:41+00:00,fire salamander with a barred color pattern,154.0,3507323.0,0.36181640625,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document 7a64f269-74b7-4170-81ef-3f06577ae648: original score 0.37013662, normalized score: 0.82106876",-10.25491714477539,0.8210687637329102,40.838802337646484,-101.15721893310547,154,fire salamander with a barred color pattern
e1b97848-ed87-4c0c-9a39-1576a70a069e,3064.0,Ambystoma opacum,train/03064_Animalia_Chordata_Amphibia_Caudata_Ambystomatidae_Ambystoma_opacum/267f0d05-4671-4ee1-91a9-8554b8bd13a1.jpg,,8.0,0.0,2021-03-27 13:32:52+00:00,fire salamander with a barred color pattern,154.0,142298.0,0.35546875,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document e1b97848-ed87-4c0c-9a39-1576a70a069e: original score 0.36997974, normalized score: 0.81723577",-10.25491714477539,0.8172357678413391,30.489089965820312,-91.02655792236328,154,fire salamander with a barred color pattern
8531cf78-0d37-4327-b814-91c5bc41d451,3081.0,Ensatina eschscholtzii,train/03081_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Ensatina_eschscholtzii/2ab9fb1c-3734-42f1-b8ef-43f30f9671a0.jpg,,28846.0,0.0,2022-08-09 00:52:00+00:00,fire salamander with a barred color pattern,154.0,2388332.0,0.363037109375,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document 8531cf78-0d37-4327-b814-91c5bc41d451: original score 0.36867154, normalized score: 0.7852726",-10.25491714477539,0.7852725982666016,34.36355972290039,-111.06061553955078,154,fire salamander with a barred color pattern
30906127-a41c-41d1-8726-31f55c7fe97e,3063.0,Ambystoma mavortium,train/03063_Animalia_Chordata_Amphibia_Caudata_Ambystomatidae_Ambystoma_mavortium/491ec879-3957-4574-9285-203011c1a425.jpg,,5.0,0.0,2023-11-09 12:10:00+00:00,fire salamander with a barred color pattern,154.0,4648997.0,0.363525390625,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document 30906127-a41c-41d1-8726-31f55c7fe97e: original score 0.3680703, normalized score: 0.7705828",-10.25491714477539,0.7705827951431274,30.56528663635254,-103.88414764404297,154,fire salamander with a barred color pattern
502404ed-a3ed-4232-ab11-3a1623c5e275,3081.0,Ensatina eschscholtzii,train/03081_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Ensatina_eschscholtzii/f6fb1a2f-8175-4a00-9b1a-68b774e761b5.jpg,,28984.0,0.0,2023-06-19 17:29:28+00:00,fire salamander with a barred color pattern,154.0,3780943.0,0.359619140625,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document 502404ed-a3ed-4232-ab11-3a1623c5e275: original score 0.3671161, normalized score: 0.7472687",-10.25491714477539,0.7472686767578125,33.38336181640625,-116.95352172851562,154,fire salamander with a barred color pattern
4857d4c7-f51f-47b1-ab47-ef771446d517,3063.0,Ambystoma mavortium,train/03063_Animalia_Chordata_Amphibia_Caudata_Ambystomatidae_Ambystoma_mavortium/02c1c3ce-2c1f-4856-ac11-f8c773ab3c23.jpg,,46764.0,0.0,2022-11-09 14:13:00+00:00,fire salamander with a barred color pattern,154.0,2806759.0,0.356201171875,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document 4857d4c7-f51f-47b1-ab47-ef771446d517: original score 0.3668427, normalized score: 0.7405886",-10.25491714477539,0.7405886054039001,32.68054962158203,-102.70149230957031,154,fire salamander with a barred color pattern
a6b60995-a4cd-4221-9b6f-14ca4d568270,3066.0,Ambystoma tigrinum,train/03066_Animalia_Chordata_Amphibia_Caudata_Ambystomatidae_Ambystoma_tigrinum/f510310b-e1cd-4b65-baef-460eacfc875c.jpg,,28030.0,0.0,2022-03-07 14:18:34+00:00,fire salamander with a barred color pattern,154.0,1507684.0,0.359619140625,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document a6b60995-a4cd-4221-9b6f-14ca4d568270: original score 0.36631453, normalized score: 0.7276842",-10.25491714477539,0.7276841998100281,39.83243942260742,-84.82230377197266,154,fire salamander with a barred color pattern
fca08287-6bc3-4b33-b3bf-8e0567d7d39d,3063.0,Ambystoma mavortium,train/03063_Animalia_Chordata_Amphibia_Caudata_Ambystomatidae_Ambystoma_mavortium/ee32782d-d590-43d6-8f06-ba85af8a2827.jpg,,7.0,0.0,2023-12-24 20:05:14+00:00,fire salamander with a barred color pattern,154.0,4811788.0,0.36474609375,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document fca08287-6bc3-4b33-b3bf-8e0567d7d39d: original score 0.3659823, normalized score: 0.7195667",-10.25491714477539,0.7195667028427124,35.36117172241211,-97.74154663085938,154,fire salamander with a barred color pattern
52fa9b3d-d582-46c1-bc7b-6f80ed9bfd8e,3102.0,Salamandra salamandra,train/03102_Animalia_Chordata_Amphibia_Caudata_Salamandridae_Salamandra_salamandra/7bc67b6e-a7e5-4a3d-980a-24cf6896fcbd.jpg,,4.0,1.0,2023-03-12 09:36:16+00:00,fire salamander with a barred color pattern,154.0,4413821.0,0.36474609375,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document 52fa9b3d-d582-46c1-bc7b-6f80ed9bfd8e: original score 0.36550236, normalized score: 0.7078405",-10.25491714477539,0.7078405022621155,42.92898941040039,2.279755115509033,154,fire salamander with a barred color pattern
3039e3ed-ae4f-48f5-8568-23d65f19f964,3064.0,Ambystoma opacum,train/03064_Animalia_Chordata_Amphibia_Caudata_Ambystomatidae_Ambystoma_opacum/ba7bbf2d-2b06-4807-8217-84ca5e507424.jpg,,19.0,0.0,2023-04-06 16:23:30+00:00,fire salamander with a barred color pattern,154.0,3268389.0,0.35498046875,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document 3039e3ed-ae4f-48f5-8568-23d65f19f964: original score 0.3653664, normalized score: 0.7045186",-10.25491714477539,0.7045186161994934,34.5538444519043,-82.57849884033203,154,fire salamander with a barred color pattern
dd3a944d-dd3b-46cd-ac2d-e74b7ac40e1b,3063.0,Ambystoma mavortium,train/03063_Animalia_Chordata_Amphibia_Caudata_Ambystomatidae_Ambystoma_mavortium/e1087208-5878-48e0-a8ee-a3a7c6ee2652.jpg,,9.0,0.0,2022-06-27 18:55:33+00:00,fire salamander with a barred color pattern,154.0,2059387.0,0.359619140625,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document dd3a944d-dd3b-46cd-ac2d-e74b7ac40e1b: original score 0.3652457, normalized score: 0.7015696",-10.25491714477539,0.7015696167945862,40.35044860839844,-105.61520385742188,154,fire salamander with a barred color pattern
78d5dfde-f4d6-400d-b04e-6364c6579e4f,3064.0,Ambystoma opacum,train/03064_Animalia_Chordata_Amphibia_Caudata_Ambystomatidae_Ambystoma_opacum/7b76ebc7-b0cd-47d4-b48d-862af3b447c2.jpg,,27847.0,0.0,2023-10-08 17:35:27+00:00,fire salamander with a barred color pattern,154.0,4513161.0,0.361083984375,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document 78d5dfde-f4d6-400d-b04e-6364c6579e4f: original score 0.3650543, normalized score: 0.6968934",-10.25491714477539,0.6968933939933777,41.130638122558594,-74.17815399169922,154,fire salamander with a barred color pattern
64d3922b-9b51-4e05-b188-5588aff47bf1,3102.0,Salamandra salamandra,train/03102_Animalia_Chordata_Amphibia_Caudata_Salamandridae_Salamandra_salamandra/5bb7b8f2-4b72-4c3e-b05c-2ee2ea8cdebe.jpg,,6.0,1.0,2023-03-31 18:12:42+00:00,fire salamander with a barred color pattern,154.0,3235057.0,0.354248046875,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document 64d3922b-9b51-4e05-b188-5588aff47bf1: original score 0.36486048, normalized score: 0.69215745",-10.25491714477539,0.6921574473381042,38.46714401245117,-9.176725387573242,154,fire salamander with a barred color pattern
01b4146f-5e0e-431c-8885-214cf0c73a2f,3063.0,Ambystoma mavortium,train/03063_Animalia_Chordata_Amphibia_Caudata_Ambystomatidae_Ambystoma_mavortium/c06d8470-1a06-4b65-b39c-fc6f9aa96a57.jpg,,29226.0,0.0,2023-08-09 05:14:20+00:00,fire salamander with a barred color pattern,154.0,4153758.0,0.36181640625,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document 01b4146f-5e0e-431c-8885-214cf0c73a2f: original score 0.3643883, normalized score: 0.68062055",-10.25491714477539,0.680620551109314,31.507444381713867,-109.31163787841797,154,fire salamander with a barred color pattern
8591c38f-eb46-40a5-a38b-9b7cf7858dcb,3064.0,Ambystoma opacum,train/03064_Animalia_Chordata_Amphibia_Caudata_Ambystomatidae_Ambystoma_opacum/a4650465-0ea9-41ef-9ade-6773373e24bf.jpg,,27847.0,0.0,2023-07-30 15:41:53+00:00,fire salamander with a barred color pattern,154.0,4097555.0,0.35791015625,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document 8591c38f-eb46-40a5-a38b-9b7cf7858dcb: original score 0.36405706, normalized score: 0.67252785",-10.25491714477539,0.6725278496742249,41.018104553222656,-74.14683532714844,154,fire salamander with a barred color pattern
f3706ca7-d5f4-4255-919b-f6b3c4547149,3064.0,Ambystoma opacum,train/03064_Animalia_Chordata_Amphibia_Caudata_Ambystomatidae_Ambystoma_opacum/19753eda-1246-4da5-bd4c-8ce46348bd09.jpg,,28300.0,0.0,2021-04-03 10:29:00+00:00,fire salamander with a barred color pattern,154.0,175765.0,0.35986328125,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document f3706ca7-d5f4-4255-919b-f6b3c4547149: original score 0.36379325, normalized score: 0.6660822",-10.25491714477539,0.6660822033882141,38.02082443237305,-83.44398498535156,154,fire salamander with a barred color pattern
79f469f4-641b-4fd1-b43c-ec0ab173bcbd,3081.0,Ensatina eschscholtzii,train/03081_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Ensatina_eschscholtzii/9b42a4ab-77c9-4338-9ddf-958abb01dc41.jpg,,0.0,0.0,2023-03-28 17:39:00+00:00,fire salamander with a barred color pattern,154.0,3254628.0,0.366943359375,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document 79f469f4-641b-4fd1-b43c-ec0ab173bcbd: original score 0.3635741, normalized score: 0.6607273",-10.25491714477539,0.660727322101593,32.04808044433594,-115.91924285888672,154,fire salamander with a barred color pattern
621be1e6-4576-4cb1-af02-85a64f8c2dbc,3066.0,Ambystoma tigrinum,train/03066_Animalia_Chordata_Amphibia_Caudata_Ambystomatidae_Ambystoma_tigrinum/ba8205cb-0510-48d5-b33b-73ffb699f97d.jpg,,19245.0,0.0,2023-12-17 16:51:47+00:00,fire salamander with a barred color pattern,154.0,4787851.0,0.35546875,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document 621be1e6-4576-4cb1-af02-85a64f8c2dbc: original score 0.36341035, normalized score: 0.65672684",-10.25491714477539,0.6567268371582031,35.533416748046875,-86.67385864257812,154,fire salamander with a barred color pattern
b7326ba1-7e13-49da-b59d-c28bfd10ce7d,3063.0,Ambystoma mavortium,train/03063_Animalia_Chordata_Amphibia_Caudata_Ambystomatidae_Ambystoma_mavortium/a81922b3-da18-44f2-9b2f-7ab9630dfdb7.jpg,,122.0,0.0,2023-07-19 20:05:00+00:00,fire salamander with a barred color pattern,154.0,4195580.0,0.355224609375,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document b7326ba1-7e13-49da-b59d-c28bfd10ce7d: original score 0.36341012, normalized score: 0.65672106",-10.25491714477539,0.6567210555076599,31.52754020690918,-109.29830169677734,154,fire salamander with a barred color pattern
664c8871-e36e-4bba-9ee9-926b2d57aa3c,3061.0,Ambystoma macrodactylum,train/03061_Animalia_Chordata_Amphibia_Caudata_Ambystomatidae_Ambystoma_macrodactylum/0c836539-6947-4415-aba7-c5d6029fbcd4.jpg,,32.0,0.0,2022-06-04 22:14:00+00:00,fire salamander with a barred color pattern,154.0,2132748.0,0.357666015625,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document 664c8871-e36e-4bba-9ee9-926b2d57aa3c: original score 0.3627007, normalized score: 0.639388",-10.25491714477539,0.6393880248069763,53.88326644897461,-123.57057189941406,154,fire salamander with a barred color pattern
8f9ea05e-288b-470c-9b57-986d4d59c5e8,3108.0,Triturus cristatus,train/03108_Animalia_Chordata_Amphibia_Caudata_Salamandridae_Triturus_cristatus/c41c0db5-bd94-48c1-8a08-a90d0cd663a9.jpg,,12.0,0.0,2021-11-16 10:18:17+00:00,fire salamander with a barred color pattern,154.0,1275323.0,0.35986328125,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document 8f9ea05e-288b-470c-9b57-986d4d59c5e8: original score 0.36264586, normalized score: 0.6380482",-10.25491714477539,0.6380481719970703,52.71910095214844,-1.5886249542236328,154,fire salamander with a barred color pattern
138a12ff-7bbb-46e5-b60a-570129722bc7,3063.0,Ambystoma mavortium,train/03063_Animalia_Chordata_Amphibia_Caudata_Ambystomatidae_Ambystoma_mavortium/4b12bfd4-458c-4c9b-a81b-3bc9784d9be8.jpg,,8.0,0.0,2023-09-12 02:36:13+00:00,fire salamander with a barred color pattern,154.0,4369970.0,0.357421875,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document 138a12ff-7bbb-46e5-b60a-570129722bc7: original score 0.3626302, normalized score: 0.63766515",-10.25491714477539,0.6376651525497437,39.47959518432617,-104.6241455078125,154,fire salamander with a barred color pattern
e395cbad-162a-438f-a024-3e1ddc850310,3081.0,Ensatina eschscholtzii,train/03081_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Ensatina_eschscholtzii/bda0643b-1693-43c6-9d03-9b59076fb373.jpg,,239.0,0.0,2022-04-09 22:23:16+00:00,fire salamander with a barred color pattern,154.0,1608056.0,0.36328125,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document e395cbad-162a-438f-a024-3e1ddc850310: original score 0.3626268, normalized score: 0.6375822",-10.25491714477539,0.6375821828842163,35.889312744140625,-118.6505355834961,154,fire salamander with a barred color pattern
fdb242e0-76c0-43e7-921c-49a9a94b84aa,3061.0,Ambystoma macrodactylum,train/03061_Animalia_Chordata_Amphibia_Caudata_Ambystomatidae_Ambystoma_macrodactylum/82a68a0a-8968-4ba3-9a21-0cb63b0db24e.jpg,,28181.0,0.0,2021-07-04 00:48:25+00:00,fire salamander with a barred color pattern,154.0,830844.0,0.3544921875,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document fdb242e0-76c0-43e7-921c-49a9a94b84aa: original score 0.36260486, normalized score: 0.6370463",-10.25491714477539,0.6370462775230408,38.96085739135742,-120.01263427734375,154,fire salamander with a barred color pattern
359205f5-7cee-4742-9db1-5e0a75f5b3eb,3102.0,Salamandra salamandra,train/03102_Animalia_Chordata_Amphibia_Caudata_Salamandridae_Salamandra_salamandra/58715e31-efdc-4a37-8681-b572508cfd84.jpg,,102.0,1.0,2023-10-19 15:36:53+00:00,fire salamander with a barred color pattern,154.0,4563656.0,0.36572265625,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document 359205f5-7cee-4742-9db1-5e0a75f5b3eb: original score 0.3621565, normalized score: 0.6260919",-10.25491714477539,0.6260918974876404,45.949546813964844,6.137178897857666,154,fire salamander with a barred color pattern
43cc3a35-dea7-478e-ad0f-0bd793e0b9a8,3064.0,Ambystoma opacum,train/03064_Animalia_Chordata_Amphibia_Caudata_Ambystomatidae_Ambystoma_opacum/a9a269c8-2f4c-42c0-b164-308c8289f36d.jpg,,28902.0,0.0,2023-04-15 16:51:07+00:00,fire salamander with a barred color pattern,154.0,3313335.0,0.361083984375,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document 43cc3a35-dea7-478e-ad0f-0bd793e0b9a8: original score 0.36188364, normalized score: 0.6194249",-10.25491714477539,0.6194248795509338,33.8735237121582,-80.9872817993164,154,fire salamander with a barred color pattern
