uuid,horizon_present,caption,vegetation_present,zone,buildings_present,precipitation_visible,confidence,project,sky_condition,multiple_objects,tags,animal_present,relevance_label,summary,sky_dominates,vehicle_present,doi,lighting,viewpoint,vsn,host,license,query_text,job,clip_score,query_id,ground_present,image_id,person_present,water_present,plugin,night_scene,camera,address,environment_type,explain_score,rerank_score,score,queried_on_query_id,queried_on_query
1e06b6d7-ce2a-4453-a6ae-9f91226c389d,True,,False,shield,True,False,"{""viewpoint"": 0.95, ""lighting"": 0.7, ""environment_type"": 0.9, ""sky_condition"": 0.85, ""horizon_present"": 0.85, ""ground_present"": 0.8, ""sky_dominates"": 0.95, ""vegetation_present"": 0.6, ""water_present"": 0.6, ""buildings_present"": 0.85, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.8, ""precipitation_visible"": 0.8, ""multiple_objects"": 0.85}",SAGE,overcast,True,"[""sky"", ""clouds"", ""overcast"", ""cloudy"", ""dusk"", ""sunset"", ""horizon"", ""building"", ""outdoor"", ""fisheye"", ""wide_shot"", ""daytime"", ""low_contrast"", ""backlit""]",False,0,Circular fisheye view of an overcast sky with thin orange horizon glow and a building structure visible at the lower right edge.,True,False,10.1109/ICSENS.2016.7808975,dusk,fisheye_sky,W021,0000dca632a3064b.ws-rpi,UNKNOWN,Overcast fisheye sky with raindrops on lens from top_camera on vsn W0BE (APIARY project),imagesampler-top-7,5.67277193069458,query_103,True,sage/imagesampler-top-7/sage-imagesampler-top-0.3.0/000048b02d15bc77/1710982816497934828-sample.jpg,False,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,False,,"Fort Collins, CO 80523",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document 1e06b6d7-ce2a-4453-a6ae-9f91226c389d: original score 0.34805036, normalized score: 0.34269965",-8.180569648742676,0.34269964694976807,query_118,fisheye sky view with sun and scattered clouds from vsn W021 (job imagesampler-top-7) top camera
00622938-8218-4882-85e2-164e555fe1d1,True,,False,shield,True,False,"{""viewpoint"": 0.95, ""lighting"": 0.95, ""environment_type"": 0.9, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.95, ""vegetation_present"": 0.3, ""water_present"": 0.2, ""buildings_present"": 0.7, ""vehicle_present"": 0.2, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",APIARY,clear,True,"[""sky"", ""clear_sky"", ""blue_sky"", ""sun_visible"", ""horizon"", ""ground"", ""landscape"", ""outdoor"", ""wide_angle"", ""fisheye"", ""daytime"", ""bright"", ""clear"", ""backlit"", ""building""]",False,0,Circular fisheye image showing mostly clear sky with the sun near the horizon and a vertical pole/tower at lower center; ground visible around the outer rim.,True,False,10.1109/ICSENS.2016.7808975,day,fisheye_sky,W0BE,0000d83add0dbd13.ws-rpi,UNKNOWN,"overcast rainy fisheye sky with raindrops on lens from vsn W070 (shield), job imagesampler-top-484",imagesampler-top-2128,4.440418720245361,query_117,True,sage/imagesampler-top-2128/sage-imagesampler-top-0.3.5/000048b02dd3c637/1737300608744944581-top_camera.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,False,top_camera,"MA, MA",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document 00622938-8218-4882-85e2-164e555fe1d1: original score 0.3472451, normalized score: 0.32244802",-8.180569648742676,0.3224480152130127,query_118,fisheye sky view with sun and scattered clouds from vsn W021 (job imagesampler-top-7) top camera
c43a5866-87fc-4fda-b65c-b1e3045373d3,True,,False,shield,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.85, ""sky_condition"": 0.85, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.9, ""vegetation_present"": 0.3, ""water_present"": 0.2, ""buildings_present"": 0.6, ""vehicle_present"": 0.2, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",APIARY,clear,True,"[""fisheye"", ""sky"", ""clear_sky"", ""blue_sky"", ""day"", ""sun_visible"", ""horizon"", ""ground"", ""landscape"", ""outdoor"", ""wide_shot"", ""bright"", ""high_contrast"", ""backlit"", ""sensor_view"", ""infrastructure""]",False,0,Circular fisheye view of a clear blue sky with the sun near the horizon and a tall vertical structure (pole/blade) extending into the frame; ground visible around the rim.,True,False,10.1109/ICSENS.2016.7808975,day,fisheye_sky,W0BE,0000d83add0dbd13.ws-rpi,UNKNOWN,"daytime grated metal platform with safety railing overlooking forest from job imagesampler-left-1813 on vsn V041 (Harness Mt., OR)",imagesampler-top-2128,2.164584159851074,query_047,True,sage/imagesampler-top-2128/sage-imagesampler-top-0.3.5/000048b02dd3c637/1737301206956256253-top_camera.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,False,top_camera,"MA, MA",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document c43a5866-87fc-4fda-b65c-b1e3045373d3: original score 0.34711546, normalized score: 0.31918764",-8.180569648742676,0.31918764114379883,query_118,fisheye sky view with sun and scattered clouds from vsn W021 (job imagesampler-top-7) top camera
9228c6a4-86bc-41e1-9da6-563bb6514731,True,,True,core,True,False,"{""viewpoint"": 0.95, ""lighting"": 0.95, ""environment_type"": 0.9, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.8, ""water_present"": 0.6, ""buildings_present"": 0.85, ""vehicle_present"": 0.8, ""person_present"": 0.7, ""animal_present"": 0.7, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",APIARY,partly_cloudy,True,"[""fisheye"", ""sky"", ""clouds"", ""partly_cloudy"", ""blue_sky"", ""sun_visible"", ""horizon"", ""ground"", ""landscape"", ""outdoor"", ""infrastructure"", ""building"", ""animal"", ""wide_shot"", ""daytime""]",False,0,Circular fisheye view of a mostly cloudy sky over flat terrain with a tall metal pole and a trailer visible near the bottom edge.,True,True,10.1109/ICSENS.2016.7808975,day,fisheye_sky,W0C3,000048b02d3af49f.ws-nxcore,UNKNOWN,"daytime view of a metal tower/platform overlooking forested hills from vsn V040 (Bear Mt., OR)",imagesampler-top-4635,3.1517505645751953,query_033,True,sage/imagesampler-top-4635/sage-imagesampler-top-0.3.5/000048b02d3af49f/1755610823333398952-top_camera.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,False,top_camera,"4 Center Rd, New Shoreham, RI 02807",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document 9228c6a4-86bc-41e1-9da6-563bb6514731: original score 0.34673578, normalized score: 0.30963895",-8.180569648742676,0.30963894724845886,query_118,fisheye sky view with sun and scattered clouds from vsn W021 (job imagesampler-top-7) top camera
306e2f0e-f22d-447f-a693-0a94a5d99ecd,True,,True,core,True,False,"{""viewpoint"": 0.95, ""lighting"": 0.95, ""environment_type"": 0.9, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.8, ""water_present"": 0.6, ""buildings_present"": 0.85, ""vehicle_present"": 0.8, ""person_present"": 0.7, ""animal_present"": 0.7, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",APIARY,partly_cloudy,True,"[""fisheye"", ""sky"", ""clouds"", ""partly_cloudy"", ""blue_sky"", ""sun_visible"", ""horizon"", ""ground"", ""landscape"", ""outdoor"", ""infrastructure"", ""building"", ""animal"", ""wide_shot"", ""daytime""]",False,0,Circular fisheye view of a mostly cloudy sky over flat terrain with a tall metal pole and a trailer visible near the bottom edge.,True,True,10.1109/ICSENS.2016.7808975,day,fisheye_sky,W0C3,000048b02d3af49f.ws-nxcore,UNKNOWN,"night view of grated metal platform and scaffolding from left_camera of vsn V041 (Harness Mt., OR)",imagesampler-top-4635,2.444017171859741,query_064,True,sage/imagesampler-top-4635/sage-imagesampler-top-0.3.5/000048b02d3af49f/1755610823333398952-top_camera.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,False,top_camera,"4 Center Rd, New Shoreham, RI 02807",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document 306e2f0e-f22d-447f-a693-0a94a5d99ecd: original score 0.34673578, normalized score: 0.30963895",-8.180569648742676,0.30963894724845886,query_118,fisheye sky view with sun and scattered clouds from vsn W021 (job imagesampler-top-7) top camera
afc21706-e4c9-44e1-a84d-87a46427ec6f,True,,True,shield,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.85, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.9, ""vegetation_present"": 0.8, ""water_present"": 0.6, ""buildings_present"": 0.7, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.85}",SAGE,partly_cloudy,True,"[""fisheye"", ""sky"", ""clouds"", ""partly_cloudy"", ""blue_sky"", ""daytime"", ""sun_visible"", ""horizon"", ""ground"", ""tree"", ""nature"", ""outdoor"", ""wide_angle"", ""bright""]",False,0,"Fisheye upward view of a partly cloudy daytime sky with the sun, circular horizon of terrain and trees, and a mast/cable and dome-like sensor in the foreground.",True,False,10.1109/ICSENS.2016.7808975,day,fisheye_sky,W06F,0000e45f012e38c2.ws-rpi,UNKNOWN,"Night fisheye sky with moon, pole and wires from top_camera of vsn W06C",imagesampler-top-8,4.75417423248291,query_108,True,sage/imagesampler-top-8/sage-imagesampler-top-0.3.0/000048b02d3ae2f2/1715281267500877007-sample.jpg,False,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,False,,"27700 South Valley Road
Lakeview, MT 59739",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document afc21706-e4c9-44e1-a84d-87a46427ec6f: original score 0.3467071, normalized score: 0.3089179",-8.180569648742676,0.30891790986061096,query_118,fisheye sky view with sun and scattered clouds from vsn W021 (job imagesampler-top-7) top camera
51060468-fdcf-4552-aa2c-611fb39066af,True,,True,shield,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.85, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.9, ""vegetation_present"": 0.8, ""water_present"": 0.6, ""buildings_present"": 0.7, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.85}",SAGE,partly_cloudy,True,"[""fisheye"", ""sky"", ""clouds"", ""partly_cloudy"", ""blue_sky"", ""daytime"", ""sun_visible"", ""horizon"", ""ground"", ""tree"", ""nature"", ""outdoor"", ""wide_angle"", ""bright""]",False,0,"Fisheye upward view of a partly cloudy daytime sky with the sun, circular horizon of terrain and trees, and a mast/cable and dome-like sensor in the foreground.",True,False,10.1109/ICSENS.2016.7808975,day,fisheye_sky,W06F,0000e45f012e38c2.ws-rpi,UNKNOWN,"Fisheye daytime sky with sun and central metal pole from top_camera on vsn W0C3 (project APIARY, New Shoreham RI)",imagesampler-top-8,6.256417751312256,query_114,True,sage/imagesampler-top-8/sage-imagesampler-top-0.3.0/000048b02d3ae2f2/1715281267500877007-sample.jpg,False,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,False,,"27700 South Valley Road
Lakeview, MT 59739",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document 51060468-fdcf-4552-aa2c-611fb39066af: original score 0.3467071, normalized score: 0.3089179",-8.180569648742676,0.30891790986061096,query_118,fisheye sky view with sun and scattered clouds from vsn W021 (job imagesampler-top-7) top camera
38c2aca2-15a1-42ad-b1b1-f5f4d6ebcc47,True,,True,shield,True,False,"{""viewpoint"": 0.8, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.75, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.6, ""vegetation_present"": 0.9, ""water_present"": 0.6, ""buildings_present"": 0.85, ""vehicle_present"": 0.95, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.98, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",SAGE,clear,True,"[""nighttime"", ""snow"", ""clear_sky"", ""star"", ""outdoor"", ""ground"", ""landscape"", ""rural"", ""forest"", ""tree"", ""building"", ""snowy"", ""detailed"", ""dark""]",False,0,"Night infrared view of a snow-covered field with a parked RV and small shed, fenced meadow, and tree-covered hills under a mostly clear night sky.",False,True,10.1109/ICSENS.2016.7808975,night,ground_horizontal,W06F,0000e45f012e38c2.ws-rpi,UNKNOWN,"night sky with stars over treeline from left_camera of vsn V041 (Harness Mt., OR)",imagesampler-bottom-8,3.895521879196167,query_058,True,sage/imagesampler-bottom-8/sage-imagesampler-bottom-0.3.0/000048b02d3ae2f2/1706695206388796052-sample.jpg,False,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,,"27700 South Valley Road
Lakeview, MT 59739",mixed,"
Hybrid (Result Set vector,hybridVector) Document 38c2aca2-15a1-42ad-b1b1-f5f4d6ebcc47: original score 0.29796553, normalized score: 1",-8.902982711791992,1.0,query_119,"Snow-covered valley with cabins and fences in vsn W084 (zone: shield, job imagesampler-top-8)"
247e225c-ed74-4668-a5d9-a0865c2b3ff7,True,,True,shield,True,False,"{""viewpoint"": 0.8, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.75, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.6, ""vegetation_present"": 0.9, ""water_present"": 0.6, ""buildings_present"": 0.85, ""vehicle_present"": 0.95, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.98, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",SAGE,clear,True,"[""nighttime"", ""snow"", ""clear_sky"", ""star"", ""outdoor"", ""ground"", ""landscape"", ""rural"", ""forest"", ""tree"", ""building"", ""snowy"", ""detailed"", ""dark""]",False,0,"Night infrared view of a snow-covered field with a parked RV and small shed, fenced meadow, and tree-covered hills under a mostly clear night sky.",False,True,10.1109/ICSENS.2016.7808975,night,ground_horizontal,W06F,0000e45f012e38c2.ws-rpi,UNKNOWN,"dark, noisy nighttime image from axis camera on vsn W020 (Emiquon) showing an empty field/no visible objects",imagesampler-bottom-8,5.287352561950684,query_087,True,sage/imagesampler-bottom-8/sage-imagesampler-bottom-0.3.0/000048b02d3ae2f2/1706695206388796052-sample.jpg,False,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,,"27700 South Valley Road
Lakeview, MT 59739",mixed,"
Hybrid (Result Set vector,hybridVector) Document 247e225c-ed74-4668-a5d9-a0865c2b3ff7: original score 0.29796553, normalized score: 1",-8.902982711791992,1.0,query_119,"Snow-covered valley with cabins and fences in vsn W084 (zone: shield, job imagesampler-top-8)"
24be6a93-9305-497b-bbb5-c5e6d85cd853,True,,True,shield,False,True,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.9, ""horizon_present"": 0.8, ""ground_present"": 0.85, ""sky_dominates"": 0.9, ""vegetation_present"": 0.8, ""water_present"": 0.2, ""buildings_present"": 0.2, ""vehicle_present"": 0.2, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.95, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.85}",SAGE,overcast,True,"[""sky"", ""overcast"", ""clouds"", ""fisheye"", ""daytime"", ""rain"", ""wet_conditions"", ""horizon"", ""ground"", ""tree"", ""outdoor"", ""infrastructure"", ""cloudy"", ""water""]",False,1,Fisheye view of an overcast sky with raindrops on the lens; utility poles and antenna structures visible near the image edges and tree silhouettes at the bottom.,True,False,10.1109/ICSENS.2016.7808975,day,fisheye_sky,W070,0000dca632edc8d6.ws-rpi,UNKNOWN,"overcast rainy fisheye sky with raindrops on lens from vsn W070 (shield), job imagesampler-top-484",imagesampler-top-484,5.601536273956299,query_117,True,sage/imagesampler-top-484/sage-imagesampler-top-0.3.0/000048b02d3ae300/1705957213134421417-sample.jpg,False,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,False,,"21941 Crestline Rd, Birch Hill on Palomar Mountain, CA 92060",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document 24be6a93-9305-497b-bbb5-c5e6d85cd853: original score 0.2944215, normalized score: 0.90421844",-8.902982711791992,0.9042184352874756,query_119,"Snow-covered valley with cabins and fences in vsn W084 (zone: shield, job imagesampler-top-8)"
3a18f002-0302-439c-bca0-0d72e6e63571,True,,True,core,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.7, ""environment_type"": 0.9, ""sky_condition"": 0.8, ""horizon_present"": 0.9, ""ground_present"": 0.99, ""sky_dominates"": 0.95, ""vegetation_present"": 0.95, ""water_present"": 0.8, ""buildings_present"": 0.95, ""vehicle_present"": 0.95, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.8, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.98}",SAGE,clear,True,"[""snow"", ""ground"", ""field"", ""landscape"", ""tree"", ""forest"", ""hill"", ""forest"", ""forest"", ""forest"", ""forest"", ""forest"", ""forest"", ""forest""]",False,0,Snow-covered field with two parked RVs/trailers and a small shed; fenced hillside and forested ridgeline visible under a mostly clear night sky.,False,True,10.1109/ICSENS.2016.7808975,night,ground_horizontal,W06F,000048b02d3ae2f2.ws-nxcore,UNKNOWN,foggy forest split-frame (visible + thermal) from mobotix camera on vsn W097 (Hawaii Volcanoes National Park),imagesampler-bottom-2705,2.1256420612335205,query_081,True,sage/imagesampler-bottom-2705/sage-imagesampler-bottom-0.3.7/000048b02d3ae2f2/1767247211615035029-sample.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,True,bottom_camera,"27700 South Valley Road
Lakeview, MT 59739",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 3a18f002-0302-439c-bca0-0d72e6e63571: original score 0.2867114, normalized score: 0.69584405",-8.902982711791992,0.6958440542221069,query_119,"Snow-covered valley with cabins and fences in vsn W084 (zone: shield, job imagesampler-top-8)"
5eca4323-f1e7-46f6-80a8-5fdbde4fa87d,True,,True,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.95, ""ground_present"": 0.98, ""sky_dominates"": 0.9, ""vegetation_present"": 0.95, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",SAGE,overcast,True,"[""snow"", ""snowy"", ""night"", ""outdoor"", ""field"", ""ground"", ""tree"", ""forest"", ""horizon"", ""overcast"", ""low_contrast"", ""monochrome"", ""wide_shot"", ""nature""]",False,0,"Low-light image of a snow-covered field with sparse shrubs in foreground and a treeline along the horizon under a dark, likely overcast sky.",False,False,10.1109/ICSENS.2016.7808975,night,ground_horizontal,W06A,000048b02d3ae30a.ws-nxcore,UNKNOWN,fisheye interior view of a dome enclosure showing cables and reflective surfaces from vsn W06A (job imagesampler-top-11),imagesampler-bottom-2681,2.8451478481292725,query_088,True,sage/imagesampler-bottom-2681/sage-imagesampler-bottom-0.3.7/000048b02d3ae30a/1739693408294042805-sample.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,True,bottom_camera,"Lac du Flambeau, WI",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 5eca4323-f1e7-46f6-80a8-5fdbde4fa87d: original score 0.28581953, normalized score: 0.6717404",-8.902982711791992,0.6717404127120972,query_119,"Snow-covered valley with cabins and fences in vsn W084 (zone: shield, job imagesampler-top-8)"
e2cd3f9a-ec88-4456-8c4a-07dea4b511b7,True,,True,core,True,True,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.85, ""vegetation_present"": 0.9, ""water_present"": 0.3, ""buildings_present"": 0.9, ""vehicle_present"": 0.4, ""person_present"": 0.4, ""animal_present"": 0.4, ""night_scene"": 0.95, ""precipitation_visible"": 0.7, ""multiple_objects"": 0.9}",SAGE,overcast,True,"[""nighttime"", ""night"", ""snow"", ""snowy"", ""overcast"", ""sky"", ""horizon"", ""ground"", ""landscape"", ""rural"", ""building"", ""house"", ""tree"", ""outdoor"", ""low_contrast""]",False,0,"Low-light grayscale image of a snow-covered rural valley with trees, houses, and a distant tower beneath a largely cloudy sky.",True,False,10.1109/ICSENS.2016.7808975,night,ground_horizontal,W084,000048b02d3ae2f4.ws-nxcore,UNKNOWN,"nighttime conifer tree line with distant lights from left_camera on vsn V041 (Harness Mt., OR)",imagesampler-top-2701,4.205282211303711,query_070,True,sage/imagesampler-top-2701/sage-imagesampler-top-0.3.7/000048b02d3ae2f4/1739692808201208425-sample.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,True,top_camera,"27700 South Valley Road
Lakeview, MT 59739",rural,"
Hybrid (Result Set vector,hybridVector) Document e2cd3f9a-ec88-4456-8c4a-07dea4b511b7: original score 0.28481066, normalized score: 0.64447457",-8.902982711791992,0.6444745659828186,query_119,"Snow-covered valley with cabins and fences in vsn W084 (zone: shield, job imagesampler-top-8)"
9f8deeb8-07c4-4d50-8673-ebf2f6c11dcd,True,,True,core,True,True,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.85, ""vegetation_present"": 0.9, ""water_present"": 0.3, ""buildings_present"": 0.9, ""vehicle_present"": 0.4, ""person_present"": 0.4, ""animal_present"": 0.4, ""night_scene"": 0.95, ""precipitation_visible"": 0.7, ""multiple_objects"": 0.9}",SAGE,overcast,True,"[""nighttime"", ""night"", ""snow"", ""snowy"", ""overcast"", ""sky"", ""horizon"", ""ground"", ""landscape"", ""rural"", ""building"", ""house"", ""tree"", ""outdoor"", ""low_contrast""]",False,0,"Low-light grayscale image of a snow-covered rural valley with trees, houses, and a distant tower beneath a largely cloudy sky.",True,False,10.1109/ICSENS.2016.7808975,night,ground_horizontal,W084,000048b02d3ae2f4.ws-nxcore,UNKNOWN,"Fisheye daytime sky with sun and central metal pole from top_camera on vsn W0C3 (project APIARY, New Shoreham RI)",imagesampler-top-2701,2.615164041519165,query_114,True,sage/imagesampler-top-2701/sage-imagesampler-top-0.3.7/000048b02d3ae2f4/1739692808201208425-sample.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,True,top_camera,"27700 South Valley Road
Lakeview, MT 59739",rural,"
Hybrid (Result Set vector,hybridVector) Document 9f8deeb8-07c4-4d50-8673-ebf2f6c11dcd: original score 0.28481066, normalized score: 0.64447457",-8.902982711791992,0.6444745659828186,query_119,"Snow-covered valley with cabins and fences in vsn W084 (zone: shield, job imagesampler-top-8)"
6c820e6e-0383-4877-b0d2-74c517122ab3,True,,True,core,True,True,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.85, ""vegetation_present"": 0.9, ""water_present"": 0.3, ""buildings_present"": 0.9, ""vehicle_present"": 0.4, ""person_present"": 0.4, ""animal_present"": 0.4, ""night_scene"": 0.95, ""precipitation_visible"": 0.7, ""multiple_objects"": 0.9}",SAGE,overcast,True,"[""nighttime"", ""night"", ""snow"", ""snowy"", ""overcast"", ""sky"", ""horizon"", ""ground"", ""landscape"", ""rural"", ""building"", ""house"", ""tree"", ""outdoor"", ""low_contrast""]",False,0,"Low-light grayscale image of a snow-covered rural valley with trees, houses, and a distant tower beneath a largely cloudy sky.",True,False,10.1109/ICSENS.2016.7808975,night,ground_horizontal,W084,000048b02d3ae2f4.ws-nxcore,UNKNOWN,"rural valley with dirt road, houses and a red vehicle from bottom_camera of vsn W084 (Lakeview, MT)",imagesampler-top-2701,4.347621440887451,query_037,True,sage/imagesampler-top-2701/sage-imagesampler-top-0.3.7/000048b02d3ae2f4/1739692808201208425-sample.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,True,top_camera,"27700 South Valley Road
Lakeview, MT 59739",rural,"
Hybrid (Result Set vector,hybridVector) Document 6c820e6e-0383-4877-b0d2-74c517122ab3: original score 0.28481066, normalized score: 0.64447457",-8.902982711791992,0.6444745659828186,query_119,"Snow-covered valley with cabins and fences in vsn W084 (zone: shield, job imagesampler-top-8)"
f44ad966-a8db-4bfc-8322-7efc5eb5fecb,False,,True,enclosure,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.5, ""environment_type"": 0.7, ""sky_condition"": 0.4, ""horizon_present"": 0.6, ""ground_present"": 0.9, ""sky_dominates"": 0.7, ""vegetation_present"": 0.85, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.6, ""precipitation_visible"": 0.6, ""multiple_objects"": 0.8}",SAGE,other,True,"[""outdoor"", ""daytime"", ""ground"", ""terrain"", ""landscape"", ""nature"", ""tree"", ""plant"", ""grass"", ""field"", ""road"", ""colorful"", ""clear_sky"", ""partly_cloudy"", ""close_up""]",False,0,Split two-panel sensor image: left is a noisy grayscale/IR view with vegetation-like texture; right is a false-color/thermal-style view showing terrain and a bright linear feature.,False,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,W01B,0000dca63288faad.ws-rpi,UNKNOWN,metal support structure and cables against foggy sky from vsn V040 bottom_camera (zone: core),imagesampler-left-1738,1.9857149124145508,query_034,True,sage/imagesampler-left-1738/sage-imagesampler-left-0.3.5/000048b02d15bc6d/1733367608623037430-sample.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,False,,"Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",mixed,"
Hybrid (Result Set vector,hybridVector) Document f44ad966-a8db-4bfc-8322-7efc5eb5fecb: original score 0.2817889, normalized score: 0.56280756",-8.902982711791992,0.562807559967041,query_119,"Snow-covered valley with cabins and fences in vsn W084 (zone: shield, job imagesampler-top-8)"
