uuid,horizon_present,vegetation_present,caption,zone,precipitation_visible,buildings_present,confidence,project,sky_condition,relevance_label,viewpoint,animal_present,multiple_objects,summary,sky_dominates,vehicle_present,lighting,doi,tags,vsn,host,license,query_text,person_present,clip_score,query_id,ground_present,image_id,plugin,camera,water_present,night_scene,job,address,environment_type,explain_score,rerank_score,score,queried_on_query_id,queried_on_query
6e6e988d-f2a9-4899-ba8d-1587a0fa2bc4,True,False,,shield,False,True,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.8, ""horizon_present"": 0.8, ""ground_present"": 0.7, ""sky_dominates"": 0.95, ""vegetation_present"": 0.6, ""water_present"": 0.6, ""buildings_present"": 0.8, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",APIARY,overcast,0,fisheye_sky,False,True,"Circular fisheye view upward showing a hazy overcast sky with the sun, a tall pole or tower centered, and equipment visible at the rim.",True,False,day,10.1109/ICSENS.2016.7808975,"[""sky"", ""overcast"", ""clouds"", ""sun_visible"", ""fisheye"", ""wide_angle"", ""daytime"", ""horizon"", ""infrastructure"", ""outdoor"", ""sensor_view"", ""backlit"", ""bright"", ""clear""]",W0BE,0000d83add0dbd13.ws-rpi,UNKNOWN,night fisheye sky with stars and light streaks from top_camera on vsn W020 (Emiquon Nature Preserve),False,3.8776211738586426,query_095,True,sage/imagesampler-top-2128/sage-imagesampler-top-0.3.5/000048b02dd3c637/1748696111909692183-top_camera.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,top_camera,False,False,imagesampler-top-2128,"MA, MA",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document 6e6e988d-f2a9-4899-ba8d-1587a0fa2bc4: original score 0.45881164, normalized score: 0.46101612",-8.958621978759766,0.46101611852645874,query_100,dusk fisheye sky view with central metal pole from top_camera on vsn W0C3 (imagesampler-top-2128)
2346a7db-2351-4b80-aae3-00343b9ef8d2,True,False,,shield,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.8, ""environment_type"": 0.9, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.8, ""sky_dominates"": 0.95, ""vegetation_present"": 0.6, ""water_present"": 0.5, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.8, ""precipitation_visible"": 0.8, ""multiple_objects"": 0.85}",APIARY,partly_cloudy,0,fisheye_sky,False,True,"Fisheye upward view of a cloudy sky at dusk with a tall pole or tower centered, horizon ring visible around edges.",True,False,dusk,10.1109/ICSENS.2016.7808975,"[""fisheye"", ""sky"", ""clouds"", ""partly_cloudy"", ""dusk"", ""sunset"", ""horizon"", ""outdoor"", ""wide_shot"", ""landscape"", ""backlit"", ""clear"", ""detailed"", ""low_contrast""]",W0BE,0000d83add0dbd13.ws-rpi,UNKNOWN,dusk fisheye sky view with central metal pole from top_camera on vsn W0C3 (imagesampler-top-2128),False,6.539951324462891,query_100,True,sage/imagesampler-top-2128/sage-imagesampler-top-0.3.5/000048b02dd3c637/1741820112388155494-top_camera.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,top_camera,False,False,imagesampler-top-2128,"MA, MA",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document 2346a7db-2351-4b80-aae3-00343b9ef8d2: original score 0.45767516, normalized score: 0.4409181",-8.958621978759766,0.44091808795928955,query_100,dusk fisheye sky view with central metal pole from top_camera on vsn W0C3 (imagesampler-top-2128)
0eb879db-568f-44c3-9ebf-c9141c470216,True,False,,shield,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.8, ""environment_type"": 0.9, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.8, ""sky_dominates"": 0.95, ""vegetation_present"": 0.6, ""water_present"": 0.5, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.8, ""precipitation_visible"": 0.8, ""multiple_objects"": 0.85}",APIARY,partly_cloudy,1,fisheye_sky,False,True,"Fisheye upward view of a cloudy sky at dusk with a tall pole or tower centered, horizon ring visible around edges.",True,False,dusk,10.1109/ICSENS.2016.7808975,"[""fisheye"", ""sky"", ""clouds"", ""partly_cloudy"", ""dusk"", ""sunset"", ""horizon"", ""outdoor"", ""wide_shot"", ""landscape"", ""backlit"", ""clear"", ""detailed"", ""low_contrast""]",W0BE,0000d83add0dbd13.ws-rpi,UNKNOWN,dusk fisheye top_camera view with central pole from vsn W0BE (project APIARY),False,5.960715293884277,query_104,True,sage/imagesampler-top-2128/sage-imagesampler-top-0.3.5/000048b02dd3c637/1741820112388155494-top_camera.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,top_camera,False,False,imagesampler-top-2128,"MA, MA",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document 0eb879db-568f-44c3-9ebf-c9141c470216: original score 0.45767516, normalized score: 0.4409181",-8.958621978759766,0.44091808795928955,query_100,dusk fisheye sky view with central metal pole from top_camera on vsn W0C3 (imagesampler-top-2128)
420fdd50-c47a-4dc1-b753-6d0afa02e1cd,True,True,,core,False,True,"{""viewpoint"": 0.95, ""lighting"": 0.85, ""environment_type"": 0.9, ""sky_condition"": 0.8, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.95, ""vegetation_present"": 0.6, ""water_present"": 0.6, ""buildings_present"": 0.85, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.9, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",APIARY,partly_cloudy,1,fisheye_sky,False,True,"Fisheye sky-centered view at twilight showing a tall metal pole in foreground, horizon ring with buildings and towers, and mostly clear sky with faint clouds.",True,False,dusk,10.1109/ICSENS.2016.7808975,"[""fisheye"", ""sky"", ""partly_cloudy"", ""blue_sky"", ""dusk"", ""horizon"", ""ground"", ""landscape"", ""infrastructure"", ""building"", ""outdoor"", ""wide_shot"", ""clear"", ""detailed""]",W0C3,000048b02d3af49f.ws-nxcore,UNKNOWN,dusk fisheye sky view with central metal pole from top_camera on vsn W0C3 (imagesampler-top-2128),False,6.526916027069092,query_100,True,sage/imagesampler-top-2128/sage-imagesampler-top-0.3.5/000048b02d3af49f/1739486714466748477-top_camera.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,top_camera,False,False,imagesampler-top-2128,"4 Center Rd, New Shoreham, RI 02807",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document 420fdd50-c47a-4dc1-b753-6d0afa02e1cd: original score 0.4575764, normalized score: 0.4391715",-8.958621978759766,0.4391714930534363,query_100,dusk fisheye sky view with central metal pole from top_camera on vsn W0C3 (imagesampler-top-2128)
86207d78-52d4-4aa2-92f0-91b3adf2de54,False,True,,agent,False,True,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.8, ""horizon_present"": 0.6, ""ground_present"": 0.9, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.7, ""buildings_present"": 0.7, ""vehicle_present"": 0.8, ""person_present"": 0.8, ""animal_present"": 0.8, ""night_scene"": 0.9, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",SAGE,partly_cloudy,0,fisheye_sky,False,True,"Fisheye upward view of sky framed by tall trees, a central metal pole with cables, and part of a sensor enclosure at the bottom edge.",True,False,day,10.1109/ICSENS.2016.7808975,"[""fisheye"", ""sky"", ""partly_cloudy"", ""daytime"", ""tree"", ""forest"", ""outdoor"", ""sensor_view"", ""building"", ""infrastructure"", ""ground"", ""landscape"", ""wide_shot"", ""clear"", ""detailed""]",W06C,000048b02d881c42.ws-nxagent,UNKNOWN,overcast grassy field with tripod instrument photographed by bottom_camera of vsn W0C3 (project APIARY),False,4.809259414672852,query_031,True,sage/imagesampler-top-2687/sage-imagesampler-top-0.3.7/000048b02d3ae335/1743210012433832526-sample.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,top_camera,False,False,imagesampler-top-2687,"Amk Ranch Rd, Moran, WY 83013",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document 86207d78-52d4-4aa2-92f0-91b3adf2de54: original score 0.45482826, normalized score: 0.39057237",-8.958621978759766,0.39057236909866333,query_100,dusk fisheye sky view with central metal pole from top_camera on vsn W0C3 (imagesampler-top-2128)
1e447ac5-e2e9-4806-a061-17fcc170cf32,False,True,,agent,False,True,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.8, ""horizon_present"": 0.6, ""ground_present"": 0.9, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.7, ""buildings_present"": 0.7, ""vehicle_present"": 0.8, ""person_present"": 0.8, ""animal_present"": 0.8, ""night_scene"": 0.9, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",SAGE,partly_cloudy,0,fisheye_sky,False,True,"Fisheye upward view of sky framed by tall trees, a central metal pole with cables, and part of a sensor enclosure at the bottom edge.",True,False,day,10.1109/ICSENS.2016.7808975,"[""fisheye"", ""sky"", ""partly_cloudy"", ""daytime"", ""tree"", ""forest"", ""outdoor"", ""sensor_view"", ""building"", ""infrastructure"", ""ground"", ""landscape"", ""wide_shot"", ""clear"", ""detailed""]",W06C,000048b02d881c42.ws-nxagent,UNKNOWN,sunny grassy field with dirt road and bright sun glare from vsn W020 (job=imagesampler-bottom-1739) at Emiquon Nature Preserve,False,3.0273914337158203,query_008,True,sage/imagesampler-top-2687/sage-imagesampler-top-0.3.7/000048b02d3ae335/1743210012433832526-sample.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,top_camera,False,False,imagesampler-top-2687,"Amk Ranch Rd, Moran, WY 83013",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document 1e447ac5-e2e9-4806-a061-17fcc170cf32: original score 0.45482826, normalized score: 0.39057237",-8.958621978759766,0.39057236909866333,query_100,dusk fisheye sky view with central metal pole from top_camera on vsn W0C3 (imagesampler-top-2128)
a1c2b232-0cb3-465f-8ea9-ed2875a91272,False,True,,agent,False,True,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.9, ""horizon_present"": 0.6, ""ground_present"": 0.85, ""sky_dominates"": 0.9, ""vegetation_present"": 0.95, ""water_present"": 0.6, ""buildings_present"": 0.7, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.85}",SAGE,clear,0,fisheye_sky,False,True,Circular fisheye view upward showing a metal pole and cables surrounded by tall trees under a clear blue sky.,True,False,day,10.1109/ICSENS.2016.7808975,"[""fisheye"", ""sky"", ""clear_sky"", ""blue_sky"", ""tree"", ""forest"", ""outdoor"", ""day"", ""daytime"", ""nature"", ""plant"", ""wide_angle"", ""backlit"", ""building""]",W06C,000048b02d881c42.ws-nxagent,UNKNOWN,"upward split thermal/visible sky view showing small man-made structure from vsn W067, job imagesampler-left-2316 (Selma, OR)",False,4.822391510009766,query_071,True,sage/imagesampler-top-2634/sage-imagesampler-top-0.3.5/000048b02d3ae335/1733064310398985897-top_camera.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,top_camera,False,False,imagesampler-top-2634,"Amk Ranch Rd, Moran, WY 83013",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document a1c2b232-0cb3-465f-8ea9-ed2875a91272: original score 0.45475334, normalized score: 0.3892474",-8.958621978759766,0.3892473876476288,query_100,dusk fisheye sky view with central metal pole from top_camera on vsn W0C3 (imagesampler-top-2128)
d2f0b920-051e-4637-ba06-9ce9b3c670d0,True,True,,core,True,True,"{""viewpoint"": 0.95, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.9, ""horizon_present"": 0.85, ""ground_present"": 0.8, ""sky_dominates"": 0.9, ""vegetation_present"": 0.6, ""water_present"": 0.4, ""buildings_present"": 0.8, ""vehicle_present"": 0.4, ""person_present"": 0.4, ""animal_present"": 0.4, ""night_scene"": 0.9, ""precipitation_visible"": 0.85, ""multiple_objects"": 0.85}",APIARY,overcast,0,fisheye_sky,False,True,"Fisheye upward view of an overcast sky with a central pole, raindrops on the lens, and small structures along the horizon.",True,False,day,10.1109/ICSENS.2016.7808975,"[""sky"", ""clouds"", ""overcast"", ""cloudy"", ""fisheye"", ""daytime"", ""day"", ""horizon"", ""outdoor"", ""wet_conditions"", ""wet_surface"", ""building"", ""infrastructure"", ""rain"", ""cloud""]",W0C3,000048b02d3af49f.ws-nxcore,UNKNOWN,"daytime grated metal platform with safety railing overlooking forest from job imagesampler-left-1813 on vsn V041 (Harness Mt., OR)",False,2.9947848320007324,query_047,True,sage/imagesampler-top-2128/sage-imagesampler-top-0.3.5/000048b02d3af49f/1734351316247526007-top_camera.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,top_camera,False,False,imagesampler-top-2128,"4 Center Rd, New Shoreham, RI 02807",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document d2f0b920-051e-4637-ba06-9ce9b3c670d0: original score 0.4542119, normalized score: 0.37967217",-8.958621978759766,0.37967216968536377,query_100,dusk fisheye sky view with central metal pole from top_camera on vsn W0C3 (imagesampler-top-2128)
b5624dce-43d0-423b-8b42-53bdc11598d7,True,False,,shield,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.85, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.95, ""vegetation_present"": 0.6, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.85}",APIARY,overcast,0,fisheye_sky,False,True,Fisheye upward view of a mostly cloudy sky with a tall vertical mast or turbine blade extending from the bottom center; thin horizon and low sun visible near the edge.,True,False,day,10.1109/ICSENS.2016.7808975,"[""fisheye"", ""sky"", ""clouds"", ""overcast"", ""daytime"", ""sunrise"", ""horizon"", ""ground"", ""landscape"", ""outdoor"", ""wide_shot"", ""backlit"", ""sun_visible"", ""low_contrast""]",W0BE,0000d83add0dbd13.ws-rpi,UNKNOWN,"wetland with calm river from bottom_camera of vsn W06A (Lac du Flambeau, WI)",False,2.901259422302246,query_018,True,sage/imagesampler-top-2128/sage-imagesampler-top-0.3.5/000048b02dd3c637/1734351605656500217-top_camera.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,top_camera,False,False,imagesampler-top-2128,"MA, MA",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document b5624dce-43d0-423b-8b42-53bdc11598d7: original score 0.453825, normalized score: 0.37283018",-8.958621978759766,0.37283018231391907,query_100,dusk fisheye sky view with central metal pole from top_camera on vsn W0C3 (imagesampler-top-2128)
5138db92-308f-424c-b390-3ef8e5fcdbf7,True,True,,agent,True,True,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.85, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.85, ""sky_dominates"": 0.9, ""vegetation_present"": 0.8, ""water_present"": 0.4, ""buildings_present"": 0.9, ""vehicle_present"": 0.3, ""person_present"": 0.3, ""animal_present"": 0.3, ""night_scene"": 0.95, ""precipitation_visible"": 0.85, ""multiple_objects"": 0.9}",APIARY,overcast,0,fisheye_sky,False,True,Fisheye upward view of an overcast sky with building roof edges and trees at the periphery; raindrops visible on the lens.,True,False,overcast_light,10.1109/ICSENS.2016.7808975,"[""fisheye"", ""sky"", ""overcast"", ""clouds"", ""cloudy"", ""day"", ""building"", ""tree"", ""water"", ""outdoor"", ""wide_angle"", ""horizon"", ""wet_conditions"", ""rain""]",W0A7,000048b02d881c3c.ws-nxagent,UNKNOWN,metal support structure and cables against foggy sky from vsn V040 bottom_camera (zone: core),False,3.055644989013672,query_034,True,sage/imagesampler-top-1731/sage-imagesampler-top-0.3.0/000048b02dd3c5b3/1719320411685176398-sample.jpg,registry.sagecontinuum.org/theone/imagesampler:0.3.0,,False,False,imagesampler-top-1731,,sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document 5138db92-308f-424c-b390-3ef8e5fcdbf7: original score 0.45712507, normalized score: 1",-8.363609313964844,1.0,query_101,Overcast fisheye upward sky with raindrops on lens from top_camera of vsn W0C3 (job imagesampler-top-2128)
586b2ee8-8c7d-44c6-8184-ee8cc2ec7e69,False,True,,enclosure,True,False,"{""viewpoint"": 0.92, ""lighting"": 0.9, ""environment_type"": 0.88, ""sky_condition"": 0.95, ""horizon_present"": 0.6, ""ground_present"": 0.85, ""sky_dominates"": 0.9, ""vegetation_present"": 0.92, ""water_present"": 0.3, ""buildings_present"": 0.2, ""vehicle_present"": 0.2, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.95, ""precipitation_visible"": 0.88, ""multiple_objects"": 0.88}",SAGE,overcast,0,fisheye_sky,False,True,Fisheye upward view of an overcast sky with raindrops on lens and tree canopy around the edges; a small metal structure visible at bottom.,True,False,overcast_light,10.1109/ICSENS.2016.7808975,"[""sky"", ""overcast"", ""clouds"", ""cloudy"", ""fisheye"", ""day"", ""daytime"", ""tree"", ""forest"", ""valley"", ""water"", ""rain"", ""wet_conditions"", ""outdoor"", ""nature""]",W06A,0000e45f0144f2f8.ws-rpi,UNKNOWN,"snow-covered rural valley with houses and distant mountains from vsn W084, job imagesampler-bottom-8 (daytime)",False,3.37561297416687,query_035,True,sage/imagesampler-top-2612/sage-imagesampler-top-0.3.5/000048b02d3ae30a/1730322009625224203-top_camera.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,top_camera,False,False,imagesampler-top-2612,"Lac du Flambeau, WI",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document 586b2ee8-8c7d-44c6-8184-ee8cc2ec7e69: original score 0.4537357, normalized score: 0.93352085",-8.363609313964844,0.9335208535194397,query_101,Overcast fisheye upward sky with raindrops on lens from top_camera of vsn W0C3 (job imagesampler-top-2128)
9d1517d9-efa2-4ef2-9650-5878777fdd38,True,True,,core,False,True,"{""viewpoint"": 0.9, ""lighting"": 0.85, ""environment_type"": 0.8, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.8, ""sky_dominates"": 0.9, ""vegetation_present"": 0.6, ""water_present"": 0.6, ""buildings_present"": 0.8, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.9, ""precipitation_visible"": 0.6, ""multiple_objects"": 0.85}",APIARY,overcast,0,fisheye_sky,False,True,"Circular fisheye view of a mostly overcast sky with a tall pole centered, horizon ring visible and small building/instrumentation at the edge.",True,False,overcast_light,10.1109/ICSENS.2016.7808975,"[""sky"", ""overcast"", ""clouds"", ""day"", ""horizon"", ""ground"", ""outdoor"", ""fisheye"", ""wide_shot"", ""building"", ""infrastructure"", ""sensor_view"", ""landscape"", ""cloudy""]",W0C3,000048b02d3af49f.ws-nxcore,UNKNOWN,hazy sky with sun in top_camera of vsn W0BE,False,4.364130973815918,query_105,True,sage/imagesampler-top-2128/sage-imagesampler-top-0.3.5/000048b02d3af49f/1743696906411656225-top_camera.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,top_camera,False,False,imagesampler-top-2128,"4 Center Rd, New Shoreham, RI 02807",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document 9d1517d9-efa2-4ef2-9650-5878777fdd38: original score 0.45084953, normalized score: 0.87691116",-8.363609313964844,0.8769111633300781,query_101,Overcast fisheye upward sky with raindrops on lens from top_camera of vsn W0C3 (job imagesampler-top-2128)
a0e29041-0a1e-40b2-ad30-482e46edf266,True,True,,agent,True,True,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.95, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.95, ""vegetation_present"": 0.85, ""water_present"": 0.6, ""buildings_present"": 0.95, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",APIARY,overcast,0,fisheye_sky,False,True,Fisheye view upward over a mostly overcast sky; building roof and leafless trees visible at the bottom edge with raindrops on the lens.,True,False,day,10.1109/ICSENS.2016.7808975,"[""sky"", ""clouds"", ""overcast"", ""cloudy"", ""fisheye"", ""daytime"", ""horizon"", ""building"", ""urban"", ""tree"", ""bare_ground"", ""outdoor"", ""wet_conditions"", ""rain""]",W0A7,000048b02d881c3c.ws-nxagent,UNKNOWN,nighttime dark scene with silhouetted vegetation from bottom_camera on vsn W083 (job=imagesampler-bottom-13),False,4.0533857345581055,query_005,True,sage/imagesampler-top-1731/sage-imagesampler-top-0.3.5/000048b02dd3c5b3/1738357498225559971-top_camera.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,top_camera,False,False,imagesampler-top-1731,,sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document a0e29041-0a1e-40b2-ad30-482e46edf266: original score 0.45034313, normalized score: 0.8669786",-8.363609313964844,0.8669785857200623,query_101,Overcast fisheye upward sky with raindrops on lens from top_camera of vsn W0C3 (job imagesampler-top-2128)
23ea7432-6b06-44d7-8011-2aeb75bca780,False,False,,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.9, ""horizon_present"": 0.0, ""ground_present"": 0.0, ""sky_dominates"": 0.0, ""vegetation_present"": 0.0, ""water_present"": 0.0, ""buildings_present"": 0.0, ""vehicle_present"": 0.0, ""person_present"": 0.0, ""animal_present"": 0.0, ""night_scene"": 0.0, ""precipitation_visible"": 0.0, ""multiple_objects"": 0.0}",SAGE,overcast,0,fisheye_sky,False,True,Fisheye upward view of an overcast sky with a pole and meteorological instruments visible near the bottom and right edges.,True,False,overcast_light,10.1109/ICSENS.2016.7808975,"[""sky"", ""clouds"", ""overcast"", ""cloudy"", ""day"", ""daytime"", ""fisheye"", ""wide_angle"", ""sensor_view"", ""fixed_camera"", ""outdoor"", ""monochrome"", ""backlit"", ""clear""]",W097,000048b02dd3c427.ws-nxcore,UNKNOWN,Overcast fisheye sky from top_camera on vsn W070 (job imagesampler-top-2626),False,6.189820289611816,query_107,False,sage/imagesampler-top-2954/sage-imagesampler-top-0.3.7/000048b02dd3c427/1765671303717027196-sample.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,top_camera,False,False,imagesampler-top-2954,"Hawaii Volcanoes National Park, Pahoa, HI 96778",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document 23ea7432-6b06-44d7-8011-2aeb75bca780: original score 0.45030558, normalized score: 0.86624205",-8.363609313964844,0.8662420511245728,query_101,Overcast fisheye upward sky with raindrops on lens from top_camera of vsn W0C3 (job imagesampler-top-2128)
16ff757e-f54f-4fef-8c84-39e67e2eece0,False,False,,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.9, ""horizon_present"": 0.0, ""ground_present"": 0.0, ""sky_dominates"": 0.0, ""vegetation_present"": 0.0, ""water_present"": 0.0, ""buildings_present"": 0.0, ""vehicle_present"": 0.0, ""person_present"": 0.0, ""animal_present"": 0.0, ""night_scene"": 0.0, ""precipitation_visible"": 0.0, ""multiple_objects"": 0.0}",SAGE,overcast,0,fisheye_sky,False,True,Fisheye upward view of an overcast sky with a pole and meteorological instruments visible near the bottom and right edges.,True,False,overcast_light,10.1109/ICSENS.2016.7808975,"[""sky"", ""clouds"", ""overcast"", ""cloudy"", ""day"", ""daytime"", ""fisheye"", ""wide_angle"", ""sensor_view"", ""fixed_camera"", ""outdoor"", ""monochrome"", ""backlit"", ""clear""]",W097,000048b02dd3c427.ws-nxcore,UNKNOWN,"wetland with calm river from bottom_camera of vsn W06A (Lac du Flambeau, WI)",False,3.504220724105835,query_018,False,sage/imagesampler-top-2954/sage-imagesampler-top-0.3.7/000048b02dd3c427/1765671303717027196-sample.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,top_camera,False,False,imagesampler-top-2954,"Hawaii Volcanoes National Park, Pahoa, HI 96778",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document 16ff757e-f54f-4fef-8c84-39e67e2eece0: original score 0.45030558, normalized score: 0.86624205",-8.363609313964844,0.8662420511245728,query_101,Overcast fisheye upward sky with raindrops on lens from top_camera of vsn W0C3 (job imagesampler-top-2128)
be01ef04-4976-48eb-ae7a-eef5332e8262,True,False,,core,False,True,"{""viewpoint"": 0.95, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.95, ""horizon_present"": 0.85, ""ground_present"": 0.9, ""sky_dominates"": 0.95, ""vegetation_present"": 0.3, ""water_present"": 0.2, ""buildings_present"": 0.85, ""vehicle_present"": 0.8, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.95, ""precipitation_visible"": 0.3, ""multiple_objects"": 0.9}",APIARY,overcast,0,fisheye_sky,False,True,"Fisheye sky view showing a fully overcast sky, central pole or mast in foreground, building and trailer visible at bottom edge.",True,True,overcast_light,10.1109/ICSENS.2016.7808975,"[""sky"", ""clouds"", ""overcast"", ""cloudy"", ""fisheye"", ""daytime"", ""horizon"", ""ground"", ""building"", ""parking_lot"", ""outdoor"", ""fixed_camera"", ""wide_angle"", ""overcast_light"", ""clear""]",W0C3,000048b02d3af49f.ws-nxcore,UNKNOWN,"noisy, featureless dark nighttime image from bottom_camera of vsn W097 (Hawaii Volcanoes National Park)",False,3.924722671508789,query_022,True,sage/imagesampler-top-2128/sage-imagesampler-top-0.3.5/000048b02d3af49f/1744037111267413550-top_camera.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,top_camera,False,False,imagesampler-top-2128,"4 Center Rd, New Shoreham, RI 02807",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document be01ef04-4976-48eb-ae7a-eef5332e8262: original score 0.44854212, normalized score: 0.83165336",-8.363609313964844,0.831653356552124,query_101,Overcast fisheye upward sky with raindrops on lens from top_camera of vsn W0C3 (job imagesampler-top-2128)
