uuid,horizon_present,caption,vegetation_present,zone,buildings_present,precipitation_visible,confidence,project,sky_condition,multiple_objects,viewpoint,animal_present,relevance_label,summary,sky_dominates,vehicle_present,lighting,tags,vsn,doi,host,license,query_text,job,clip_score,plugin,ground_present,image_id,person_present,water_present,camera,night_scene,query_id,address,environment_type,explain_score,rerank_score,score,queried_on_query_id,queried_on_query
3113d02d-ee18-4b4e-8eb8-c6b46ce8e79e,True,"caption: This wide-angle fisheye image, captured by an onboard edge-device camera, depicts a structural component of a scientific platform, likely a tapered metallic boom or antenna, extending from the bottom center toward the middle of the frame. The background consists of a bright blue sky with scattered, wispy white clouds or atmospheric aerosols. A high-intensity light source, the sun, is positioned in the lower-left quadrant, causing significant overexposure and lens flare across the lens. In the upper right periphery, a fragment of the vehicle's external framework is visible. This image serves as critical telemetry for verifying the mechanical deployment and orientation of spacecraft hardware relative to the solar vector and atmospheric conditions.
keywords: fisheye lens, spacecraft, metallic boom, solar radiation, atmospheric observation, lens flare, wide-angle, telemetry, edge-device, aerosol, exosphere, structural monitoring, sunlight, sensor alignment, aerospace engineering",False,shield,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.9, ""sky_condition"": 0.8, ""horizon_present"": 0.9, ""ground_present"": 0.8, ""sky_dominates"": 0.95, ""vegetation_present"": 0.2, ""water_present"": 0.1, ""buildings_present"": 0.2, ""vehicle_present"": 0.1, ""person_present"": 0.1, ""animal_present"": 0.1, ""night_scene"": 0.95, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",APIARY,clear,True,fisheye_sky,False,0,Fisheye sky view looking upward with bright sun near center and a tall pole or mast extending into the sky; circular horizon rim visible.,True,False,day,"[""sky"", ""clear_sky"", ""blue_sky"", ""sun_visible"", ""daytime"", ""wide_shot"", ""fisheye"", ""horizon"", ""ground"", ""outdoor"", ""bright"", ""sunny"", ""backlit"", ""clear"", ""sharp""]",W0BE,10.1109/ICSENS.2016.7808975,0000d83add0dbd13.ws-rpi,UNKNOWN,"Nighttime starry sky with silhouetted trees and power poles from job imagesampler-top-1274 (vsn V022, core)",imagesampler-top-2128,2.520414113998413,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-top-2128/sage-imagesampler-top-0.3.5/000048b02dd3c637/1746970811663018771-top_camera.jpg,False,False,top_camera,False,query_089,"MA, MA",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document 3113d02d-ee18-4b4e-8eb8-c6b46ce8e79e: original score 0.5549219, normalized score: 0.5143072",-0.8479776382446289,0.5143072009086609,query_097,fisheye sky view with central pole and sun from vsn W0BE
e89b98b2-4ed8-4c3b-a980-6182cbb586cc,True,"caption: A wide-angle fisheye perspective captured by an edge device, featuring a tall, silver metallic cylindrical tower, likely an industrial chimney or a scientific atmospheric monitoring stack, centered within the frame. The image exhibits a high-intensity solar flare and lens artifacts due to the direct position of the sun in a clear blue sky. In the upper-left quadrant, a helicopter is visible, indicating aerial surveillance or facility inspection operations. At the base of the tower, a rectangular utility structure and a street lamp are present. The extreme peripheral curvature and optical distortion are characteristic of a wide-field-of-view lens used for comprehensive environmental or structural monitoring.
keywords: fisheye lens, industrial tower, metallic cylinder, aerial surveillance, helicopter, atmospheric monitoring, wide-angle perspective, solar flare, site inspection, environmental sensing, edge device, sky analysis, structural monitoring, utility infrastructure, optical distortion",True,core,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.95, ""vegetation_present"": 0.85, ""water_present"": 0.9, ""buildings_present"": 0.8, ""vehicle_present"": 0.8, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.98, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.9}",APIARY,clear,True,fisheye_sky,False,0,"Fisheye sky view showing clear blue sky with bright sun, circular horizon, metal pole and trailer-like structure at bottom, and trees/field around the perimeter.",True,True,day,"[""sky"", ""clear_sky"", ""blue_sky"", ""sun_visible"", ""sun"", ""horizon"", ""ground"", ""landscape"", ""tree"", ""field"", ""building"", ""building"", ""street"", ""day"", ""daytime"", ""fisheye"", ""wide_angle"", ""outdoor""]",W0C3,10.1109/ICSENS.2016.7808975,000048b02d3af49f.ws-nxcore,UNKNOWN,night split visible/thermal image from mobotix camera on vsn W097 showing warm foreground and cool sky with a distinct horizon/ridge,imagesampler-top-2128,3.569110155105591,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-top-2128/sage-imagesampler-top-0.3.5/000048b02d3af49f/1748695504733962298-top_camera.jpg,False,False,top_camera,False,query_079,"4 Center Rd, New Shoreham, RI 02807",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document e89b98b2-4ed8-4c3b-a980-6182cbb586cc: original score 0.5573586, normalized score: 0.5702992",-1.1640321016311646,0.5702992081642151,query_097,fisheye sky view with central pole and sun from vsn W0BE
33051a48-4218-4f36-b932-4a8b4172529e,True,"caption: A hemispherical all-sky image captured via a fisheye lens, centered on the solar disc at the zenith. The image exhibits significant optical saturation and overexposure at the center due to direct solar irradiance, resulting in a prominent white-out region and associated lens flare artifacts. A vertical, tapered structural element, likely the mounting mast of the edge-device sensor, extends from the bottom edge toward the solar center, creating a silhouette against the bright background. The surrounding sky shows varying degrees of luminosity, indicating atmospheric scattering and potentially thin cirrus cloud cover or aerosol haze. This type of imagery is typically utilized for the scientific quantification of cloud fraction, calculation of global horizontal irradiance (GHI), and analysis of atmospheric turbidity and optical depth.
keywords: all-sky imager, fisheye lens, solar irradiance, zenith, atmospheric scattering, cloud fraction, optical saturation, lens flare, hemispherical projection, solar disc, radiometric analysis, atmospheric optics, global horizontal irradiance, turbidity, sensor saturation",False,shield,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.8, ""horizon_present"": 0.8, ""ground_present"": 0.7, ""sky_dominates"": 0.9, ""vegetation_present"": 0.6, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.9, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.8}",APIARY,clear,True,fisheye_sky,False,0,Fisheye upward view of a clear sky with the sun near center and a tall pole or mast extending toward the sun; horizon appears as a thin ring at image edge.,True,False,day,"[""fisheye"", ""sky"", ""clear_sky"", ""blue_sky"", ""sun"", ""daytime"", ""sunny"", ""horizon"", ""outdoor"", ""bright"", ""backlit"", ""wide_shot"", ""sensor_view"", ""high_contrast"", ""infrastructure""]",W0BE,10.1109/ICSENS.2016.7808975,0000d83add0dbd13.ws-rpi,UNKNOWN,"rural valley with dirt road, houses and a red vehicle from bottom_camera of vsn W084 (Lakeview, MT)",imagesampler-top-4635,2.5618555545806885,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-top-4635/sage-imagesampler-top-0.3.5/000048b02dd3c637/1750526408808664075-top_camera.jpg,False,False,top_camera,False,query_037,"MA, MA",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document 33051a48-4218-4f36-b932-4a8b4172529e: original score 0.56670713, normalized score: 0.78511536",-1.5712761878967285,0.7851153612136841,query_097,fisheye sky view with central pole and sun from vsn W0BE
8598f974-262f-4296-9fc7-41d69a0716fd,True,"caption: This wide-angle fisheye panoramic image captures an industrial or scientific site featuring a prominent, tall, vertical cylindrical metallic structure, likely an emission stack or a monitoring tower, extending towards a clear, bright blue sky. The image is characterized by significant solar glare and lens flare emanating from the sun located in the left hemisphere, indicating high light intensity. At the base of the metallic column is a utility building with a flat roof and associated infrastructure, including a street lamp. The surrounding environment consists of a flat horizon with scattered vegetation and distant buildings, typical of a facility designed for atmospheric or industrial monitoring. The hemispherical distortion is characteristic of an omnidirectional camera used for comprehensive site surveying or environmental sensing.
keywords: fisheye lens, panoramic imaging, industrial stack, emission monitoring, omnidirectional camera, solar glare, atmospheric sensing, cylindrical structure, site inspection, geospatial analysis, wide-angle projection, metallic surface, environmental monitoring, industrial infrastructure, lens flare",True,core,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.88, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.9, ""vegetation_present"": 0.85, ""water_present"": 0.6, ""buildings_present"": 0.8, ""vehicle_present"": 0.8, ""person_present"": 0.7, ""animal_present"": 0.7, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",APIARY,clear,True,fisheye_sky,False,0,"Fisheye upward view of clear blue sky with bright sun; horizon ring shows grassy field, a tall metal pole and a small trailer/structure near the rim.",True,True,day,"[""fisheye"", ""sky"", ""clear_sky"", ""blue_sky"", ""sun_visible"", ""solar_glare"", ""outdoor"", ""daytime"", ""horizon"", ""ground"", ""field"", ""grass"", ""infrastructure"", ""building"", ""wide_shot""]",W0C3,10.1109/ICSENS.2016.7808975,000048b02d3af49f.ws-nxcore,UNKNOWN,"fisheye indoor lab workspace (tables, shelving, overhead lights) from vsn W0A6 (job imagesampler-top-1731)",imagesampler-top-2128,3.107167959213257,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-top-2128/sage-imagesampler-top-0.3.5/000048b02d3af49f/1748695806211294650-top_camera.jpg,False,False,top_camera,False,query_091,"4 Center Rd, New Shoreham, RI 02807",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document 8598f974-262f-4296-9fc7-41d69a0716fd: original score 0.5539194, normalized score: 0.49126995",-2.2032792568206787,0.49126994609832764,query_097,fisheye sky view with central pole and sun from vsn W0BE
a790ab31-407a-4997-bf5b-73e88cfe0072,True,"caption: A wide-angle fisheye projection image capturing a zenith view of the sky, likely obtained from an all-sky imager or an environmental monitoring station. The image features a central vertical mounting pole extending from the bottom center towards the solar disc, which appears as a highly saturated, bright white focal point causing significant lens flare and light diffusion in the upper-right quadrant. The sky is characterized by a dense, uniform overcast layer, indicating high cloud fraction and the prevalence of diffuse solar irradiance over direct beam radiation. This imaging perspective is scientifically utilized to calculate the sky view factor, monitor cloud dynamics, and estimate the global horizontal irradiance (GHI) available for solar energy harvesting or meteorological analysis.
keywords: fisheye lens, all-sky imager, solar irradiance, zenith view, cloud cover, diffuse radiation, solar disc, sky view factor, meteorological monitoring, wide-angle projection, atmospheric optics, overcast sky, environmental sensing, radiative flux, mounting structure",True,shield,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.6, ""horizon_present"": 0.8, ""ground_present"": 0.8, ""sky_dominates"": 0.9, ""vegetation_present"": 0.5, ""water_present"": 0.9, ""buildings_present"": 0.6, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.99, ""precipitation_visible"": 0.99, ""multiple_objects"": 0.8}",APIARY,clear,True,fisheye_sky,False,0,Fisheye upward view of a bright sun in a mostly clear sky with a tall pole or mast extending toward the camera; horizon ring and ground visible at the image edge.,True,False,day,"[""fisheye"", ""sky"", ""sun"", ""clear_sky"", ""daytime"", ""horizon"", ""wide_shot"", ""outdoor"", ""backlit"", ""ground"", ""building"", ""park"", ""bright"", ""clear"", ""detailed""]",W0BE,10.1109/ICSENS.2016.7808975,0000d83add0dbd13.ws-rpi,UNKNOWN,"Night fisheye sky with overcast clouds and bright glare from a rooftop light — image from top_camera on vsn W0A7 (job imagesampler-top-1731, project APIARY).",imagesampler-top-2128,5.045907020568848,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.4,True,sage/imagesampler-top-2128/sage-imagesampler-top-0.3.4/000048b02dd3c637/1723743032538840583-sample.jpg,False,False,,False,query_093,"MA, MA",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document a790ab31-407a-4997-bf5b-73e88cfe0072: original score 0.5805645, normalized score: 0.8506393",1.119841456413269,0.850639283657074,query_098,fisheye daytime sky with sun and a vertical pole from vsn W0BE (job imagesampler-top-2128)
a00ef9f1-51a5-47f4-803e-f7ed992d81c1,True,"caption: This hemispherical fisheye image is captured by a sky-facing camera, typically utilized in atmospheric science and meteorology for monitoring cloud cover and calculating solar irradiance. The image shows a clear, cloudless blue sky with the sun positioned centrally, creating a high-intensity luminance point and radial lens flare across the frame. A vertical metallic sensor mast extends from the bottom center towards the sun, serving as the mounting structure for the imaging equipment. In the lower peripheral region, a portion of a building roof and surrounding vegetation are visible, establishing a terrestrial horizon. The circular distortion is characteristic of a 180-degree field-of-view lens, which is essential for determining the cloud fraction and analyzing the angular distribution of sky brightness.
keywords: Sky imaging, Fisheye lens, Hemispherical projection, Atmospheric monitoring, Solar irradiance, Cloud cover analysis, Cloud fraction, Sun glare, Meteorological observation, Sky camera, Blue sky, Solar position, Luminance, Sensor mast, Optical distortion",True,core,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.95, ""vegetation_present"": 0.8, ""water_present"": 0.5, ""buildings_present"": 0.8, ""vehicle_present"": 0.8, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",APIARY,clear,True,fisheye_sky,False,1,"Circular fisheye upward view with bright sun, clear blue sky, tall metal pole, a trailer, and low vegetation visible around the horizon.",True,True,day,"[""sky"", ""clear_sky"", ""sun_visible"", ""day"", ""horizon"", ""ground"", ""outdoor"", ""fisheye"", ""wide_angle"", ""building"", ""field"", ""plant"", ""bright"", ""clear"", ""detailed""]",W0C3,10.1109/ICSENS.2016.7808975,000048b02d3af49f.ws-nxcore,UNKNOWN,sunlit fisheye sky view showing trailer and tall pole from top_camera on vsn W0C3 (project APIARY),imagesampler-top-4635,5.927939414978027,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-top-4635/sage-imagesampler-top-0.3.5/000048b02d3af49f/1754668213129806557-top_camera.jpg,False,False,top_camera,False,query_115,"4 Center Rd, New Shoreham, RI 02807",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document a00ef9f1-51a5-47f4-803e-f7ed992d81c1: original score 0.5869665, normalized score: 1",0.10368484258651733,1.0,query_098,fisheye daytime sky with sun and a vertical pole from vsn W0BE (job imagesampler-top-2128)
062621bd-842a-4241-b8bf-e205c59915a4,True,"caption: This fisheye all-sky image captures a wide-angle view of the celestial hemisphere from a meteorological observation site, utilized for monitoring atmospheric conditions. The sky is predominantly covered by altocumulus clouds exhibiting a cellular, rippled morphology, which are essential for calculating cloud fraction and analyzing solar attenuation. A high-intensity solar glare is present on the left side of the frame, indicating the sun's current azimuth and elevation while causing localized sensor saturation. In the foreground, a tall, metallic cylindrical monitoring tower extends vertically from the bottom center, accompanied by a small utility building and sensory masts on the left. Such imagery is critical for studying cloud-radiative forcing, forecasting solar energy potential, and understanding local weather patterns.
keywords: All-sky imager, Fisheye lens, Altocumulus, Cloud cover, Solar irradiance, Meteorological station, Atmospheric science, Cloud fraction, Cloud morphology, Solar glare, Monitoring tower, Weather observation, Celestial hemisphere, Barrel distortion, Sky imaging",True,core,True,False,"{""viewpoint"": 0.95, ""lighting"": 0.95, ""environment_type"": 0.9, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.8, ""water_present"": 0.6, ""buildings_present"": 0.85, ""vehicle_present"": 0.8, ""person_present"": 0.7, ""animal_present"": 0.7, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",APIARY,partly_cloudy,True,fisheye_sky,False,0,Circular fisheye view of a mostly cloudy sky over flat terrain with a tall metal pole and a trailer visible near the bottom edge.,True,True,day,"[""fisheye"", ""sky"", ""clouds"", ""partly_cloudy"", ""blue_sky"", ""sun_visible"", ""horizon"", ""ground"", ""landscape"", ""outdoor"", ""infrastructure"", ""building"", ""animal"", ""wide_shot"", ""daytime""]",W0C3,10.1109/ICSENS.2016.7808975,000048b02d3af49f.ws-nxcore,UNKNOWN,"night view of grated metal platform and scaffolding from left_camera of vsn V041 (Harness Mt., OR)",imagesampler-top-4635,2.444017171859741,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-top-4635/sage-imagesampler-top-0.3.5/000048b02d3af49f/1755610823333398952-top_camera.jpg,False,False,top_camera,False,query_064,"4 Center Rd, New Shoreham, RI 02807",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document 062621bd-842a-4241-b8bf-e205c59915a4: original score 0.5668563, normalized score: 0.5308239",0.01595604419708252,0.5308238863945007,query_098,fisheye daytime sky with sun and a vertical pole from vsn W0BE (job imagesampler-top-2128)
93f9bf02-6cee-4700-b1d0-445dc3925a1a,True,"caption: A high-angle, hemispherical fisheye image capturing a vertical metallic sensor mast or meteorological tower against a clear, bright blue sky. The image is characterized by a strong solar glare and lens flare on the left side, indicative of a high solar zenith angle. Such imagery is scientifically utilized for analyzing the sky view factor (SVF), estimating direct and diffuse solar radiation, and monitoring cloud cover. At the base of the tower, a small white utility building is present, featuring faint textual markings on its side. The surrounding environment consists of low-lying vegetation and distant trees, typical of an open-field atmospheric research site.
keywords: fisheye lens, hemispherical image, meteorological tower, sky view factor, solar radiation, atmospheric monitoring, zenith, solar glare, wide-angle photography, environmental sensing, remote sensing, vertical profiling, sky visibility, clear sky, edge device imaging",True,core,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.88, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.6, ""buildings_present"": 0.85, ""vehicle_present"": 0.8, ""person_present"": 0.8, ""animal_present"": 0.7, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",APIARY,clear,True,fisheye_sky,True,0,"Fisheye sky-facing image showing clear daytime sky with bright sun, horizon ring, a metal pole and trailer at bottom, grass and scattered trees, and a bird in flight.",True,True,day,"[""fisheye"", ""sky"", ""clear_sky"", ""day"", ""sun_visible"", ""horizon"", ""ground"", ""field"", ""grass"", ""tree"", ""building"", ""building"", ""wide_shot"", ""outdoor"", ""bird"", ""bright""]",W0C3,10.1109/ICSENS.2016.7808975,000048b02d3af49f.ws-nxcore,UNKNOWN,hazy sky with sun in top_camera of vsn W0BE,imagesampler-top-2128,4.570263862609863,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-top-2128/sage-imagesampler-top-0.3.5/000048b02d3af49f/1746970206606722750-top_camera.jpg,False,False,top_camera,False,query_105,"4 Center Rd, New Shoreham, RI 02807",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document 93f9bf02-6cee-4700-b1d0-445dc3925a1a: original score 0.58208287, normalized score: 0.8860632",-0.03663012757897377,0.8860632181167603,query_098,fisheye daytime sky with sun and a vertical pole from vsn W0BE (job imagesampler-top-2128)
8aa2edd3-5d2e-4974-b70f-3470911ae7bb,True,"caption: A zenith-view hemispherical image captured by a wide-angle fisheye lens mounted on a vertical meteorological or solar monitoring tower. The image displays a high-luminance solar disk causing significant optical saturation and glare, centered in the upper-right quadrant of the circular field of view. A slender, vertical sensor mast extends from the bottom center of the frame towards the sun, illustrating the physical mounting of the edge device. The surrounding sky exhibits a pale, diffuse coloration characteristic of a hazy or lightly clouded atmosphere. This scientific imaging technique is utilized for estimating Global Horizontal Irradiance (GHI), calculating the sky view factor (SVF), and monitoring cloud fraction to analyze the impact of atmospheric conditions on solar energy potential and urban heat islands.
keywords: Zenith view, Fisheye lens, Solar irradiance, Meteorological tower, Sky view factor, Atmospheric optics, Cloud fraction, Global Horizontal Irradiance, Hemispherical imaging, Solar disk, Diffuse light, Optical saturation, Atmospheric haze, Sensor mast, Radiometry",False,shield,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.85, ""sky_condition"": 0.8, ""horizon_present"": 0.9, ""ground_present"": 0.8, ""sky_dominates"": 0.9, ""vegetation_present"": 0.6, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.8}",APIARY,clear,True,fisheye_sky,False,0,Fisheye upward view dominated by clear sky and bright sun; a tall pole or mast extends from bottom center toward the sun; thin ground rim visible around edges.,True,False,day,"[""fisheye"", ""sky"", ""clear_sky"", ""sun_visible"", ""daytime"", ""horizon"", ""ground"", ""outdoor"", ""bright"", ""wide_shot"", ""clear"", ""detailed"", ""backlit"", ""solar_glare""]",W0BE,10.1109/ICSENS.2016.7808975,0000d83add0dbd13.ws-rpi,UNKNOWN,grainy dark night horizon from bottom_camera on vsn W069 (imagesampler-bottom-2711),imagesampler-top-4635,4.749640464782715,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-top-4635/sage-imagesampler-top-0.3.5/000048b02dd3c637/1750527337815615750-top_camera.jpg,False,False,top_camera,False,query_021,"MA, MA",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document 8aa2edd3-5d2e-4974-b70f-3470911ae7bb: original score 0.57076705, normalized score: 0.622062",-0.039235666394233704,0.6220620274543762,query_098,fisheye daytime sky with sun and a vertical pole from vsn W0BE (job imagesampler-top-2128)
18fdf3e0-dfa7-4449-be00-e1e5f471204d,True,"caption: This fisheye image presents a hemispherical projection of the sky, captured by an upward-looking optical sensor mounted on a cylindrical supporting mast. The image exhibits significant radial distortion characteristic of ultra-wide-angle lenses. A high-intensity light source, the sun, is positioned in the upper right quadrant, causing intense saturation and prominent lens flare across the image plane. The clear, blue sky indicates low cloud cover, suggesting an environment suitable for measuring direct and diffuse solar irradiance. The central vertical element is the structural mast of the edge device, which creates a blind spot in the sky-view factor analysis. This type of imaging is typically used in meteorological and solar energy research to quantify the sky-view factor and analyze atmospheric transparency or cloud distribution for solar radiation modeling.
keywords: fisheye lens, hemispherical projection, solar irradiance, sky-view factor, atmospheric optics, direct solar radiation, lens flare, radial distortion, upward-looking camera, clear sky, optical sensor, irradiance measurement, environmental monitoring, solar zenith angle, cylindrical mast",False,shield,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.9, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.85, ""sky_dominates"": 0.95, ""vegetation_present"": 0.2, ""water_present"": 0.1, ""buildings_present"": 0.2, ""vehicle_present"": 0.1, ""person_present"": 0.1, ""animal_present"": 0.1, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.85}",APIARY,clear,True,fisheye_sky,False,0,Circular fisheye view looking upward at a clear daytime sky with the sun bright to the right and a tall pole or mast rising from the bottom center.,True,False,day,"[""fisheye"", ""sky"", ""clear_sky"", ""blue_sky"", ""day"", ""sun_visible"", ""wide_angle"", ""horizon"", ""ground"", ""outdoor"", ""bright"", ""clear"", ""detailed"", ""sharp"", ""infrastructure""]",W0BE,10.1109/ICSENS.2016.7808975,0000d83add0dbd13.ws-rpi,UNKNOWN,"Fisheye overcast rooftop view with a satellite dish from top_camera on vsn W017 (APIARY, Austin, TX)",imagesampler-top-2128,4.515635013580322,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.4,True,sage/imagesampler-top-2128/sage-imagesampler-top-0.3.4/000048b02dd3c637/1726257309146335479-sample.jpg,False,False,,False,query_112,"MA, MA",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document 18fdf3e0-dfa7-4449-be00-e1e5f471204d: original score 0.5702339, normalized score: 0.6096232",-0.45862042903900146,0.6096231937408447,query_098,fisheye daytime sky with sun and a vertical pole from vsn W0BE (job imagesampler-top-2128)
10ef3ff6-590f-4bdb-b6ab-eb9fd4d4b0ea,True,"caption: This all-sky image, captured via a wide-angle fisheye lens, displays a vertical instrument mast extending from the base toward the zenith against a backdrop of the upper atmosphere. The hemispherical projection captures a wide field of view, showcasing scattered cirrus cloud formations and a clear blue sky, which is typical for monitoring cloud fraction, solar irradiance, and atmospheric conditions. The cylindrical structure of the mast, likely composed of galvanized steel, serves as a mounting platform for meteorological sensors. In the upper right periphery, structural components of the camera mounting system are visible, while the horizon is distorted along the lower edge of the circular frame.
keywords: all-sky imaging, fisheye lens, zenith, atmospheric science, cloud cover, cirrus clouds, meteorological tower, instrument mast, hemispherical view, sky visibility, solar irradiance, atmospheric optics, cloud fraction, galvanized steel, edge device imaging",False,shield,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.85, ""horizon_present"": 0.9, ""ground_present"": 0.85, ""sky_dominates"": 0.9, ""vegetation_present"": 0.4, ""water_present"": 0.3, ""buildings_present"": 0.7, ""vehicle_present"": 0.3, ""person_present"": 0.3, ""animal_present"": 0.3, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",APIARY,partly_cloudy,True,fisheye_sky,False,0,Fisheye upward view showing a tall pole centered against a mostly clear sky with thin clouds and a circular horizon at image edges.,True,False,day,"[""fisheye"", ""sky"", ""partly_cloudy"", ""blue_sky"", ""day"", ""horizon"", ""ground"", ""outdoor"", ""wide_angle"", ""cloud"", ""building"", ""landscape"", ""clear""]",W0BE,10.1109/ICSENS.2016.7808975,0000d83add0dbd13.ws-rpi,UNKNOWN,"grassy field with survey measuring rods and instrument frame from vsn V003 (job imagesampler-bottom-3, zone core)",imagesampler-top-4635,2.971578598022461,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-top-4635/sage-imagesampler-top-0.3.5/000048b02dd3c637/1754691616089947778-top_camera.jpg,False,False,top_camera,False,query_028,"MA, MA",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document 10ef3ff6-590f-4bdb-b6ab-eb9fd4d4b0ea: original score 0.5697866, normalized score: 0.59918815",-0.7508207559585571,0.5991881489753723,query_098,fisheye daytime sky with sun and a vertical pole from vsn W0BE (job imagesampler-top-2128)
