uuid,horizon_present,caption,vegetation_present,zone,buildings_present,precipitation_visible,confidence,project,sky_condition,relevance_label,viewpoint,animal_present,multiple_objects,summary,sky_dominates,vehicle_present,doi,lighting,vsn,tags,host,license,query_text,job,clip_score,plugin,ground_present,image_id,query_id,water_present,person_present,night_scene,camera,address,environment_type,explain_score,rerank_score,score,queried_on_query_id,queried_on_query
ec2fecda-4eb6-4c62-bfa0-c012ed416de4,False,"caption: A fisheye lens image depicts the interior of a large, cylindrical cryogenic storage tank, likely for liquid nitrogen or helium, indicated by the presence of cryogenic lines and a frosted appearance on the tank’s inner surface due to condensation of atmospheric gases. The tank’s metallic structure is visible along the periphery, featuring a grid-like support system and access ladders. The interior surface exhibits variations in texture and reflectivity, potentially due to temperature gradients or the presence of residual coating. The bright illumination sources suggest a well-lit environment for inspection or maintenance purposes, and the overall perspective indicates the camera is positioned within the tank, capturing a panoramic view of its inner dimensions.
keywords: cryogenic tank, liquid nitrogen, liquid helium, fisheye lens, condensation, metallic structure, support system, access ladder, temperature gradients, panoramic view, inspection, maintenance, cylindrical tank, cryogenic lines, frost",False,shield,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.8, ""environment_type"": 0.6, ""sky_condition"": 0.2, ""horizon_present"": 0.9, ""ground_present"": 0.8, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.9, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",SAGE,unknown,0,fisheye_sky,False,True,"Circular fisheye view of an equipment enclosure showing cables, metal shelving, and plastic coverings from a fixed sensor node.",False,False,10.1109/ICSENS.2016.7808975,day,W06A,"[""fisheye"", ""sensor_view"", ""fixed_camera"", ""edge_node"", ""close_up"", ""bright"", ""clear"", ""detailed"", ""medium_shot"", ""backlit"", ""day"", ""high_contrast"", ""monochrome"", ""busy_background"", ""infrastructure""]",0000dca632de138d.ws-rpi,UNKNOWN,overcast grassy lakeshore with split RGB + thermal panels from vsn W01B (job imagesampler-left-1738),imagesampler-top-11,3.457289695739746,registry.sagecontinuum.org/theone/imagesampler:0.3.0,False,sage/imagesampler-top-11/sage-imagesampler-top-0.3.0/000048b02d3ae30a/1726023610094553745-sample.jpg,query_041,False,False,False,,"Lac du Flambeau, WI",other,"
Hybrid (Result Set keyword,bm25) Document ec2fecda-4eb6-4c62-bfa0-c012ed416de4: original score 8.39139, normalized score: 0.30018538 - 
Hybrid (Result Set vector,hybridVector) Document ec2fecda-4eb6-4c62-bfa0-c012ed416de4: original score 0.5354759, normalized score: 0.36618927",0.8432804346084595,0.666374683380127,query_088,fisheye interior view of a dome enclosure showing cables and reflective surfaces from vsn W06A (job imagesampler-top-11)
a2e89c2d-31f4-4639-8ec1-c1cf4059b86c,False,"caption: This grayscale image, captured with a fisheye lens, depicts the interior of a cryogenic chamber housing a detector assembly, likely for low-temperature physics experiments. The detector, characterized by a ribbed metallic structure, appears to be cooled by liquid nitrogen or helium, evidenced by the condensation or frost buildup on surrounding surfaces, including support structures and cabling. The circular distortion inherent to a fisheye lens is prominent, indicating a wide field of view. The image’s low contrast suggests minimal ambient light, consistent with cryogenic environments designed to shield sensitive instruments from thermal noise. The arrangement of cables and structural components suggests a complex experimental setup.
keywords: Cryogenics, Detector, Fisheye lens, Liquid nitrogen, Helium, Low-temperature physics, Thermal noise, Ribbed structure, Metallic structure, Condensation, Frost, Experimental setup, Cabling, Support structure, Vacuum chamber",False,shield,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.7, ""sky_condition"": 0.6, ""horizon_present"": 0.6, ""ground_present"": 0.6, ""sky_dominates"": 0.55, ""vegetation_present"": 0.7, ""water_present"": 0.7, ""buildings_present"": 0.8, ""vehicle_present"": 0.75, ""person_present"": 0.8, ""animal_present"": 0.8, ""night_scene"": 0.95, ""precipitation_visible"": 0.8, ""multiple_objects"": 0.85}",SAGE,clear,0,fisheye_sky,False,True,"Circular fisheye night image showing metal equipment, cables, and structural components against a dark sky.",False,False,10.1109/ICSENS.2016.7808975,night,W043,"[""fisheye"", ""nighttime"", ""outdoor"", ""sky"", ""clear_sky"", ""dark"", ""close_up"", ""wide_shot"", ""building"", ""monochrome"", ""sharp"", ""detailed"", ""busy_background""]",0000e45f014627e3.ws-rpi,UNKNOWN,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)",imagesampler-top-2632,3.3330535888671875,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,False,sage/imagesampler-top-2632/sage-imagesampler-top-0.3.5/000048b02d3ae342/1763805629490507154-top_camera.jpg,query_001,False,False,True,top_camera,"1685 38th St #100, Boulder, CO 80301",mixed,"
Hybrid (Result Set keyword,bm25) Document a2e89c2d-31f4-4639-8ec1-c1cf4059b86c: original score 9.167598, normalized score: 0.34639022 - 
Hybrid (Result Set vector,hybridVector) Document a2e89c2d-31f4-4639-8ec1-c1cf4059b86c: original score 0.47624183, normalized score: 0.17240565",0.6593458652496338,0.5187958478927612,query_088,fisheye interior view of a dome enclosure showing cables and reflective surfaces from vsn W06A (job imagesampler-top-11)
b1d4054f-e6f5-4198-85e2-bf643bd82185,False,"caption: This fisheye lens image depicts the interior of a large vacuum chamber utilized for space simulation testing, showcasing a complex arrangement of optical tables, support structures, and instrumentation. The chamber’s transparent dome allows for visual inspection of the setup within, highlighting several black tables hosting various scientific apparatus, possibly related to astrophysics, materials science, or atmospheric studies, and is illuminated by overhead fluorescent lighting. Visible cabling and a wheeled cart suggest active experimentation or preparation for testing under vacuum conditions, mimicking the harsh environment of space. A label ""15413"" is visible on a component near the bottom of the image. The overall setup is designed to evaluate the performance of components and systems in conditions closely resembling those encountered in space, enabling the validation of designs and materials for space missions.
keywords: vacuum chamber, space simulation, fisheye lens, optical table, astrophysics, materials science, atmospheric studies, instrumentation, vacuum testing, aerospace engineering, scientific equipment, dome, cabling, fluorescence, label",False,shield,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.8, ""environment_type"": 0.6, ""sky_condition"": 0.8, ""horizon_present"": 0.6, ""ground_present"": 0.9, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.95, ""person_present"": 0.9, ""animal_present"": 0.95, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",APIARY,other,0,fisheye_sky,False,True,"Fisheye view of an indoor industrial workshop or warehouse showing workbenches, shelving, overhead lights, cables, and equipment.",False,False,10.1109/ICSENS.2016.7808975,day,W0A6,"[""fisheye"", ""fixed_camera"", ""wide_angle"", ""building"", ""office"", ""sensor_view"", ""infrastructure"", ""day"", ""daytime"", ""bright"", ""high_contrast"", ""clouds"", ""ground"", ""pavement"", ""fisheye"", ""outdoor""]",0000e45f012e3838.ws-rpi,UNKNOWN,"overcast rainy fisheye sky with raindrops on lens from vsn W070 (shield), job imagesampler-top-484",imagesampler-top-1731,4.91860818862915,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-top-1731/sage-imagesampler-top-0.3.0/000048b02dd3c42c/1706464807505216078-sample.jpg,query_117,False,False,False,,"3335 Innovation Blvd, Richland, WA 99354",other,"
Hybrid (Result Set keyword,bm25) Document b1d4054f-e6f5-4198-85e2-bf643bd82185: original score 5.4900393, normalized score: 0.1274785 - 
Hybrid (Result Set vector,hybridVector) Document b1d4054f-e6f5-4198-85e2-bf643bd82185: original score 0.5314286, normalized score: 0.35294846",0.6085600256919861,0.48042696714401245,query_088,fisheye interior view of a dome enclosure showing cables and reflective surfaces from vsn W06A (job imagesampler-top-11)
fbf14c96-4205-4175-b2db-068ed4b7c5e5,True,"caption: A fisheye lens image depicts the interior of a large, cylindrical structure, likely a storage tank or silo, under low-light conditions, revealing a partially visible, brightly illuminated rectangular panel at the base and a circular arrangement of evenly spaced, dim lights around the upper perimeter; the image suggests monitoring of particulate matter distribution or atmospheric conditions within the confined volume, with potential applications in industrial process control, grain storage, or environmental monitoring, and the fisheye distortion enables a wide field of view for comprehensive spatial assessment.
keywords: fisheye lens, cylindrical structure, storage tank, silo, low-light, illumination, monitoring, particulate matter, atmospheric conditions, industrial control, grain storage, environmental monitoring, spatial assessment, wide field of view, confined volume",True,enclosure,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.85, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.9, ""vegetation_present"": 0.5, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",APIARY,partly_cloudy,0,fisheye_sky,False,True,"Nighttime fisheye view showing a large sky dome, surrounding horizon lights, building rooftops, and a bright lamp glare at the bottom of the frame.",True,False,10.1109/ICSENS.2016.7808975,night,W0A7,"[""fisheye"", ""nighttime"", ""sky"", ""partly_cloudy"", ""horizon"", ""buildings"", ""street"", ""outdoor"", ""bright"", ""dark"", ""wide_shot"", ""ground"", ""backlit"", ""urban""]",0000d83addad1ce6.ws-rpi,UNKNOWN,overcast grassy field with tripod instrument photographed by bottom_camera of vsn W0C3 (project APIARY),imagesampler-top-1731,3.518127679824829,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-top-1731/sage-imagesampler-top-0.3.5/000048b02dd3c5b3/1741064413405786160-top_camera.jpg,query_031,False,False,True,top_camera,,sky_dominant,"
Hybrid (Result Set keyword,bm25) Document fbf14c96-4205-4175-b2db-068ed4b7c5e5: original score 6.474058, normalized score: 0.18605356 - 
Hybrid (Result Set vector,hybridVector) Document fbf14c96-4205-4175-b2db-068ed4b7c5e5: original score 0.45405686, normalized score: 0.099827774",0.3875134587287903,0.2858813405036926,query_088,fisheye interior view of a dome enclosure showing cables and reflective surfaces from vsn W06A (job imagesampler-top-11)
e846362b-ab91-4a6b-aabc-3e201b8c0777,False,"caption: A fisheye lens captures the interior of a large cylindrical chamber, likely a reaction vessel or environmental control system, showcasing a predominantly white, smooth inner surface with several black cables suspended from the ceiling and traversing vertically towards the floor; a grated metallic structure forms the chamber’s flooring and supports a ladder leading to a higher level, while the upper perimeter of the cylinder is framed by a complex grid of metal supports and what appear to be lighting fixtures, suggesting a controlled experimental environment with potential applications in material science, chemical engineering, or biological containment, with visible dust particles indicating a lack of complete sterility.
keywords: cylindrical chamber, fisheye lens, reaction vessel, environmental control, cabling, grated flooring, metallic structure, ladder, lighting fixtures, experimental environment, material science, chemical engineering, biological containment, dust particles, sterility",False,shield,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.6, ""environment_type"": 0.5, ""sky_condition"": 0.2, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.99, ""water_present"": 0.99, ""buildings_present"": 0.8, ""vehicle_present"": 0.99, ""person_present"": 0.99, ""animal_present"": 0.99, ""night_scene"": 0.99, ""precipitation_visible"": 0.99, ""multiple_objects"": 0.85}",SAGE,unknown,0,fisheye_sky,False,True,"Fisheye view of an equipment rack or enclosure showing cables, a clear dome or plastic cover, and metal shelving, taken from a sensor camera.",False,False,10.1109/ICSENS.2016.7808975,day,W06A,"[""fisheye"", ""sensor_view"", ""fixed_camera"", ""wide_angle"", ""close_up"", ""ground"", ""infrastructure"", ""detailed"", ""clear"", ""sharp"", ""bright"", ""day"", ""medium_shot""]",0000dca632de138d.ws-rpi,UNKNOWN,"Daytime view from vsn V041 (job imagesampler-left-1813, left_camera) showing a metal grated platform and safety railing overlooking a forested hillside at Harness Mt., OR",imagesampler-top-11,4.068902492523193,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-top-11/sage-imagesampler-top-0.3.0/000048b02d3ae30a/1719007215009903413-sample.jpg,query_051,False,False,False,,"Lac du Flambeau, WI",other,"
Hybrid (Result Set keyword,bm25) Document e846362b-ab91-4a6b-aabc-3e201b8c0777: original score 9.498337, normalized score: 0.36607787 - 
Hybrid (Result Set vector,hybridVector) Document e846362b-ab91-4a6b-aabc-3e201b8c0777: original score 0.5458109, normalized score: 0.4",0.19412924349308014,0.7660778760910034,query_088,fisheye interior view of a dome enclosure showing cables and reflective surfaces from vsn W06A (job imagesampler-top-11)
6f28d517-c5d1-4ea1-b55e-e4b9264bbc1d,False,"caption: This fisheye lens image depicts the interior of the Dark Energy Spectroscopic Instrument (DESI) at Kitt Peak National Observatory, showcasing the focal plane assembly with its 5000 fiber-optic cables poised to observe over 30 million galaxies and quasars, specifically focusing on the baryon acoustic oscillations (BAO) to precisely measure the expansion history of the universe and constrain cosmological models; the image highlights the complex infrastructure required for large-scale spectroscopic surveys including the robotic positioners responsible for precisely aligning fibers with target objects, and the overall scale of the instrument dominating the observatory space.
keywords: DESI, Dark Energy Spectroscopic Instrument, cosmology, baryon acoustic oscillations, BAO, fiber optics, Kitt Peak, observatory, spectroscopy, redshift, galactic survey, robotic positioners, expansion history, universe, large-scale structure",False,shield,True,False,"{""viewpoint"": 0.8, ""lighting"": 0.7, ""environment_type"": 0.5, ""sky_condition"": 0.2, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.9, ""vegetation_present"": 0.95, ""water_present"": 0.95, ""buildings_present"": 0.8, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,unknown,0,ground_horizontal,False,True,"Indoor storage/workshop with metal shelving, electronics, cables, and ceiling ductwork; a dome camera and circuit board visible in foreground.",False,False,10.1109/ICSENS.2016.7808975,day,W030,"[""fixed_camera"", ""sensor_view"", ""wide_angle"", ""fisheye"", ""edge_node"", ""infrastructure"", ""building"", ""office"", ""detailed"", ""clear"", ""day"", ""bright"", ""sensor_view"", ""wide_shot"", ""wide_angle""]",0000dca632a306b4.ws-rpi,UNKNOWN,"clear daytime panoramic conifer forest with layered hills and blue sky from left_camera of vsn V041 (Harness Mt., OR)",imagesampler-top-757,1.651833176612854,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-top-757/sage-imagesampler-top-0.3.0/000048b02d0766be/1705086014869979284-sample.jpg,query_067,False,False,False,,"Building 240, Argonne National Laboratory
9700 S. Cass Ave, Argonne Ct, Lemont, IL 60439",other,"
Hybrid (Result Set keyword,bm25) Document 6f28d517-c5d1-4ea1-b55e-e4b9264bbc1d: original score 4.843601, normalized score: 0.08899839 - 
Hybrid (Result Set vector,hybridVector) Document 6f28d517-c5d1-4ea1-b55e-e4b9264bbc1d: original score 0.4798283, normalized score: 0.18413875",-0.4358510971069336,0.2731371521949768,query_088,fisheye interior view of a dome enclosure showing cables and reflective surfaces from vsn W06A (job imagesampler-top-11)
0db5c4d0-1dd3-4436-b79a-c38e6020b499,True,"caption: This fisheye image captured from a ground-based perspective depicts a weather balloon ascending into the atmosphere, equipped with a radiating bundle of tethered instrumentation likely used for atmospheric data collection, as evidenced by the visible sensor package and multiple cables extending downwards; the surrounding sky displays cirrus cloud formations under a clear blue background with sun glare originating from the lower right, indicative of daytime conditions; the distortion inherent to fisheye lenses provides a complete hemispherical view, useful for documenting atmospheric conditions and balloon trajectory relative to the horizon and surrounding terrain, relevant to meteorological studies and upper-air sounding.
keywords: weather balloon, atmospheric research, fisheye lens, cirrus clouds, meteorology, upper-air sounding, instrumentation, sensor package, atmospheric data, trajectory, hemispherical view, sky, daytime, clouds, glint",True,core,False,False,"{""viewpoint"": 0.95, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.85, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.95, ""vegetation_present"": 0.7, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,partly_cloudy,0,fisheye_sky,False,True,"Fisheye sky view with large clear blue sky, thin high clouds, horizon ring and silhouetted equipment or mast near bottom edge at sunrise/sunset.",True,False,10.1109/ICSENS.2016.7808975,day,W020,"[""sky"", ""partly_cloudy"", ""cloud"", ""blue_sky"", ""day"", ""fisheye"", ""horizon"", ""ground"", ""terrain"", ""landscape"", ""tree"", ""sunset"", ""outdoor"", ""wide_shot""]",000048b02d3ae27a.ws-nxcore,UNKNOWN,"grassy field with metal pole, cable coils and tripod shadow from bottom_camera of vsn W0C3 (job imagesampler-bottom-2128)",imagesampler-top-1739,4.435457229614258,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-top-1739/sage-imagesampler-top-0.3.5/000048b02d3ae27a/1741820412654271115-top_camera.jpg,query_012,False,False,False,top_camera,"Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",sky_dominant,"
Hybrid (Result Set keyword,bm25) Document 0db5c4d0-1dd3-4436-b79a-c38e6020b499: original score 5.9100065, normalized score: 0.15247762",-1.5825992822647095,0.15247762203216553,query_088,fisheye interior view of a dome enclosure showing cables and reflective surfaces from vsn W06A (job imagesampler-top-11)
b03b2310-9bd6-4e68-9af3-c166d93bce63,False,"caption: A fisheye lens image depicts a large-scale wind tunnel facility, showcasing the experimental setup for aerodynamic testing; the tunnel features a transparent test section where airflow is visualized using smoke, revealing complex flow patterns around various mounted probes and structures. The infrastructure includes a corrugated metal ceiling, support frames, instrumentation cables, and safety barriers, indicative of a controlled environment for studying fluid dynamics and aerodynamic forces. A sign reading “WARNING LASER BEAM” is visible at the back of the tunnel, and a label ""19-e15"" is present in the lower foreground.
keywords: wind tunnel, aerodynamics, fluid dynamics, airflow visualization, smoke flow, fisheye lens, experimental setup, laser safety, turbulent flow, testing facility, aerodynamic forces, probe, structure, instrumentation, warning sign",False,shield,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.8, ""environment_type"": 0.6, ""sky_condition"": 0.6, ""horizon_present"": 0.8, ""ground_present"": 0.95, ""sky_dominates"": 0.85, ""vegetation_present"": 0.95, ""water_present"": 0.95, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.95}",APIARY,other,1,fisheye_sky,False,True,"Fisheye view of an indoor industrial/lab workspace with tables, chairs, equipment, shelving, and overhead lights inside a large building.",False,False,10.1109/ICSENS.2016.7808975,day,W0A6,"[""fisheye"", ""fixed_camera"", ""sensor_view"", ""wide_angle"", ""building"", ""office"", ""day"", ""daytime"", ""bright"", ""ground"", ""horizon"", ""wide_shot"", ""clear"", ""outdoor"", ""infrastructure""]",0000e45f012e3838.ws-rpi,UNKNOWN,"fisheye indoor lab workspace (tables, shelving, overhead lights) from vsn W0A6 (job imagesampler-top-1731)",imagesampler-top-1731,5.780141830444336,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-top-1731/sage-imagesampler-top-0.3.0/000048b02dd3c42c/1705777207503739936-sample.jpg,query_091,False,False,False,,"3335 Innovation Blvd, Richland, WA 99354",other,"
Hybrid (Result Set vector,hybridVector) Document b03b2310-9bd6-4e68-9af3-c166d93bce63: original score 0.5169479, normalized score: 0.3055752",-1.7561370134353638,0.3055751919746399,query_088,fisheye interior view of a dome enclosure showing cables and reflective surfaces from vsn W06A (job imagesampler-top-11)
727015a1-2700-4b45-8059-46d877bf3557,False,"caption: This black and white image depicts the interior of a developmental habitat chamber, likely used for plant growth experiments in a controlled environment, as evidenced by the transparent, dome-shaped enclosure constructed from a plastic material, potentially polycarbonate or acrylic. Internal structures include multiple angled support beams forming a geometric framework, and a looping cable or tubing system, possibly for nutrient delivery or environmental monitoring. Condensation is visible on the interior surfaces, indicating a humid atmosphere within the chamber, and the ribbed structure at the perimeter suggests a ventilation system for air circulation and temperature regulation. The lighting conditions appear diffuse, with reflections creating highlights on the curved surfaces. The overall setup suggests a research context involving plant physiology, controlled-environment agriculture, or astrobotany, potentially simulating conditions on other planets.
keywords: habitat chamber, controlled environment, plant growth, astrobotany, polycarbonate, acrylic, condensation, ventilation, support beams, tubing, cable, humidity, diffuse lighting, research, agriculture",False,shield,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.6, ""environment_type"": 0.6, ""sky_condition"": 0.2, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.8, ""vegetation_present"": 0.95, ""water_present"": 0.95, ""buildings_present"": 0.9, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.8, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,unknown,0,fisheye_sky,False,True,"Fisheye view of a transparent dome or enclosure interior showing curved cables, reflective surfaces, and a rim with mounting features. Monochrome, high-contrast image.",False,False,10.1109/ICSENS.2016.7808975,night,W06A,"[""fisheye"", ""sensor_view"", ""fixed_camera"", ""wide_angle"", ""edge_node"", ""infrastructure"", ""monochrome"", ""dark"", ""high_contrast"", ""close_up"", ""detailed"", ""outdoor"", ""bright"", ""nighttime""]",0000dca632de138d.ws-rpi,UNKNOWN,"foggy forest landscape from left_camera of vsn V041 (Harness Mt., OR)",imagesampler-top-11,1.9272353649139404,registry.sagecontinuum.org/theone/imagesampler:0.3.0,False,sage/imagesampler-top-11/sage-imagesampler-top-0.3.0/000048b02d3ae30a/1724137214626877948-sample.jpg,query_059,False,False,True,,"Lac du Flambeau, WI",other,"
Hybrid (Result Set keyword,bm25) Document 727015a1-2700-4b45-8059-46d877bf3557: original score 12.932287, normalized score: 0.5704885 - 
Hybrid (Result Set vector,hybridVector) Document 727015a1-2700-4b45-8059-46d877bf3557: original score 0.46574122, normalized score: 0.13805301",-1.8296539783477783,0.7085415124893188,query_088,fisheye interior view of a dome enclosure showing cables and reflective surfaces from vsn W06A (job imagesampler-top-11)
921ee223-8efc-41a9-b68d-6d8fec49928a,True,"caption: A fisheye lens captures a view from within a meteorological tower, revealing its complex lattice structure constructed from galvanized steel beams and cross-bracing, designed to withstand significant wind loads while providing stable platforms for instrument mounting at various heights; multiple sensors and data acquisition systems are visible attached to the tower’s framework, including anemometers, wind vanes, and potentially temperature or humidity probes, used for continuous atmospheric monitoring and research, with a bright sun flare indicating the time of day and potential for solar radiation studies, while the surrounding environment appears to be a flat, open landscape, possibly a grassland or agricultural field.
keywords: meteorological tower, fisheye lens, atmospheric monitoring, sensors, anemometer, wind vane, galvanized steel, structural engineering, wind loads, data acquisition, solar radiation, grassland, environment, instrument mounting, weather research",True,shield,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.7, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.8, ""sky_dominates"": 0.9, ""vegetation_present"": 0.8, ""water_present"": 0.6, ""buildings_present"": 0.8, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.85}",SAGE,clear,0,fisheye_sky,False,True,"Fisheye upward view of a metal tower/platform with sun glare, surrounding treeline at the horizon, and a clear blue sky.",True,False,10.1109/ICSENS.2016.7808975,day,W058,"[""fisheye"", ""sky"", ""clear_sky"", ""blue_sky"", ""sun_visible"", ""sun"", ""day"", ""daytime"", ""wide_angle"", ""horizon"", ""infrastructure"", ""outdoor"", ""backlit"", ""tree"", ""ground""]",0000e45f0144fcf4.ws-rpi,UNKNOWN,night view of a paved/parking area with grassy edge and a lamp post from vsn W0A7,imagesampler-top-446,1.680609107017517,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-top-446/sage-imagesampler-top-0.3.0/000048b02d35a9b2/1714252508579670458-sample.jpg,query_006,False,False,False,,"Field Operations Office
3352 College Rd.
Fairbanks, AK 99709",mixed,"
Hybrid (Result Set vector,hybridVector) Document 921ee223-8efc-41a9-b68d-6d8fec49928a: original score 0.47912282, normalized score: 0.18183076",-2.2765052318573,0.1818307638168335,query_088,fisheye interior view of a dome enclosure showing cables and reflective surfaces from vsn W06A (job imagesampler-top-11)
f973f67f-6bff-4bc6-932c-588b02969bbe,False,"caption: This monochromatic, fisheye image depicts the interior of the CheMin (Chemistry and Mineralogy) analytical instrument sample processing area within the Sample Analysis at Mars (SAM) suite on the Curiosity rover, showing a portion of the instrument’s structural support framework and the robotic arm used for sample manipulation, likely taken during routine maintenance or diagnostic checks; the distinctive geometry of the chamber, with its curved walls and supporting struts, is designed to house and protect the delicate analytical components while enabling precise sample delivery and analysis for identifying the mineral composition of Martian soil and rocks, and the image highlights the complex engineering required for in-situ planetary exploration.
keywords: Curiosity rover, Mars, SAM suite, CheMin, analytical instrument, mineralogy, sample processing, robotic arm, structural support, in-situ analysis, planetary exploration, fisheye lens, monochromatic, Martian soil, rock composition",False,shield,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.85, ""environment_type"": 0.7, ""sky_condition"": 0.6, ""horizon_present"": 0.8, ""ground_present"": 0.7, ""sky_dominates"": 0.8, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.85, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.9, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.8}",SAGE,overcast,0,fisheye_sky,False,True,"Fisheye upward view of a metal tower/platform and ladder against a mostly cloudy nighttime sky, with mounting hardware visible from a fixed outdoor sensor.",True,False,10.1109/ICSENS.2016.7808975,night,W058,"[""fisheye"", ""sky"", ""clouds"", ""overcast"", ""nighttime"", ""outdoor"", ""infrastructure"", ""fixed_camera"", ""wide_angle"", ""monochrome"", ""dark"", ""high_contrast"", ""detailed"", ""sharp""]",0000e45f0144fcf4.ws-rpi,UNKNOWN,night split visible/thermal image from mobotix camera on vsn W097 showing warm foreground and cool sky with a distinct horizon/ridge,imagesampler-top-446,3.9681897163391113,registry.sagecontinuum.org/theone/imagesampler:0.3.0,False,sage/imagesampler-top-446/sage-imagesampler-top-0.3.0/000048b02d35a9b2/1726842630948149937-sample.jpg,query_079,False,False,True,,"Field Operations Office
3352 College Rd.
Fairbanks, AK 99709",sky_dominant,"
Hybrid (Result Set keyword,bm25) Document f973f67f-6bff-4bc6-932c-588b02969bbe: original score 4.3808603, normalized score: 0.0614531 - 
Hybrid (Result Set vector,hybridVector) Document f973f67f-6bff-4bc6-932c-588b02969bbe: original score 0.44929606, normalized score: 0.08425286",-2.5890820026397705,0.1457059532403946,query_088,fisheye interior view of a dome enclosure showing cables and reflective surfaces from vsn W06A (job imagesampler-top-11)
