uuid,multiple_layers,relevance_label,viewpoint,tags,storm_visible,summary,doi,horizon_visible,lighting,caption,license,query_text,clip_score,cloud_coverage,query_id,image_id,confounder_type,overcast,precipitation_visible,ground_visible,occlusion_present,confidence,sun_visible,multiple_cloud_types,explain_score,rerank_score,score,queried_on_query_id,queried_on_query
72c94a7d-e432-4081-b490-f6bcd999d5b9,True,0,fisheye_sky,"[""full_sky_dome"", ""wide_sky_view"", ""sky_dominates"", ""mostly_cloudy"", ""layered_clouds"", ""textured_clouds"", ""thin_clouds"", ""cloud_gaps"", ""mid_altitude_clouds"", ""low_altitude_clouds"", ""nighttime"", ""moon_visible"", ""ground_visible"", ""multiple_layers""]",False,"All-sky fisheye night image showing extensive layered, textured clouds with moon shining through breaks; ground horizon visible around rim.",10.1109/ICSENS.2016.7808975,True,night,,UNKNOWN,"Photographs of multiple linear aircraft contrails crisscrossing a clear blue sky (thin, wispy high‑altitude streaks)",2.154884099960327,75%-100%,query_033,sage/sage/sage-imagesampler-top-0.2.5/000048b02d15bc8c/1644725822180750144-sample.jpg,none,False,False,True,False,"{""occlusion_present"": 0.5, ""confounder_type"": 0.8, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.9, ""multiple_cloud_types"": 0.7, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.95, ""precipitation_visible"": 0.6, ""overcast"": 0.6, ""multiple_layers"": 0.75, ""storm_visible"": 0.5}",False,True,"
Hybrid (Result Set vector,hybridVector) Document 72c94a7d-e432-4081-b490-f6bcd999d5b9: original score 0.407063, normalized score: 0.57560253",-9.769697189331055,0.5756025314331055,query_090,"Nighttime all-sky (fisheye) views showing widespread (≈75–100%) thin, wispy high‑level cirrus / cirrostratus cloud cover across the dome, with horizon/ground visible and possible ground glare or lens flare."
6bd2d79d-5672-46d2-b0fa-a0c1666ccee6,True,0,fisheye_sky,"[""full_sky_dome"", ""wide_sky_view"", ""sky_dominates"", ""mostly_cloudy"", ""layered_clouds"", ""textured_clouds"", ""thin_clouds"", ""cloud_gaps"", ""mid_altitude_clouds"", ""low_altitude_clouds"", ""nighttime"", ""moon_visible"", ""ground_visible"", ""multiple_layers""]",False,"All-sky fisheye night image showing extensive layered, textured clouds with moon shining through breaks; ground horizon visible around rim.",10.1109/ICSENS.2016.7808975,True,night,,UNKNOWN,"Daytime landscape scenes with scattered low puffy cumulus and some flatter stratocumulus/stratiform patches (around 25–50% sky cover), blue sky visible between clouds, horizon and ground visible.",2.762920618057251,75%-100%,query_073,sage/sage/sage-imagesampler-top-0.2.5/000048b02d15bc8c/1644725822180750144-sample.jpg,none,False,False,True,False,"{""occlusion_present"": 0.5, ""confounder_type"": 0.8, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.9, ""multiple_cloud_types"": 0.7, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.95, ""precipitation_visible"": 0.6, ""overcast"": 0.6, ""multiple_layers"": 0.75, ""storm_visible"": 0.5}",False,True,"
Hybrid (Result Set vector,hybridVector) Document 6bd2d79d-5672-46d2-b0fa-a0c1666ccee6: original score 0.407063, normalized score: 0.57560253",-9.769697189331055,0.5756025314331055,query_090,"Nighttime all-sky (fisheye) views showing widespread (≈75–100%) thin, wispy high‑level cirrus / cirrostratus cloud cover across the dome, with horizon/ground visible and possible ground glare or lens flare."
84c333ea-ec5f-4a6e-8138-fb3ccca8c598,False,0,fisheye_sky,"[""full_sky_dome"", ""overcast"", ""layered_clouds"", ""thin_clouds"", ""mid_altitude_clouds"", ""low_altitude_clouds"", ""clouds_dominate"", ""wide_sky_view"", ""nighttime"", ""moon_visible"", ""glare_present"", ""sun_glare"", ""cloud_gaps"", ""uniform_clouds"", ""even_lighting""]",False,All-sky fisheye nighttime view showing almost-complete cloud cover with diffuse bright lunar glare through thin layered clouds.,10.1109/ICSENS.2016.7808975,True,night,,UNKNOWN,Images of cirrocumulus (high‑altitude small rippled cloudlets — “mackerel sky”) with scattered coverage and blue‑sky gaps.,3.4048964977264404,75%-100%,query_021,sage/sage/sage-imagesampler-top-0.2.5/000048b02d15bc8c/1644726446876329591-sample.jpg,sun_glare,True,False,True,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.5, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.9, ""multiple_cloud_types"": 0.6, ""horizon_visible"": 0.9, ""ground_visible"": 0.9, ""sun_visible"": 0.9, ""precipitation_visible"": 0.9, ""overcast"": 0.8, ""multiple_layers"": 0.6, ""storm_visible"": 0.9}",False,False,"
Hybrid (Result Set vector,hybridVector) Document 84c333ea-ec5f-4a6e-8138-fb3ccca8c598: original score 0.40704226, normalized score: 0.5751158",-9.769697189331055,0.5751157999038696,query_090,"Nighttime all-sky (fisheye) views showing widespread (≈75–100%) thin, wispy high‑level cirrus / cirrostratus cloud cover across the dome, with horizon/ground visible and possible ground glare or lens flare."
34177b9f-c127-41c4-9eca-c80071892347,False,1,fisheye_sky,"[""full_sky_dome"", ""overcast"", ""layered_clouds"", ""thin_clouds"", ""mid_altitude_clouds"", ""low_altitude_clouds"", ""clouds_dominate"", ""wide_sky_view"", ""nighttime"", ""moon_visible"", ""glare_present"", ""sun_glare"", ""cloud_gaps"", ""uniform_clouds"", ""even_lighting""]",False,All-sky fisheye nighttime view showing almost-complete cloud cover with diffuse bright lunar glare through thin layered clouds.,10.1109/ICSENS.2016.7808975,True,night,,UNKNOWN,"All-sky / fisheye nighttime images showing thin high-level cirrus / cirrostratus veil or wispy clouds, often with bright moon or strong ground-light glare and partial horizon visible.",5.412091255187988,75%-100%,query_117,sage/sage/sage-imagesampler-top-0.2.5/000048b02d15bc8c/1644726446876329591-sample.jpg,sun_glare,True,False,True,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.5, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.9, ""multiple_cloud_types"": 0.6, ""horizon_visible"": 0.9, ""ground_visible"": 0.9, ""sun_visible"": 0.9, ""precipitation_visible"": 0.9, ""overcast"": 0.8, ""multiple_layers"": 0.6, ""storm_visible"": 0.9}",False,False,"
Hybrid (Result Set vector,hybridVector) Document 34177b9f-c127-41c4-9eca-c80071892347: original score 0.40704226, normalized score: 0.5751158",-9.769697189331055,0.5751157999038696,query_090,"Nighttime all-sky (fisheye) views showing widespread (≈75–100%) thin, wispy high‑level cirrus / cirrostratus cloud cover across the dome, with horizon/ground visible and possible ground glare or lens flare."
94866768-af98-4598-b504-c448d736f616,True,0,fisheye_sky,"[""full_sky_dome"", ""wide_sky_view"", ""nighttime"", ""moon_visible"", ""mostly_cloudy"", ""layered_clouds"", ""patchy_clouds"", ""thin_clouds"", ""thick_clouds"", ""mid_altitude_clouds"", ""low_altitude_clouds"", ""cloud_gaps"", ""cloud_edges_visible"", ""cloud_shadows"", ""balanced_composition""]",False,"All-sky fisheye image at night showing mostly cloudy conditions with layered, patchy low-to-mid clouds and a bright moon behind thinner cloud near image center.",10.1109/ICSENS.2016.7808975,True,night,,UNKNOWN,"Fisheye all-sky nighttime images with widespread thin high‑altitude cirrus/cirrostratus (wispy) clouds across most of the dome, often with moon or bright‑light glare / lens flare.",5.729189872741699,75%-100%,query_092,sage/sage/sage-imagesampler-top-0.2.5/000048b02d15bc8c/1644726571744797693-sample.jpg,none,False,False,True,False,"{""occlusion_present"": 0.8, ""confounder_type"": 0.8, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.9, ""multiple_cloud_types"": 0.7, ""horizon_visible"": 0.9, ""ground_visible"": 0.9, ""sun_visible"": 0.9, ""precipitation_visible"": 0.9, ""overcast"": 0.6, ""multiple_layers"": 0.7, ""storm_visible"": 0.9}",False,True,"
Hybrid (Result Set vector,hybridVector) Document 94866768-af98-4598-b504-c448d736f616: original score 0.40499634, normalized score: 0.5271072",-9.769697189331055,0.5271071791648865,query_090,"Nighttime all-sky (fisheye) views showing widespread (≈75–100%) thin, wispy high‑level cirrus / cirrostratus cloud cover across the dome, with horizon/ground visible and possible ground glare or lens flare."
5ddcf38f-5e49-41dd-be57-d1ed5927236b,False,1,fisheye_sky,"[""stratus_clouds"", ""overcast"", ""uniform_clouds"", ""flat_clouds"", ""thick_clouds"", ""low_altitude_clouds"", ""single_layer"", ""full_sky_dome"", ""wide_sky_view"", ""horizon_visible"", ""ground_visible"", ""gray_sky"", ""dim_lighting"", ""nighttime""]",False,"Fisheye upward view showing a uniform, featureless overcast layer covering most of the sky; low, gray stratus-like clouds with dim nighttime lighting.",10.1109/ICSENS.2016.7808975,True,night,,UNKNOWN,"Nighttime all-sky (fisheye) images showing a uniform, thin veil or overcast layer of high- to mid-level clouds covering most of the sky (about 75–100% coverage), single-layer, minimal textured structure.",5.747523784637451,75%-100%,query_101,sage/sage/sage-imagesampler-top-0.2.5/000048b02d15bc8c/1670280125452468228-sample.jpg,none,True,False,True,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.8, ""cloud_coverage"": 0.9, ""viewpoint"": 0.9, ""lighting"": 0.7, ""multiple_cloud_types"": 0.8, ""horizon_visible"": 0.95, ""ground_visible"": 0.9, ""sun_visible"": 0.95, ""precipitation_visible"": 0.9, ""overcast"": 0.95, ""multiple_layers"": 0.7, ""storm_visible"": 0.9}",False,False,"
Hybrid (Result Set vector,hybridVector) Document 5ddcf38f-5e49-41dd-be57-d1ed5927236b: original score 0.40479118, normalized score: 0.52229303",-9.769697189331055,0.5222930312156677,query_090,"Nighttime all-sky (fisheye) views showing widespread (≈75–100%) thin, wispy high‑level cirrus / cirrostratus cloud cover across the dome, with horizon/ground visible and possible ground glare or lens flare."
b18604bc-8835-4c39-8746-5f6b695a80e9,True,0,fisheye_sky,"[""nighttime"", ""moon_visible"", ""overcast"", ""full_sky_dome"", ""wide_sky_view"", ""layered_clouds"", ""textured_clouds"", ""stratocumulus_clouds"", ""uniform_clouds"", ""cloud_edges_visible"", ""cloud_gaps"", ""ground_visible"", ""horizon_visible"", ""clear_atmosphere""]",False,"All-sky fisheye night image showing nearly complete cloud cover with textured, layered low-to-mid clouds and bright moon visible through clouds.",10.1109/ICSENS.2016.7808975,True,night,,UNKNOWN,Images of cirrocumulus (high‑altitude small rippled cloudlets — “mackerel sky”) with scattered coverage and blue‑sky gaps.,3.5041351318359375,75%-100%,query_021,sage/sage/sage-imagesampler-top-0.2.5/000048b02d15bc8c/1644725978389516498-sample.jpg,none,True,False,True,False,"{""occlusion_present"": 0.7, ""confounder_type"": 0.8, ""cloud_coverage"": 0.9, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.6, ""horizon_visible"": 0.85, ""ground_visible"": 0.85, ""sun_visible"": 0.9, ""precipitation_visible"": 0.8, ""overcast"": 0.9, ""multiple_layers"": 0.7, ""storm_visible"": 0.7}",False,False,"
Hybrid (Result Set vector,hybridVector) Document b18604bc-8835-4c39-8746-5f6b695a80e9: original score 0.40459228, normalized score: 0.51762575",-9.769697189331055,0.5176257491111755,query_090,"Nighttime all-sky (fisheye) views showing widespread (≈75–100%) thin, wispy high‑level cirrus / cirrostratus cloud cover across the dome, with horizon/ground visible and possible ground glare or lens flare."
743bf4ea-655f-4c02-be48-c7d0f3f762f3,True,0,fisheye_sky,"[""nighttime"", ""moon_visible"", ""overcast"", ""full_sky_dome"", ""wide_sky_view"", ""layered_clouds"", ""textured_clouds"", ""stratocumulus_clouds"", ""uniform_clouds"", ""cloud_edges_visible"", ""cloud_gaps"", ""ground_visible"", ""horizon_visible"", ""clear_atmosphere""]",False,"All-sky fisheye night image showing nearly complete cloud cover with textured, layered low-to-mid clouds and bright moon visible through clouds.",10.1109/ICSENS.2016.7808975,True,night,,UNKNOWN,Images of cirrocumulus (high‑altitude small rippled cloudlets — “mackerel sky”) with scattered coverage and blue‑sky gaps.,3.5041351318359375,75%-100%,query_021,sage/sage/sage-imagesampler-top-0.2.5/000048b02d15bc8c/1644725978389516498-sample.jpg,none,True,False,True,False,"{""occlusion_present"": 0.7, ""confounder_type"": 0.8, ""cloud_coverage"": 0.9, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.6, ""horizon_visible"": 0.85, ""ground_visible"": 0.85, ""sun_visible"": 0.9, ""precipitation_visible"": 0.8, ""overcast"": 0.9, ""multiple_layers"": 0.7, ""storm_visible"": 0.7}",False,False,"
Hybrid (Result Set vector,hybridVector) Document 743bf4ea-655f-4c02-be48-c7d0f3f762f3: original score 0.40459228, normalized score: 0.51762575",-9.769697189331055,0.5176257491111755,query_090,"Nighttime all-sky (fisheye) views showing widespread (≈75–100%) thin, wispy high‑level cirrus / cirrostratus cloud cover across the dome, with horizon/ground visible and possible ground glare or lens flare."
3abcfd03-de5c-4e0c-b6f0-4159bf2beeed,True,0,fisheye_sky,"[""nighttime"", ""moon_visible"", ""overcast"", ""full_sky_dome"", ""wide_sky_view"", ""layered_clouds"", ""textured_clouds"", ""stratocumulus_clouds"", ""uniform_clouds"", ""cloud_edges_visible"", ""cloud_gaps"", ""ground_visible"", ""horizon_visible"", ""clear_atmosphere""]",False,"All-sky fisheye night image showing nearly complete cloud cover with textured, layered low-to-mid clouds and bright moon visible through clouds.",10.1109/ICSENS.2016.7808975,True,night,,UNKNOWN,"All-sky fisheye twilight images showing thin, layered mid-level clouds (altostratus/veil-like) concentrated near the horizon, partial sky cover (~25–50%), with horizon/ground visible.",5.571238040924072,75%-100%,query_084,sage/sage/sage-imagesampler-top-0.2.5/000048b02d15bc8c/1644725978389516498-sample.jpg,none,True,False,True,False,"{""occlusion_present"": 0.7, ""confounder_type"": 0.8, ""cloud_coverage"": 0.9, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.6, ""horizon_visible"": 0.85, ""ground_visible"": 0.85, ""sun_visible"": 0.9, ""precipitation_visible"": 0.8, ""overcast"": 0.9, ""multiple_layers"": 0.7, ""storm_visible"": 0.7}",False,False,"
Hybrid (Result Set vector,hybridVector) Document 3abcfd03-de5c-4e0c-b6f0-4159bf2beeed: original score 0.40459228, normalized score: 0.51762575",-9.769697189331055,0.5176257491111755,query_090,"Nighttime all-sky (fisheye) views showing widespread (≈75–100%) thin, wispy high‑level cirrus / cirrostratus cloud cover across the dome, with horizon/ground visible and possible ground glare or lens flare."
f82277b4-402e-4667-8204-e5ba722ad530,True,0,fisheye_sky,"[""nighttime"", ""moon_visible"", ""full_sky_dome"", ""wide_sky_view"", ""stratocumulus_clouds"", ""low_altitude_clouds"", ""layered_clouds"", ""textured_clouds"", ""cloud_gaps"", ""patchy_clouds"", ""cloud_shadows"", ""glare_present"", ""dim_lighting"", ""horizon_visible"", ""ground_visible"", ""overcast""]",False,"Fisheye night sky image showing nearly continuous, textured low clouds with a bright moon shining through cloud layers; horizon and ground faintly visible around edges.",10.1109/ICSENS.2016.7808975,True,night,,UNKNOWN,"Dusk/sunset sky with layered mid- to high-level thin clouds (altostratus / altocumulus / cirrus), multiple cloud layers, warm orange/red illumination and visible horizon",2.46921968460083,75%-100%,query_008,sage/sage/sage-imagesampler-top-0.2.5/000048b02d15bc8c/1644725915910521448-sample.jpg,sun_glare,True,False,True,False,"{""occlusion_present"": 0.8, ""confounder_type"": 0.6, ""cloud_coverage"": 0.85, ""viewpoint"": 0.9, ""lighting"": 0.9, ""multiple_cloud_types"": 0.6, ""horizon_visible"": 0.9, ""ground_visible"": 0.9, ""sun_visible"": 0.95, ""precipitation_visible"": 0.9, ""overcast"": 0.8, ""multiple_layers"": 0.6, ""storm_visible"": 0.9}",False,True,"
Hybrid (Result Set vector,hybridVector) Document f82277b4-402e-4667-8204-e5ba722ad530: original score 0.4040481, normalized score: 0.5048561",-9.769697189331055,0.5048561096191406,query_090,"Nighttime all-sky (fisheye) views showing widespread (≈75–100%) thin, wispy high‑level cirrus / cirrostratus cloud cover across the dome, with horizon/ground visible and possible ground glare or lens flare."
95ce1b96-ef6e-4a55-80ba-9ae7c3169a5e,True,0,ground_upward,"[""nighttime"", ""moon_visible"", ""overcast"", ""full_sky_dome"", ""wide_sky_view"", ""clouds_dominate"", ""layered_clouds"", ""altostratus_clouds"", ""thick_clouds"", ""thin_clouds"", ""multiple_layers"", ""ground_visible"", ""horizon_visible"", ""backlit""]",False,"All-sky fisheye night image showing nearly complete cloud cover with a bright moon seen through layered, variably thick clouds.",10.1109/ICSENS.2016.7808975,True,night,,UNKNOWN,"Photos of towering cumulonimbus / convective storm clouds with strong vertical development and anvil tops (thunderstorm anvils) over landscape or water, daytime or dusk scenes.",2.7684566974639893,75%-100%,query_031,sage/sage/sage-imagesampler-top-0.2.5/000048b02d15bc8c/1644726415644065794-sample.jpg,none,True,False,True,False,"{""occlusion_present"": 0.8, ""confounder_type"": 0.7, ""cloud_coverage"": 0.88, ""viewpoint"": 0.95, ""lighting"": 0.98, ""multiple_cloud_types"": 0.65, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.99, ""precipitation_visible"": 0.85, ""overcast"": 0.9, ""multiple_layers"": 0.75, ""storm_visible"": 0.9}",False,True,"
Hybrid (Result Set vector,hybridVector) Document 95ce1b96-ef6e-4a55-80ba-9ae7c3169a5e: original score 0.40390122, normalized score: 0.5014098",-9.769697189331055,0.5014098286628723,query_090,"Nighttime all-sky (fisheye) views showing widespread (≈75–100%) thin, wispy high‑level cirrus / cirrostratus cloud cover across the dome, with horizon/ground visible and possible ground glare or lens flare."
762ec914-df0d-4cca-9e78-56a6c36d4ff8,True,0,ground_upward,"[""nighttime"", ""moon_visible"", ""overcast"", ""full_sky_dome"", ""wide_sky_view"", ""clouds_dominate"", ""layered_clouds"", ""altostratus_clouds"", ""thick_clouds"", ""thin_clouds"", ""multiple_layers"", ""ground_visible"", ""horizon_visible"", ""backlit""]",False,"All-sky fisheye night image showing nearly complete cloud cover with a bright moon seen through layered, variably thick clouds.",10.1109/ICSENS.2016.7808975,True,night,,UNKNOWN,All-sky / fisheye daytime views of mostly clear blue sky with sparse high thin cirrus (or contrail) streaks — wispy high-altitude clouds with low overall cloud coverage.,3.7664105892181396,75%-100%,query_074,sage/sage/sage-imagesampler-top-0.2.5/000048b02d15bc8c/1644726415644065794-sample.jpg,none,True,False,True,False,"{""occlusion_present"": 0.8, ""confounder_type"": 0.7, ""cloud_coverage"": 0.88, ""viewpoint"": 0.95, ""lighting"": 0.98, ""multiple_cloud_types"": 0.65, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.99, ""precipitation_visible"": 0.85, ""overcast"": 0.9, ""multiple_layers"": 0.75, ""storm_visible"": 0.9}",False,True,"
Hybrid (Result Set vector,hybridVector) Document 762ec914-df0d-4cca-9e78-56a6c36d4ff8: original score 0.40390122, normalized score: 0.5014098",-9.769697189331055,0.5014098286628723,query_090,"Nighttime all-sky (fisheye) views showing widespread (≈75–100%) thin, wispy high‑level cirrus / cirrostratus cloud cover across the dome, with horizon/ground visible and possible ground glare or lens flare."
f5508603-c0d4-4ae5-9c9b-3581d64b0682,True,0,fisheye_sky,"[""altostratus_clouds"", ""stratocumulus_clouds"", ""layered_clouds"", ""overcast"", ""multiple_layers"", ""full_sky_dome"", ""nighttime"", ""moon_visible"", ""glare_present"", ""sun_glare"", ""cloud_edges_visible"", ""uniform_clouds"", ""ground_visible"", ""horizon_visible"", ""sky_dominates""]",False,"All-sky nighttime fisheye image showing mostly overcast, layered mid/low clouds with bright central moon glare; ground and horizon visible around the image edge.",10.1109/ICSENS.2016.7808975,True,night,,UNKNOWN,High‑altitude cirrostratus / ice‑crystal veil clouds (thin uniform veil) producing solar or lunar halo effects; sun or moon often visible and veil covering much of the sky.,4.258994102478027,75%-100%,query_032,sage/sage/sage-imagesampler-top-0.2.5/000048b02d15bc8c/1644725728644025508-sample.jpg,sun_glare,True,False,True,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.6, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.9, ""multiple_cloud_types"": 0.7, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.95, ""precipitation_visible"": 0.85, ""overcast"": 0.85, ""multiple_layers"": 0.75, ""storm_visible"": 0.9}",False,True,"
Hybrid (Result Set vector,hybridVector) Document f5508603-c0d4-4ae5-9c9b-3581d64b0682: original score 0.40272033, normalized score: 0.4736998",-9.769697189331055,0.47369980812072754,query_090,"Nighttime all-sky (fisheye) views showing widespread (≈75–100%) thin, wispy high‑level cirrus / cirrostratus cloud cover across the dome, with horizon/ground visible and possible ground glare or lens flare."
b6824f6a-3763-4d6b-9caf-02fcdd0f9225,True,0,ground_upward,"[""cirrus_clouds"", ""altocumulus_clouds"", ""contrail"", ""wispy_clouds"", ""feathery_clouds"", ""scattered_clouds"", ""patchy_clouds"", ""high_altitude_clouds"", ""mid_altitude_clouds"", ""thin_clouds"", ""sun_visible"", ""sun_glare"", ""bright_lighting"", ""horizon_visible"", ""ground_visible"", ""wide_sky_view"", ""clear_visibility""]",False,Fisheye upward view showing scattered high cirrus/contrail and patchy mid-level altocumulus clouds; bright sun with glare; horizon and ground visible around the rim.,10.1109/ICSENS.2016.7808975,True,day,,UNKNOWN,"Nighttime fisheye all-sky images showing extensive (broad-covering) thin, wispy high-altitude cirrus / cirrostratus clouds (roughly half to full-sky coverage) with horizon/ground visible and bright ground- or instrument-caused glare/lens flare.",5.549479007720947,25%-50%,query_087,sage/sage/sage-imagesampler-top-0.2.5/000048b02d15bc8c/1650743276196741393-sample.jpg,sun_glare,False,False,True,True,"{""occlusion_present"": 0.9, ""confounder_type"": 0.85, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.99, ""multiple_cloud_types"": 0.75, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.99, ""precipitation_visible"": 0.9, ""overcast"": 0.9, ""multiple_layers"": 0.8, ""storm_visible"": 0.9}",True,True,"
Hybrid (Result Set vector,hybridVector) Document b6824f6a-3763-4d6b-9caf-02fcdd0f9225: original score 0.38435644, normalized score: 1",-10.278059005737305,1.0,query_091,"Fisheye / all-sky images showing extensive thin, high‑altitude cirrus / cirrostratus (wispy, veil‑like) clouds covering much of the sky; may include glare from moon, sun, or ground lights."
5100161c-ca62-4b47-bc7a-603c1b72b22d,True,0,ground_upward,"[""cirrus_clouds"", ""altocumulus_clouds"", ""contrail"", ""wispy_clouds"", ""feathery_clouds"", ""scattered_clouds"", ""patchy_clouds"", ""high_altitude_clouds"", ""mid_altitude_clouds"", ""thin_clouds"", ""sun_visible"", ""sun_glare"", ""bright_lighting"", ""horizon_visible"", ""ground_visible"", ""wide_sky_view"", ""clear_visibility""]",False,Fisheye upward view showing scattered high cirrus/contrail and patchy mid-level altocumulus clouds; bright sun with glare; horizon and ground visible around the rim.,10.1109/ICSENS.2016.7808975,True,day,,UNKNOWN,Nighttime all-sky (fisheye) images showing thin high-altitude cirrus / cirrostratus veils or wispy clouds with the horizon/ground visible and glare from artificial lights,4.966283321380615,25%-50%,query_118,sage/sage/sage-imagesampler-top-0.2.5/000048b02d15bc8c/1650743276196741393-sample.jpg,sun_glare,False,False,True,True,"{""occlusion_present"": 0.9, ""confounder_type"": 0.85, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.99, ""multiple_cloud_types"": 0.75, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.99, ""precipitation_visible"": 0.9, ""overcast"": 0.9, ""multiple_layers"": 0.8, ""storm_visible"": 0.9}",True,True,"
Hybrid (Result Set vector,hybridVector) Document 5100161c-ca62-4b47-bc7a-603c1b72b22d: original score 0.38435644, normalized score: 1",-10.278059005737305,1.0,query_091,"Fisheye / all-sky images showing extensive thin, high‑altitude cirrus / cirrostratus (wispy, veil‑like) clouds covering much of the sky; may include glare from moon, sun, or ground lights."
23072c96-1fdd-4af3-bd1e-7c8290b06798,True,0,ground_upward,"[""cirrus_clouds"", ""altocumulus_clouds"", ""contrail"", ""wispy_clouds"", ""feathery_clouds"", ""scattered_clouds"", ""patchy_clouds"", ""high_altitude_clouds"", ""mid_altitude_clouds"", ""thin_clouds"", ""sun_visible"", ""sun_glare"", ""bright_lighting"", ""horizon_visible"", ""ground_visible"", ""wide_sky_view"", ""clear_visibility""]",False,Fisheye upward view showing scattered high cirrus/contrail and patchy mid-level altocumulus clouds; bright sun with glare; horizon and ground visible around the rim.,10.1109/ICSENS.2016.7808975,True,day,,UNKNOWN,"Photographs of towering cumulonimbus / vertically developing cumulus storms with strong convective structure (anvil, shelf or wall clouds, dark precipitation cores, rain shafts or lightning).",3.0329794883728027,25%-50%,query_016,sage/sage/sage-imagesampler-top-0.2.5/000048b02d15bc8c/1650743276196741393-sample.jpg,sun_glare,False,False,True,True,"{""occlusion_present"": 0.9, ""confounder_type"": 0.85, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.99, ""multiple_cloud_types"": 0.75, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.99, ""precipitation_visible"": 0.9, ""overcast"": 0.9, ""multiple_layers"": 0.8, ""storm_visible"": 0.9}",True,True,"
Hybrid (Result Set vector,hybridVector) Document 23072c96-1fdd-4af3-bd1e-7c8290b06798: original score 0.38435644, normalized score: 1",-10.278059005737305,1.0,query_091,"Fisheye / all-sky images showing extensive thin, high‑altitude cirrus / cirrostratus (wispy, veil‑like) clouds covering much of the sky; may include glare from moon, sun, or ground lights."
e635bda9-cd81-4baa-8824-516aafbd18d5,True,0,fisheye_sky,"[""cirrus_clouds"", ""altocumulus_clouds"", ""high_altitude_clouds"", ""mid_altitude_clouds"", ""wispy_clouds"", ""feathery_clouds"", ""layered_clouds"", ""textured_clouds"", ""scattered_clouds"", ""multiple_layers"", ""sky_dominates"", ""ground_visible"", ""horizon_visible"", ""smoke_visible"", ""industrial_plume"", ""bright_lighting""]",False,Fisheye sky view with widespread high thin cirrus/altocumulus waves and a distinct low-level vertical smoke/plume; mostly clear lower sky and visible horizon and ground.,10.1109/ICSENS.2016.7808975,True,day,,UNKNOWN,"Towering cumulonimbus thunderstorm clouds — convective towers/anvils with visible rain shafts or lightning, often near the horizon or over water or land.",2.7313878536224365,25%-50%,query_014,sage/sage/sage-imagesampler-top-0.2.5/000048b02d15bc8c/1654127510151204368-sample.jpg,smoke,False,False,True,False,"{""occlusion_present"": 0.8, ""confounder_type"": 0.6, ""cloud_coverage"": 0.7, ""viewpoint"": 0.9, ""lighting"": 0.9, ""multiple_cloud_types"": 0.7, ""horizon_visible"": 0.9, ""ground_visible"": 0.9, ""sun_visible"": 0.6, ""precipitation_visible"": 0.8, ""overcast"": 0.8, ""multiple_layers"": 0.8, ""storm_visible"": 0.8}",False,True,"
Hybrid (Result Set vector,hybridVector) Document e635bda9-cd81-4baa-8824-516aafbd18d5: original score 0.37798154, normalized score: 0.7693522",-10.278059005737305,0.7693521976470947,query_091,"Fisheye / all-sky images showing extensive thin, high‑altitude cirrus / cirrostratus (wispy, veil‑like) clouds covering much of the sky; may include glare from moon, sun, or ground lights."
