uuid,horizon_present,vegetation_present,caption,zone,buildings_present,precipitation_visible,confidence,project,sky_condition,relevance_label,vsn,animal_present,viewpoint,summary,sky_dominates,vehicle_present,doi,lighting,tags,multiple_objects,host,license,query_text,person_present,clip_score,query_id,ground_present,image_id,job,water_present,camera,night_scene,plugin,address,environment_type,explain_score,rerank_score,score,queried_on_query_id,queried_on_query
3a216296-4430-4098-a029-85f03999f0af,True,True,"caption: This fisheye-perspective image, captured from an upward-looking angle, depicts a complex metallic structural framework, likely an elevated scientific observation platform or a telecommunications gantry. The architecture consists of interlocking galvanized steel beams and perforated metal grating for walkways, providing structural stability and weight reduction. Various electrical conduits and cabling are routed along the beams, supporting integrated sensor arrays or communication equipment, evidenced by the vertical antenna-like protrusion on the left. The image exhibits significant barrel distortion characteristic of an ultra-wide-angle lens, capturing the surrounding clear blue sky and a high-intensity light source (the sun) in the upper right quadrant, which induces lens flare and highlights the reflective properties of the metallic surfaces.
keywords: Fisheye lens, Galvanized steel, Structural engineering, Observation platform, Barrel distortion, Ultra-wide angle, Sensor array, Infrastructure, Telecommunications, Environmental monitoring, Perforated grating, Antenna, Atmospheric conditions, Edge device, Reflectivity",shield,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.7, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.8, ""sky_dominates"": 0.9, ""vegetation_present"": 0.8, ""water_present"": 0.6, ""buildings_present"": 0.8, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.85}",SAGE,clear,0,W058,False,fisheye_sky,"Fisheye upward view of a metal tower/platform with sun glare, surrounding treeline at the horizon, and a clear blue sky.",True,False,10.1109/ICSENS.2016.7808975,day,"[""fisheye"", ""sky"", ""clear_sky"", ""blue_sky"", ""sun_visible"", ""sun"", ""day"", ""daytime"", ""wide_angle"", ""horizon"", ""infrastructure"", ""outdoor"", ""backlit"", ""tree"", ""ground""]",True,0000e45f0144fcf4.ws-rpi,UNKNOWN,night view of a paved/parking area with grassy edge and a lamp post from vsn W0A7,False,1.680609107017517,query_006,True,sage/imagesampler-top-446/sage-imagesampler-top-0.3.0/000048b02d35a9b2/1714252508579670458-sample.jpg,imagesampler-top-446,False,,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,"Field Operations Office
3352 College Rd.
Fairbanks, AK 99709",mixed,"
Hybrid (Result Set keyword,bm25) Document 3a216296-4430-4098-a029-85f03999f0af: original score 7.5064344, normalized score: 0.28915405 - 
Hybrid (Result Set vector,hybridVector) Document 3a216296-4430-4098-a029-85f03999f0af: original score 0.6614666, normalized score: 0.2517941",1.3772376775741577,0.5409481525421143,query_113,overcast fisheye upward view of metal tower/platform from top camera of vsn W058
a69fb5cb-ebb8-4031-88dc-fa5c1ec67dc5,True,True,"caption: This hemispherical fisheye perspective image captures a tall, vertical industrial stack or atmospheric monitoring tower extending upward into a dense, overcast gray sky. The wide-angle lens induces significant barrel distortion, creating a circular field of view typical of edge-device environmental monitoring systems used to measure sky-view factors or cloud cover. At the base, a white industrial building with a small street lamp and surrounding green vegetation is visible, situated within what appears to be an industrial or research complex. The uniform, low-contrast cloud layer indicates high cloud fraction and suggests specific meteorological conditions, such as an overcast sky typical of humid or pre-precipitation weather.
keywords: fisheye lens, barrel distortion, wide-angle, atmospheric monitoring, industrial stack, overcast sky, cloud cover, hemispherical projection, environmental surveillance, meteorological, industrial facility, structural monitoring, urban environment, sky-view factor, edge device",core,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.8, ""environment_type"": 0.85, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.95, ""vegetation_present"": 0.8, ""water_present"": 0.6, ""buildings_present"": 0.85, ""vehicle_present"": 0.6, ""person_present"": 0.7, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.8, ""multiple_objects"": 0.9}",APIARY,overcast,0,W0C3,False,fisheye_sky,"Circular fisheye upward view showing an overcast sky, central metal pole, surrounding field edge with trees and a small building near the bottom.",True,False,10.1109/ICSENS.2016.7808975,day,"[""sky"", ""overcast"", ""clouds"", ""fisheye"", ""day"", ""horizon"", ""ground"", ""landscape"", ""field"", ""building"", ""tree"", ""outdoor"", ""wide_shot"", ""clear"", ""storm_clouds""]",True,000048b02d3af49f.ws-nxcore,UNKNOWN,fisheye sky view with central pole from vsn W0BE using top_camera (job imagesampler-top-2128) - partly cloudy daytime sky,False,6.087014675140381,query_102,True,sage/imagesampler-top-4635/sage-imagesampler-top-0.3.5/000048b02d3af49f/1750960807645186150-top_camera.jpg,imagesampler-top-4635,False,top_camera,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,"4 Center Rd, New Shoreham, RI 02807",sky_dominant,"
Hybrid (Result Set keyword,bm25) Document a69fb5cb-ebb8-4031-88dc-fa5c1ec67dc5: original score 7.955857, normalized score: 0.33170277 - 
Hybrid (Result Set vector,hybridVector) Document a69fb5cb-ebb8-4031-88dc-fa5c1ec67dc5: original score 0.64062303, normalized score: 0.18050796",1.119360327720642,0.5122107267379761,query_113,overcast fisheye upward view of metal tower/platform from top camera of vsn W058
d666f0fe-60a0-4b84-9f04-0f6fc9d0d1d5,True,True,"caption: This image presents a zenith-facing view captured by an ultra-wide-angle fisheye lens, characteristic of an all-sky imager used in meteorological and solar radiation studies. The central focus is a robust metallic lattice structure featuring structural beams and diagonal cross-bracing for stability, supporting a platform with a metal grating. Mounted atop this structure are various instruments, likely sensors for atmospheric monitoring or telecommunications. The surrounding sky displays a significant distribution of scattered altocumulus clouds against a blue background, providing data essential for calculating cloud fraction and analyzing cloud morphology. The circular distortion caused by the fisheye lens allows for a near 180-degree field of view, which is critical for monitoring total sky cover and estimating solar irradiance.

keywords: Fisheye lens, All-sky imager, Meteorology, Cloud cover, Lattice structure, Atmospheric science, Zenith, Structural engineering, Environmental monitoring, Altocumulus, Cloud fraction, Metal grating, Field of view, Wide-angle photography, Instrumentation tower",shield,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.9, ""sky_condition"": 0.9, ""horizon_present"": 0.95, ""ground_present"": 0.9, ""sky_dominates"": 0.9, ""vegetation_present"": 0.7, ""water_present"": 0.9, ""buildings_present"": 0.8, ""vehicle_present"": 0.9, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.9}",SAGE,partly_cloudy,0,W058,False,fisheye_sky,Fisheye upward view of a metal tower structure and grated platform against a partly cloudy daytime sky with a grassy horizon visible around the edge.,True,False,10.1109/ICSENS.2016.7808975,day,"[""sky"", ""clouds"", ""partly_cloudy"", ""blue_sky"", ""daytime"", ""horizon"", ""ground"", ""terrain"", ""outdoor"", ""infrastructure"", ""wide_angle"", ""fisheye"", ""clear"", ""detailed"", ""high_contrast""]",True,0000e45f0144fcf4.ws-rpi,UNKNOWN,"Indoor tiled floor with yellow caution tape and equipment rack from vsn W06A (zone=shield), job=imagesampler-bottom-11",False,2.8092594146728516,query_002,True,sage/imagesampler-top-2632/sage-imagesampler-top-0.3.5/000048b02d35a9b2/1750960811727635027-top_camera.jpg,imagesampler-top-2632,False,top_camera,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,"Field Operations Office
3352 College Rd.
Fairbanks, AK 99709",sky_dominant,"
Hybrid (Result Set keyword,bm25) Document d666f0fe-60a0-4b84-9f04-0f6fc9d0d1d5: original score 8.395679, normalized score: 0.37334257 - 
Hybrid (Result Set vector,hybridVector) Document d666f0fe-60a0-4b84-9f04-0f6fc9d0d1d5: original score 0.6180099, normalized score: 0.10316988",0.44240155816078186,0.47651246190071106,query_113,overcast fisheye upward view of metal tower/platform from top camera of vsn W058
8e28c948-ee1e-485e-8053-496453409da1,True,False,"caption: A hemispherical sky view captured via a wide-angle fisheye lens, illustrating a 180-degree field of view centered on the zenith. The image features a central vertical support mast extending from the bottom center towards the center of the frame, which serves as the camera mounting point. The sky is predominantly overcast, characterized by diffuse lighting conditions with a concentrated high-intensity bloom representing the solar disk. A structural architectural element, likely part of a crane or support tower, is visible in the upper right quadrant. This type of imaging is scientifically utilized for calculating the Sky View Factor (SVF), analyzing solar radiation availability in urban or forest canopies, and modeling atmospheric light distribution for meteorological and architectural studies.
keywords: Hemispherical imaging, Fisheye lens, Sky View Factor, SVF, Solar radiation, Overcast sky, Diffuse illumination, Urban canopy, Atmospheric optics, Radiative transfer, Zenith, Solar disk, Optical distortion, Meteorological monitoring, Radiometry",shield,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.95, ""vegetation_present"": 0.4, ""water_present"": 0.4, ""buildings_present"": 0.3, ""vehicle_present"": 0.2, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.95, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.8}",APIARY,clear,0,W0BE,False,fisheye_sky,Fisheye sky view centered on a vertical pole with the sun visible; circular horizon ring around edge and a camera mount visible at rim.,True,False,10.1109/ICSENS.2016.7808975,day,"[""sky"", ""clear_sky"", ""sun_visible"", ""fisheye"", ""daytime"", ""horizon"", ""outdoor"", ""wide_shot"", ""bright"", ""backlit"", ""fixed_camera"", ""sensor_view"", ""clear"", ""detailed"", ""ground""]",True,0000d83add0dbd13.ws-rpi,UNKNOWN,night fisheye sky with stars and light streaks from top_camera on vsn W020 (Emiquon Nature Preserve),False,3.7708287239074707,query_095,True,sage/imagesampler-top-4635/sage-imagesampler-top-0.3.5/000048b02dd3c637/1753551306053368209-top_camera.jpg,imagesampler-top-4635,False,top_camera,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,"MA, MA",sky_dominant,"
Hybrid (Result Set keyword,bm25) Document 8e28c948-ee1e-485e-8053-496453409da1: original score 6.8663774, normalized score: 0.22855718 - 
Hybrid (Result Set vector,hybridVector) Document 8e28c948-ee1e-485e-8053-496453409da1: original score 0.67955244, normalized score: 0.31364867",0.3096713721752167,0.5422058701515198,query_113,overcast fisheye upward view of metal tower/platform from top camera of vsn W058
d5ad9a2a-55b3-49b2-b754-407ea7d787d0,True,True,"caption: This ultra-wide-angle hemispherical fisheye image captures a clear, cloudless blue sky with the sun as the primary light source, resulting in a highly saturated white core and prominent lens flare. A tall, cylindrical grey metallic mast or sensor pole is positioned vertically in the lower-center foreground, extending toward the zenith. In the bottom left quadrant, a small utility structure is visible, featuring a red-trimmed roof and a small, illegible identification label on its side. The curved horizon reveals a line of green vegetation and trees. This type of imaging is typically employed in solar energy research and meteorology to determine the sky-view factor (SVF), analyze global horizontal irradiance (GHI), and monitor cloud cover to optimize the placement and efficiency of photovoltaic arrays.
keywords: fisheye lens, hemispherical imaging, solar irradiance, sky-view factor, meteorological mast, clear sky, atmospheric science, solar radiation, wide-angle perspective, lens flare, zenith, radiometric analysis, solar geometry, cloud monitoring, renewable energy",core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.85, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.95, ""vegetation_present"": 0.8, ""water_present"": 0.8, ""buildings_present"": 0.6, ""vehicle_present"": 0.9, ""person_present"": 0.8, ""animal_present"": 0.8, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",APIARY,clear,0,W0C3,False,fisheye_sky,"Fisheye sky view with bright sun near center, a tall metal pole in foreground, trailer and flat grassy field visible around horizon rim.",True,True,10.1109/ICSENS.2016.7808975,day,"[""sky"", ""clear_sky"", ""blue_sky"", ""sun_visible"", ""daytime"", ""fisheye"", ""wide_angle"", ""outdoor"", ""horizon"", ""ground"", ""field"", ""tree"", ""sunny"", ""infrastructure"", ""parking_lot""]",True,000048b02d3af49f.ws-nxcore,UNKNOWN,night infrared close-up of a metal railing with a cable tie from bottom_camera on vsn W0AF,False,2.8729970455169678,query_007,True,sage/imagesampler-top-4635/sage-imagesampler-top-0.3.5/000048b02d3af49f/1754667313192287643-top_camera.jpg,imagesampler-top-4635,False,top_camera,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,"4 Center Rd, New Shoreham, RI 02807",sky_dominant,"
Hybrid (Result Set keyword,bm25) Document d5ad9a2a-55b3-49b2-b754-407ea7d787d0: original score 12.927243, normalized score: 0.5775747 - 
Hybrid (Result Set vector,hybridVector) Document d5ad9a2a-55b3-49b2-b754-407ea7d787d0: original score 0.69353807, normalized score: 0.24251573",0.5094766616821289,0.8200904130935669,query_114,"Fisheye daytime sky with sun and central metal pole from top_camera on vsn W0C3 (project APIARY, New Shoreham RI)"
344ec7e9-9020-4c29-9968-e64f9198248c,True,False,"caption: This all-sky image, captured using a wide-angle fisheye lens, provides a 180-degree hemispherical view of the sky, typically employed in meteorological and solar energy research. The scene features scattered cumulus clouds against a deep blue sky, demonstrating the spatial distribution of cloud cover. A central metallic support pole is visible in the lower foreground, serving as the mounting structure for the imaging sensor. The image is instrumental for calculating the cloud fraction, determining cloud morphology, and estimating the global horizontal irradiance (GHI) to optimize solar power generation and atmospheric modeling.
keywords: all-sky imaging, fisheye lens, meteorology, cumulus clouds, cloud fraction, solar irradiance, atmospheric science, celestial hemisphere, weather station, cloud morphology, global horizontal irradiance, sky condition, troposphere, wide-angle photography, remote sensing",core,True,False,"{""viewpoint"": 0.95, ""lighting"": 0.95, ""environment_type"": 0.9, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.95, ""vegetation_present"": 0.3, ""water_present"": 0.3, ""buildings_present"": 0.8, ""vehicle_present"": 0.3, ""person_present"": 0.3, ""animal_present"": 0.2, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",APIARY,partly_cloudy,0,W0C3,False,fisheye_sky,Circular fisheye image looking upward at a mostly clear sky with scattered clouds; a vertical metal pole and low buildings appear near the bottom rim.,True,False,10.1109/ICSENS.2016.7808975,day,"[""fisheye"", ""sky"", ""clouds"", ""blue_sky"", ""partly_cloudy"", ""daytime"", ""horizon"", ""ground"", ""building"", ""outdoor"", ""wide_angle"", ""backlit"", ""clear"", ""bright"", ""detailed""]",True,000048b02d3af49f.ws-nxcore,UNKNOWN,smoke plume over dense forest canopy from bottom_camera of vsn W097 (Hawaii Volcanoes National Park),False,1.9163695573806763,query_026,True,sage/imagesampler-top-2128/sage-imagesampler-top-0.3.5/000048b02d3af49f/1737401414902386232-top_camera.jpg,imagesampler-top-2128,False,top_camera,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,"4 Center Rd, New Shoreham, RI 02807",sky_dominant,"
Hybrid (Result Set keyword,bm25) Document 344ec7e9-9020-4c29-9968-e64f9198248c: original score 12.346912, normalized score: 0.5306037",0.21072763204574585,0.5306037068367004,query_114,"Fisheye daytime sky with sun and central metal pole from top_camera on vsn W0C3 (project APIARY, New Shoreham RI)"
3c874de8-7478-4795-815b-dd495a636213,True,True,"caption: A wide-angle, circular fisheye image captured by an edge-device all-sky camera, displaying a dense, uniform overcast sky characterized by a thick layer of stratus clouds. A central vertical mounting pole extends from the bottom frame, acting as a structural reference for the camera's hemispherical field of view. The image reveals typical lens artifacts, including peripheral distortion and surface contamination in the form of water droplets or dust particles, indicative of an outdoor environmental sensor exposed to the elements. This imagery is scientifically relevant for meteorological studies, specifically for the quantification of cloud fraction, the estimation of global horizontal irradiance (GHI), and the monitoring of atmospheric opacity. No legible text or numerical data is present within the frame.
keywords: all-sky imager, fisheye lens, meteorology, cloud cover, stratus clouds, overcast sky, edge computing, environmental monitoring, atmospheric science, hemispherical projection, solar irradiance, cloud fraction, optical sensor, remote sensing, wide-angle perspective",core,True,True,"{""viewpoint"": 0.95, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.9, ""horizon_present"": 0.85, ""ground_present"": 0.95, ""sky_dominates"": 0.95, ""vegetation_present"": 0.6, ""water_present"": 0.8, ""buildings_present"": 0.9, ""vehicle_present"": 0.8, ""person_present"": 0.8, ""animal_present"": 0.8, ""night_scene"": 0.95, ""precipitation_visible"": 0.75, ""multiple_objects"": 0.9}",APIARY,overcast,0,W0C3,False,fisheye_sky,"Circular fisheye upward view showing an overcast sky with a central metal pole, building roof at bottom, and raindrops on the lens.",True,False,10.1109/ICSENS.2016.7808975,overcast_light,"[""fisheye"", ""sky"", ""overcast"", ""clouds"", ""cloudy"", ""daytime"", ""day"", ""wide_shot"", ""ground"", ""horizon"", ""building"", ""outdoor"", ""wet_conditions"", ""precipitation""]",True,000048b02d3af49f.ws-nxcore,UNKNOWN,"daytime grated metal platform with safety railing overlooking forest from job imagesampler-left-1813 on vsn V041 (Harness Mt., OR)",False,2.7331905364990234,query_047,True,sage/imagesampler-top-2128/sage-imagesampler-top-0.3.5/000048b02d3af49f/1743696616383871749-top_camera.jpg,imagesampler-top-2128,False,top_camera,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,"4 Center Rd, New Shoreham, RI 02807",sky_dominant,"
Hybrid (Result Set keyword,bm25) Document 3c874de8-7478-4795-815b-dd495a636213: original score 10.903873, normalized score: 0.41380683",-0.3375188708305359,0.41380682587623596,query_114,"Fisheye daytime sky with sun and central metal pole from top_camera on vsn W0C3 (project APIARY, New Shoreham RI)"
56b9f0b0-4eaa-4017-afa0-c73f324b4faa,True,True,"caption: This all-sky image, captured by a wide-angle fisheye camera, displays a clear, unobstructed blue sky, indicative of high atmospheric transparency and minimal cloud cover. The circular projection captures a near 180-degree field of view, typical of systems used for monitoring solar irradiance and sky conditions for photovoltaic energy optimization. Centrally positioned in the lower hemisphere is a metallic cylindrical mast, likely serving as the structural support for the sensor array. To the bottom left, a white rectangular structure is visible with indistinct labeling on its side. The sun is positioned towards the right, creating a significant lens flare and saturation zone, which is essential for determining the solar zenith and azimuth angles. The presence of distant vegetation and a slender antenna on the left periphery helps in defining the horizon line and local topographical constraints for calculating the sky view factor.
keywords: all-sky imaging, fisheye lens, solar irradiance, atmospheric transparency, solar zenith angle, solar azimuth angle, photovoltaic monitoring, meteorological observation, cloud cover, wide-angle projection, sky-facing camera, solar geometry, sky visibility, radiometric calibration, horizon detection",core,True,False,"{""viewpoint"": 0.95, ""lighting"": 0.95, ""environment_type"": 0.7, ""sky_condition"": 0.9, ""horizon_present"": 0.95, ""ground_present"": 0.95, ""sky_dominates"": 0.95, ""vegetation_present"": 0.8, ""water_present"": 0.6, ""buildings_present"": 0.8, ""vehicle_present"": 0.75, ""person_present"": 0.85, ""animal_present"": 0.85, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",APIARY,clear,0,W0C3,False,fisheye_sky,"Fisheye upward view showing a clear blue sky, central metal pole, trailer and equipment at the bottom edge, with horizon visible around the frame.",True,True,10.1109/ICSENS.2016.7808975,day,"[""sky"", ""clear_sky"", ""blue_sky"", ""daytime"", ""horizon"", ""ground"", ""landscape"", ""wide_angle"", ""fisheye"", ""outdoor"", ""building"", ""animal"", ""sun_visible"", ""bright"", ""clear""]",True,000048b02d3af49f.ws-nxcore,UNKNOWN,"snow-covered lake with conifer trees from bottom_camera on vsn W06C (Amk Ranch Rd, Moran, WY)",False,1.6615285873413086,query_019,True,sage/imagesampler-top-4635/sage-imagesampler-top-0.3.5/000048b02d3af49f/1754691019386821527-top_camera.jpg,imagesampler-top-4635,False,top_camera,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,"4 Center Rd, New Shoreham, RI 02807",mixed,"
Hybrid (Result Set keyword,bm25) Document 56b9f0b0-4eaa-4017-afa0-c73f324b4faa: original score 12.185112, normalized score: 0.5175079 - 
Hybrid (Result Set vector,hybridVector) Document 56b9f0b0-4eaa-4017-afa0-c73f324b4faa: original score 0.64435834, normalized score: 0.044154484",-0.3620627522468567,0.5616623759269714,query_114,"Fisheye daytime sky with sun and central metal pole from top_camera on vsn W0C3 (project APIARY, New Shoreham RI)"
d799c72c-9d52-478f-99ee-70537aff5d37,True,True,"caption: This hemispherical fisheye image, captured by an edge-deployed sky camera, provides a wide-angle projection of the celestial hemisphere for meteorological and solar irradiance analysis. The scene features a predominantly overcast sky with fragmented stratocumulus clouds, with the solar disk appearing as a high-intensity brightness point on the left side, causing a distinct lens flare. A vertical gray metallic support pole is positioned centrally, extending from the bottom edge toward the zenith. In the lower-left quadrant, a white architectural structure is partially visible, bearing the alphanumeric text ""Max. 1.5 m"", which likely denotes a height restriction or a specific calibration offset to ensure an unobstructed horizon for calculating the cloud fraction and estimating Global Horizontal Irradiance (GHI). The image is characteristic of data used in solar energy forecasting to determine the ratio of direct to diffuse solar radiation based on cloud opacity and distribution.

keywords: Hemispherical imaging, Fisheye lens, Solar irradiance, Global Horizontal Irradiance, Sky camera, Cloud cover, Stratocumulus, Celestial hemisphere, Radiometry, Edge computing, Meteorological monitoring, Solar radiation, Zenith, Cloud fraction, Atmospheric optics",core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.85, ""environment_type"": 0.8, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.8, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",APIARY,overcast,0,W0C3,False,fisheye_sky,"Fisheye sky view showing a mostly overcast sky, a tall metal pole in foreground, a trailer/vehicle and wind turbines near the horizon, grassy field around the site.",True,True,10.1109/ICSENS.2016.7808975,day,"[""sky"", ""clouds"", ""overcast"", ""cloudy"", ""day"", ""horizon"", ""ground"", ""field"", ""grass"", ""rural"", ""windy"", ""windy"", ""windy"", ""windy"", ""infrastructure"", ""fisheye"", ""outdoor""]",True,000048b02d3af49f.ws-nxcore,UNKNOWN,snow-covered conifer slope at night from ptz camera of vsn W06C,False,2.1365134716033936,query_036,True,sage/imagesampler-top-4635/sage-imagesampler-top-0.3.5/000048b02d3af49f/1752761706391697813-top_camera.jpg,imagesampler-top-4635,False,top_camera,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,"4 Center Rd, New Shoreham, RI 02807",sky_dominant,"
Hybrid (Result Set keyword,bm25) Document d799c72c-9d52-478f-99ee-70537aff5d37: original score 11.604101, normalized score: 0.47048196",-0.363717645406723,0.4704819619655609,query_114,"Fisheye daytime sky with sun and central metal pole from top_camera on vsn W0C3 (project APIARY, New Shoreham RI)"
b5d4024d-2f46-4cd4-840e-11726d59b552,True,True,"caption: This wide-angle fisheye projection image captures an industrial scene at twilight, featuring a prominent vertical metallic exhaust stack or smokestack centered in the lower foreground. The image displays a distinct gradient in the sky, transitioning from a deep blue to a bright, overexposed light source on the right horizon, likely representing the sun during sunrise or sunset. A small, bright point-source of light is visible in the center of the frame, potentially a celestial body or a distant aircraft. On the left side, a structural element is marked by a red aviation obstruction light, essential for aircraft safety near tall structures. The bottom of the frame shows the roof of an industrial building with indistinct markings and a street lighting pole. This image is characteristic of data captured by an environmental monitoring edge device designed for wide-field surveillance of industrial emissions and atmospheric conditions.
keywords: fisheye lens, industrial chimney, smokestack, atmospheric monitoring, aviation warning light, wide-angle imaging, environmental surveillance, dusk, industrial architecture, edge device, light pollution, celestial object, sky gradient, exhaust stack, horizon",core,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.8, ""environment_type"": 0.9, ""sky_condition"": 0.85, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.95, ""vegetation_present"": 0.7, ""water_present"": 0.6, ""buildings_present"": 0.8, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.7, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.85}",APIARY,clear,0,W0C3,False,fisheye_sky,"Circular fisheye view of mostly clear twilight sky with a bright moon, horizon rim, pole and small buildings visible at edges.",True,False,10.1109/ICSENS.2016.7808975,dusk,"[""sky"", ""clear_sky"", ""dusk"", ""twilight"", ""horizon"", ""ground"", ""building"", ""moon"", ""outdoor"", ""wide_angle"", ""fisheye"", ""daytime"", ""clear"", ""bright""]",True,000048b02d3af49f.ws-nxcore,UNKNOWN,nighttime silhouetted hills and foreground vegetation from bottom_camera on vsn W058 (zone: shield),False,3.8985509872436523,query_016,True,sage/imagesampler-top-2128/sage-imagesampler-top-0.3.5/000048b02d3af49f/1741389315884573580-top_camera.jpg,imagesampler-top-2128,False,top_camera,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,"4 Center Rd, New Shoreham, RI 02807",sky_dominant,"
Hybrid (Result Set keyword,bm25) Document b5d4024d-2f46-4cd4-840e-11726d59b552: original score 12.9872675, normalized score: 0.58243287",-0.7746623754501343,0.5824328660964966,query_114,"Fisheye daytime sky with sun and central metal pole from top_camera on vsn W0C3 (project APIARY, New Shoreham RI)"
