uuid,horizon_present,vegetation_present,caption,zone,precipitation_visible,buildings_present,confidence,project,sky_condition,multiple_objects,tags,animal_present,relevance_label,summary,sky_dominates,vehicle_present,lighting,doi,viewpoint,vsn,host,license,query_text,person_present,clip_score,plugin,ground_present,image_id,job,water_present,query_id,night_scene,camera,address,environment_type,explain_score,rerank_score,score,queried_on_query_id,queried_on_query
a7506c17-3b75-4dbd-98f3-d38cf9b90fbc,True,True,"caption: A side-by-side comparative visualization of a high-altitude mountainous landscape captured by edge devices, showcasing a grayscale infrared or monochromatic image on the left and a true-color RGB image on the right. The scene features a panoramic view of rolling hills and valleys under a dynamic sky with scattered clouds. Prominent in the foreground are communication towers and a dome structure, likely part of a scientific or telecommunications facility. The grayscale image emphasizes texture and contrast in the terrain and vegetation, while the color image reveals natural hues of blue skies, green foliage, and brown earth tones. Both images exhibit a fisheye lens effect, suggesting the use of wide-angle or omnidirectional cameras. The timestamp ""2023-07-26 11:00:00"" is visible in the top right corner of the color image, indicating the precise time of capture.

keywords: infrared imaging, true-color RGB, mountainous terrain, communication towers, fisheye lens, edge devices, panoramic view, cloud patterns, vegetation contrast, scientific facility, dome structure, timestamp, wide-angle camera, grayscale visualization, atmospheric conditions",core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.9, ""sky_condition"": 0.9, ""horizon_present"": 0.95, ""ground_present"": 0.98, ""sky_dominates"": 0.6, ""vegetation_present"": 0.98, ""water_present"": 0.2, ""buildings_present"": 0.3, ""vehicle_present"": 0.2, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.99, ""precipitation_visible"": 0.99, ""multiple_objects"": 0.95}",SAGE,partly_cloudy,True,"[""sky"", ""clouds"", ""partly_cloudy"", ""blue_sky"", ""daytime"", ""horizon"", ""ground"", ""landscape"", ""mountain"", ""forest"", ""outdoor"", ""infrastructure"", ""wide_shot"", ""clear"", ""detailed""]",False,1,"Split-panel mountaintop panorama showing distant mountain ranges, radio towers, and vegetation under a blue sky with scattered clouds.",False,False,day,10.1109/ICSENS.2016.7808975,ground_horizontal,V022,00004cd98fb56d33.sb-core,UNKNOWN,"daytime mountaintop panorama with radio towers and distant mountain ranges from vsn V022 (Palomar Mountain, CA)",False,5.974544525146484,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-bottom-1274/sage-imagesampler-bottom-0.3.5/00004cd98fb56d33/1753552806466959926-sample.jpg,imagesampler-bottom-1274,False,query_003,False,,"21941 Crestline Rd, Birch Hill on Palomar Mountain, CA 92060",mixed,"
Hybrid (Result Set vector,hybridVector) Document a7506c17-3b75-4dbd-98f3-d38cf9b90fbc: original score 0.46834087, normalized score: 0.39032084",-6.137018203735352,0.3903208374977112,query_086,"clear mountain valley panorama with antenna equipment at right from vsn V022 (job imagesampler-right-1274, project SAGE)"
7041688f-e8e6-4902-b096-bd96976fa3f4,True,True,"caption: This split-panel image presents a comparative analysis of a high-altitude telecommunications site, likely a weather monitoring station or radio telescope array, captured using different spectral imaging modes. The left panel displays a grayscale radiometric view, possibly utilizing near-infrared or thermal bands, which emphasizes the structural geometry of the transmission towers and the foreground radome dome while suppressing atmospheric haze to reveal distant topographical layers. The right panel offers a full-color RGB representation, highlighting the vibrant blue sky with scattered altocumulus clouds and the natural green-brown hues of the surrounding vegetation and mountain ranges, providing a ground-truth visual reference. Visible in the foreground is the curved, segmented roof of a large radome housing sensitive instrumentation, while the background reveals a vast valley floor and mountain ridges, illustrating the strategic placement of the facility for optimal line-of-sight coverage and environmental data collection.
keywords: split-panel, spectral imaging, telecommunications, radome, altocumulus, topography, atmospheric haze, infrared, RGB, mountainous, transmission towers, weather station, line-of-sight, environmental monitoring, edge device",core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.9, ""sky_condition"": 0.9, ""horizon_present"": 0.95, ""ground_present"": 0.98, ""sky_dominates"": 0.6, ""vegetation_present"": 0.98, ""water_present"": 0.2, ""buildings_present"": 0.3, ""vehicle_present"": 0.2, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.99, ""precipitation_visible"": 0.99, ""multiple_objects"": 0.95}",SAGE,partly_cloudy,True,"[""sky"", ""clouds"", ""partly_cloudy"", ""blue_sky"", ""daytime"", ""horizon"", ""ground"", ""landscape"", ""mountain"", ""forest"", ""outdoor"", ""infrastructure"", ""wide_shot"", ""clear"", ""detailed""]",False,0,"Split-panel mountaintop panorama showing distant mountain ranges, radio towers, and vegetation under a blue sky with scattered clouds.",False,False,day,10.1109/ICSENS.2016.7808975,ground_horizontal,V022,00004cd98fb56d33.sb-core,UNKNOWN,night starry sky panorama from vsn V022 (job imagesampler-left-1274) showing forested horizon and distant residential lights,False,3.813521146774292,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-bottom-1274/sage-imagesampler-bottom-0.3.5/00004cd98fb56d33/1753552806466959926-sample.jpg,imagesampler-bottom-1274,False,query_040,False,,"21941 Crestline Rd, Birch Hill on Palomar Mountain, CA 92060",mixed,"
Hybrid (Result Set keyword,bm25) Document 7041688f-e8e6-4902-b096-bd96976fa3f4: original score 6.6108847, normalized score: 0.16570756 - 
Hybrid (Result Set vector,hybridVector) Document 7041688f-e8e6-4902-b096-bd96976fa3f4: original score 0.44892073, normalized score: 0.29114392",-6.280865669250488,0.4568514823913574,query_086,"clear mountain valley panorama with antenna equipment at right from vsn V022 (job imagesampler-right-1274, project SAGE)"
adc29600-6492-4f4d-853e-26cd9996d339,True,True,"caption: This side-by-side scientific visualization compares two spectral bands of a forested terrain captured by the KAREN (Kilometer-scale Autonomous Remote Sensing Network) system, specifically the 'Birch Hill North' station, as indicated by the text overlay in the top-left corner. The left panel displays an infrared or monochromatic image where chlorophyll-rich vegetation appears bright white, highlighting the density of the forest canopy and the topography of the hillside, while the sky is rendered in neutral gray. The right panel presents the corresponding visible light (RGB) spectrum, revealing a clear blue sky and natural vegetation colors ranging from deep green conifers to brownish deciduous shrubs, indicative of seasonal changes or arid conditions. Both views feature prominent telecommunications infrastructure, including a white lattice tower with directional antennas and a wooden utility pole with insulators and warning signs, situated near a fenced facility with a white roof in the foreground. The timestamp in the top-right corner of the color image reads ""2024-05-09 PDT 12:00:10"". This dual-band imagery is significant for remote sensing applications, allowing researchers to correlate vegetation health and structural data from infrared with visual ground truth in a semi-arid mountain environment.
keywords: remote sensing, spectral imaging, forest canopy, infrared, visible spectrum, telecommunications, vegetation health, topography, KAREN network, edge computing, mountain ecology, utility infrastructure, dual-band, environmental monitoring, wildland",core,False,True,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.85, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.85, ""vegetation_present"": 0.98, ""water_present"": 0.6, ""buildings_present"": 0.7, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,clear,True,"[""duck"", ""sky"", ""clear_sky"", ""blue_sky"", ""day"", ""daytime"", ""tree"", ""forest"", ""bush"", ""rock"", ""horizon"", ""ground"", ""outdoor"", ""urban"", ""traffic_sign"", ""infrastructure""]",False,0,"Split-dual camera view showing a forested hillside with utility poles, antennas, rocks, and shrubs under a clear blue daytime sky.",False,False,day,10.1109/ICSENS.2016.7808975,duo_view,V022,00004cd98fb56d33.sb-core,UNKNOWN,"infrared night forest view from job imagesampler-left-1813 on vsn V041 (Harness Mt., OR) showing dense trees under a clear sky",False,4.575056076049805,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.4,True,sage/imagesampler-top-1274/sage-imagesampler-top-0.3.4/00004cd98fb56d33/1715281211797629319-sample.jpg,imagesampler-top-1274,False,query_053,False,,"21941 Crestline Rd, Birch Hill on Palomar Mountain, CA 92060",vegetation,"
Hybrid (Result Set keyword,bm25) Document adc29600-6492-4f4d-853e-26cd9996d339: original score 7.073819, normalized score: 0.20034231 - 
Hybrid (Result Set vector,hybridVector) Document adc29600-6492-4f4d-853e-26cd9996d339: original score 0.41750205, normalized score: 0.13069159",-6.330185413360596,0.3310338854789734,query_086,"clear mountain valley panorama with antenna equipment at right from vsn V022 (job imagesampler-right-1274, project SAGE)"
13c44f62-bc77-4bf6-ac60-26ab6b5b7fee,True,True,"caption: This composite image presents a dual-spectral panoramic comparison of the Birch Hill South observation site during twilight, likely utilizing an All-Sky Photon (ASPnet) camera system. The left panel displays a monochromatic, high-contrast infrared or low-light exposure that accentuates the topography of the rolling hills and the structural geometry of the telecommunications towers while suppressing color data. The right panel provides a corresponding true-color RGB view, revealing the atmospheric scattering of sunlight at the horizon, characterized by a gradient from deep azure to soft pink, which illuminates the distant mountain ranges and scattered urban lights in the valley. In the immediate foreground of both views, the metallic, curved dome of the observatory housing is visible, featuring mechanical actuators and weather-sealing components, situated amidst dense chaparral vegetation. The juxtaposition allows for the simultaneous analysis of terrain features in near-infrared wavelengths and atmospheric color composition during the civil twilight phase.
keywords: twilight, panoramic, observatory, infrared, atmospheric scattering, telecommunications, terrain, chaparral, monochromatic, RGB, horizon, urban lights, dome, actuators, ASPnet",core,False,True,"{""viewpoint"": 0.9, ""lighting"": 0.8, ""environment_type"": 0.8, ""sky_condition"": 0.85, ""horizon_present"": 0.95, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.95, ""water_present"": 0.4, ""buildings_present"": 0.8, ""vehicle_present"": 0.3, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.3, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.95}",SAGE,clear,True,"[""sky"", ""clear_sky"", ""blue_sky"", ""dusk"", ""twilight"", ""horizon"", ""landscape"", ""mountain"", ""hill"", ""forest"", ""tree"", ""infrastructure"", ""building"", ""wide_shot"", ""sharp"", ""outdoor""]",False,0,"Dual-panel sensor view of mountainous landscape at twilight with antennas, trees, and distant valleys; left panel grayscale, right panel color showing sky gradient.",True,False,dusk,10.1109/ICSENS.2016.7808975,ground_horizontal,V022,00004cd98fb56d33.sb-core,UNKNOWN,"Daytime view from vsn V041 (job imagesampler-left-1813, left_camera) showing a metal grated platform and safety railing overlooking a forested hillside at Harness Mt., OR",False,4.592957019805908,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-bottom-1274/sage-imagesampler-bottom-0.3.5/00004cd98fb56d33/1750075206099838392-sample.jpg,imagesampler-bottom-1274,False,query_051,False,,"21941 Crestline Rd, Birch Hill on Palomar Mountain, CA 92060",mixed,"
Hybrid (Result Set keyword,bm25) Document 13c44f62-bc77-4bf6-ac60-26ab6b5b7fee: original score 6.611912, normalized score: 0.16578439 - 
Hybrid (Result Set vector,hybridVector) Document 13c44f62-bc77-4bf6-ac60-26ab6b5b7fee: original score 0.41957867, normalized score: 0.14129673",-6.55124568939209,0.30708110332489014,query_086,"clear mountain valley panorama with antenna equipment at right from vsn V022 (job imagesampler-right-1274, project SAGE)"
7f1a2d38-3d3b-434e-9c83-9bce3ccca9b6,True,True,"caption: A side-by-side comparative analysis of a high-elevation landscape captured by an edge device, displaying simultaneous infrared (left) and visible spectrum (right) imagery; the infrared panel reveals enhanced contrast in vegetation density and atmospheric scattering with a distinct crescent moon visible near the sun, while the visible panel captures a clear blue sky, deep blue mountain ridges, and detailed textures of the foreground communication towers and metallic dome structure, illustrating the utility of multi-spectral imaging for environmental monitoring and terrain assessment.
keywords: multispectral imaging, infrared, visible spectrum, atmospheric scattering, vegetation analysis, topography, communication towers, edge computing, environmental monitoring, crescent moon, high-elevation, terrain assessment, lens flare, panoramic view, remote sensing",core,False,True,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.9, ""horizon_present"": 0.95, ""ground_present"": 0.98, ""sky_dominates"": 0.9, ""vegetation_present"": 0.95, ""water_present"": 0.2, ""buildings_present"": 0.85, ""vehicle_present"": 0.2, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.98, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.9}",SAGE,clear,True,"[""sky"", ""clear_sky"", ""blue_sky"", ""daytime"", ""sun_visible"", ""horizon"", ""ground"", ""landscape"", ""mountain"", ""tree"", ""forest"", ""building"", ""outdoor"", ""wide_shot"", ""detailed""]",False,0,"Dual-panel mountain ridge view with clear blue sky, visible sun, radio/communication towers, tree-covered slopes, and a rooftop in the foreground.",True,False,day,10.1109/ICSENS.2016.7808975,duo_view,V022,00004cd98fb56d33.sb-core,UNKNOWN,"Split-frame thermal + RGB forest view from mobotix camera on vsn W06C (Amk Ranch Rd, Moran, WY) showing dense conifer trees and a false-color/thermal depth map",False,3.4241535663604736,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-bottom-1274/sage-imagesampler-bottom-0.3.5/00004cd98fb56d33/1770238804228278819-sample.jpg,imagesampler-bottom-1274,False,query_076,False,,"21941 Crestline Rd, Birch Hill on Palomar Mountain, CA 92060",mixed,"
Hybrid (Result Set keyword,bm25) Document 7f1a2d38-3d3b-434e-9c83-9bce3ccca9b6: original score 6.6134787, normalized score: 0.16590163 - 
Hybrid (Result Set vector,hybridVector) Document 7f1a2d38-3d3b-434e-9c83-9bce3ccca9b6: original score 0.45375288, normalized score: 0.31582126",-6.998876571655273,0.481722891330719,query_086,"clear mountain valley panorama with antenna equipment at right from vsn V022 (job imagesampler-right-1274, project SAGE)"
23b88f78-a9bb-4db8-8fa5-b19d69f08921,True,True,"caption: This panoramic, low-light astronomical image captures a star-filled night sky over a silhouetted forested horizon, likely taken from a remote location to minimize light pollution; the left foreground features a telecommunications antenna tower with various directional elements, while the right side shows a dark, dense treeline with faint distant lights, and the timestamp ""2025-01-28 PST 03:00:04"" in the upper right corner indicates the precise observation time, suggesting this may be part of a long-term sky monitoring or environmental sensing project.
keywords: night sky, stars, forest silhouette, antenna tower, low-light imaging, astronomical observation, light pollution, horizon, timestamp, remote sensing, environmental monitoring, telecommunication infrastructure, panoramic view, dark sky, celestial mapping",core,False,True,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.85, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.8, ""vegetation_present"": 0.95, ""water_present"": 0.6, ""buildings_present"": 0.8, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,clear,True,"[""sky"", ""star"", ""clear_sky"", ""nighttime"", ""outdoor"", ""dark"", ""tree"", ""forest"", ""landscape"", ""horizon"", ""high_contrast"", ""wide_shot"", ""nature"", ""infrastructure""]",False,0,Nighttime wide view of a starry sky over a silhouetted forest with utility poles and wires visible at left and center.,True,False,night,10.1109/ICSENS.2016.7808975,ground_horizontal,V022,00004cd98fb56d33.sb-core,UNKNOWN,"dark, noisy nighttime image from axis camera on vsn W020 (Emiquon) showing an empty field/no visible objects",False,5.6185383796691895,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-top-1274/sage-imagesampler-top-0.3.5/00004cd98fb56d33/1768906805603102425-sample.jpg,imagesampler-top-1274,False,query_087,True,,"21941 Crestline Rd, Birch Hill on Palomar Mountain, CA 92060",vegetation,"
Hybrid (Result Set keyword,bm25) Document 23b88f78-a9bb-4db8-8fa5-b19d69f08921: original score 8.415513, normalized score: 0.30072203",-7.923119068145752,0.30072203278541565,query_086,"clear mountain valley panorama with antenna equipment at right from vsn V022 (job imagesampler-right-1274, project SAGE)"
f3ffc7b8-02e7-41fb-b436-afc19efdd245,False,False,"caption: This image is a raw capture from a NetCam SC IR sensor (ID: NEON.D02.SCBI.DP1.00042) recorded on January 7, 2024, at 03:00:04 UTC, displaying a completely dark field with no visible light sources or objects, indicating either a successful night-time infrared capture in a light-tight environment or a potential sensor malfunction; the metadata overlay indicates a camera temperature of 25.5°C and an exposure time of 2400 milliseconds, suggesting a long-exposure attempt to detect faint thermal signatures or low-light phenomena, yet the absence of signal implies either environmental darkness or sensor saturation/limitation under these conditions.

keywords: NetCam SC IR, infrared imaging, long exposure, camera temperature, UTC timestamp, NEON network, sensor ID, thermal detection, night vision, scientific monitoring, edge device, exposure time, dark frame, environmental sensing, remote sensing",core,False,False,"{""viewpoint"": 0.6, ""lighting"": 0.95, ""environment_type"": 0.4, ""sky_condition"": 0.3, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.7, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.6}",SAGE,unknown,True,"[""night"", ""nighttime"", ""dark"", ""low_contrast"", ""outdoor"", ""fixed_camera"", ""sensor_view"", ""wide_shot"", ""sky"", ""blurry"", ""detailed"", ""high_contrast""]",False,0,Very dark nighttime image from an outdoor sensor; almost entirely black with camera timestamp/overlay text visible in the top-left corner.,True,False,night,10.1109/ICSENS.2016.7808975,ground_horizontal,V002,00004cd98fc67b75.sb-core,UNKNOWN,night fisheye sky with stars and light streaks from top_camera on vsn W020 (Emiquon Nature Preserve),False,2.92860746383667,registry.sagecontinuum.org/theone/imagesampler:0.3.0,False,sage/imagesampler-top-2/sage-imagesampler-top-0.3.0/00004cd98fc67b75/1704596410971499063-sample.jpg,imagesampler-top-2,False,query_095,True,,"Smithsonian Conservation Biology Institute
1500 Remount Rd, Front Royal, VA 22630",unknown,"
Hybrid (Result Set keyword,bm25) Document f3ffc7b8-02e7-41fb-b436-afc19efdd245: original score 5.1493897, normalized score: 0.14260088 - 
Hybrid (Result Set vector,hybridVector) Document f3ffc7b8-02e7-41fb-b436-afc19efdd245: original score 0.52007055, normalized score: 0.16261283",2.3616209030151367,0.30521368980407715,query_087,"dark, noisy nighttime image from axis camera on vsn W020 (Emiquon) showing an empty field/no visible objects"
29c4a507-d8a4-4aec-bab2-035d4a4bef11,False,False,"caption: This low-light scientific image, captured by a NEON.D01.HARV.DP1.00033 NetCam SC IR sensor on January 7, 2024, at 03:00:05 UTC, depicts a completely dark field with no visible subjects, indicating either nighttime conditions or an obstructed lens; technical metadata overlay in the upper left corner specifies a camera temperature of 18.0°C and an exposure setting of 2400, suggesting high sensitivity settings were utilized to attempt detection of thermal or infrared signatures in the absence of ambient light.

keywords: NEON, NetCam, SC IR, Infrared, Night Vision, Sensor Data, Metadata, Exposure, Camera Temperature, UTC, Scientific Imaging, Remote Sensing, Dark Frame, Ecology, Monitoring",core,False,False,"{""viewpoint"": 0.7, ""lighting"": 0.95, ""environment_type"": 0.6, ""sky_condition"": 0.5, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.8, ""vegetation_present"": 0.95, ""water_present"": 0.95, ""buildings_present"": 0.95, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.85}",SAGE,unknown,False,"[""night"", ""nighttime"", ""dark"", ""low_contrast"", ""outdoor"", ""sky"", ""fixed_camera"", ""sensor_view"", ""wide_shot"", ""cloudy"", ""backlit"", ""low_contrast""]",False,0,Almost entirely dark image with faint sensor noise; timestamp and camera overlay text visible at top left.,True,False,night,10.1109/ICSENS.2016.7808975,ground_horizontal,V005,00004cd98fc67a3d.sb-core,UNKNOWN,night photo of metal grated platform and tubular railings from vsn V041 (job=imagesampler-left-1813),False,2.7890965938568115,registry.sagecontinuum.org/theone/imagesampler:0.3.0,False,sage/imagesampler-top-5/sage-imagesampler-top-0.3.0/00004cd98fc67a3d/1704596408799468234-sample.jpg,imagesampler-top-5,False,query_050,True,,"Petersham School District
Petersham, MA",sky_dominant,"
Hybrid (Result Set keyword,bm25) Document 29c4a507-d8a4-4aec-bab2-035d4a4bef11: original score 5.335787, normalized score: 0.1609754 - 
Hybrid (Result Set vector,hybridVector) Document 29c4a507-d8a4-4aec-bab2-035d4a4bef11: original score 0.53255326, normalized score: 0.22872734",1.545217514038086,0.3897027373313904,query_087,"dark, noisy nighttime image from axis camera on vsn W020 (Emiquon) showing an empty field/no visible objects"
59f6807f-41cf-4ec0-a30d-3e64f29d5e0b,False,False,"caption: The image displays a uniform, dark field with a fine, granular texture consistent with digital noise or sensor readout noise in the absence of a light source or signal, indicating a blank or zero-exposure capture from an imaging sensor.
keywords: digital noise, sensor noise, dark frame, low light, granular texture, black, empty frame, imaging artifact, signal void, monochrome, static, pixel noise, blank screen, camera sensor, electronic interference",shield,False,False,"{""viewpoint"": 0.4, ""lighting"": 0.9, ""environment_type"": 0.3, ""sky_condition"": 0.2, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.9, ""vegetation_present"": 0.95, ""water_present"": 0.95, ""buildings_present"": 0.95, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,unknown,False,"[""nighttime"", ""night"", ""dark"", ""low_contrast"", ""monochrome"", ""outdoor"", ""fixed_camera"", ""sensor_view"", ""wide_shot"", ""blurry"", ""low_contrast"", ""outdoor"", ""dark"", ""sensor_view"", ""blurry"", ""monochrome"", ""nighttime""]",False,0,Uniform dark gray noisy image with no distinct objects or features visible across the frame.,False,False,night,10.1109/ICSENS.2016.7808975,unknown,W070,0000dca632edc8d6.ws-rpi,UNKNOWN,nighttime low-contrast dark image from bottom_camera on vsn W06F (job imagesampler-bottom-2705) showing no clear objects or scene details,False,3.276716947555542,registry.sagecontinuum.org/theone/imagesampler:0.3.0,False,sage/imagesampler-bottom-484/sage-imagesampler-bottom-0.3.0/000048b02d3ae300/1707465608434955749-sample.jpg,imagesampler-bottom-484,False,query_020,True,,"21941 Crestline Rd, Birch Hill on Palomar Mountain, CA 92060",unknown,"
Hybrid (Result Set keyword,bm25) Document 59f6807f-41cf-4ec0-a30d-3e64f29d5e0b: original score 6.712068, normalized score: 0.29664555",1.5002857446670532,0.29664555191993713,query_087,"dark, noisy nighttime image from axis camera on vsn W020 (Emiquon) showing an empty field/no visible objects"
613619a7-cb5a-4de6-9231-f235a80b9cbf,False,False,"caption: A low-light infrared surveillance image captured by a NetCam SC IR camera on May 13, 2024, at 05:57:55 UTC, displaying a nearly featureless dark field with minimal thermal or visual contrast, indicating either nighttime conditions or an unlit environment; metadata overlays indicate the camera temperature was 33.5°C and exposure time was set to 2400 units (likely milliseconds), suggesting high sensitivity settings for low-light detection; the absence of discernible objects or thermal signatures implies no active heat sources or motion within the frame during capture.

keywords: infrared imaging, low-light surveillance, NetCam SC IR, camera temperature, exposure time, UTC timestamp, thermal imaging, edge device, scientific monitoring, dark field, environmental sensing, night vision, metadata overlay, remote sensing, ambient temperature",core,False,False,"{""viewpoint"": 0.7, ""lighting"": 0.95, ""environment_type"": 0.6, ""sky_condition"": 0.4, ""horizon_present"": 0.8, ""ground_present"": 0.8, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.98, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.8}",SAGE,unknown,False,"[""night"", ""nighttime"", ""dark"", ""low_contrast"", ""outdoor"", ""sky"", ""fixed_camera"", ""sensor_view"", ""wide_shot"", ""blurry"", ""monochrome"", ""dark""]",False,0,Almost entirely dark outdoor frame with only camera-status text in the upper left; no visible landscape features.,True,False,night,10.1109/ICSENS.2016.7808975,ground_horizontal,V005,00004cd98fc67a3d.sb-core,UNKNOWN,"communication tower on a forested ridge with low clouds, split RGB/thermal view from mobotix camera on vsn V041 (Harness Mt., OR) daytime",False,3.708627939224243,registry.sagecontinuum.org/theone/imagesampler:0.3.0,False,sage/imagesampler-top-5/sage-imagesampler-top-0.3.0/00004cd98fc67a3d/1715580005984259705-sample.jpg,imagesampler-top-5,False,query_074,True,,"Petersham School District
Petersham, MA",sky_dominant,"
Hybrid (Result Set keyword,bm25) Document 613619a7-cb5a-4de6-9231-f235a80b9cbf: original score 6.8599796, normalized score: 0.31122628 - 
Hybrid (Result Set vector,hybridVector) Document 613619a7-cb5a-4de6-9231-f235a80b9cbf: original score 0.51681864, normalized score: 0.14538912",1.3993489742279053,0.4566153883934021,query_087,"dark, noisy nighttime image from axis camera on vsn W020 (Emiquon) showing an empty field/no visible objects"
e37393de-417c-46ce-a5f5-5f6efc4ee3a3,False,False,"caption: This is a thermal infrared image captured by a NetCam SC IR camera (identifier NEON.D01HARV.DP1.00042) at 05:58:53 UTC on Monday, May 13, 2024, showing a completely dark field with no detectable thermal signatures or objects, likely due to the camera being pointed at a uniform cold surface or operating in a fully enclosed environment with minimal heat sources; the camera temperature was recorded at 33.5°C and exposure set to 2400, indicating high sensitivity settings for low-light or low-thermal-differential conditions, which may be relevant for monitoring nocturnal or subterranean ecological processes in NEON (National Ecological Observatory Network) deployments.

keywords: thermal imaging, infrared camera, NetCam SC IR, NEON network, camera temperature, exposure setting, UTC timestamp, dark field, no thermal signature, ecological monitoring, low-light imaging, sensor metadata, environmental observation, nocturnal surveillance, uniform thermal background",core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.95, ""environment_type"": 0.6, ""sky_condition"": 0.5, ""horizon_present"": 0.9, ""ground_present"": 0.6, ""sky_dominates"": 0.6, ""vegetation_present"": 0.6, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.98, ""precipitation_visible"": 0.8, ""multiple_objects"": 0.7}",SAGE,unknown,False,"[""night"", ""nighttime"", ""dark"", ""low_contrast"", ""sensor_view"", ""fixed_camera"", ""outdoor"", ""wide_shot"", ""landscape"", ""clear"", ""daytime"", ""high_contrast""]",False,0,Nearly entirely dark night image from an outdoor fixed sensor; only timestamp and camera overlay text visible in upper-left corner.,False,False,night,10.1109/ICSENS.2016.7808975,ground_horizontal,V005,00004cd98fc67a3d.sb-core,UNKNOWN,sunlit fisheye sky view showing trailer and tall pole from top_camera on vsn W0C3 (project APIARY),False,2.806375503540039,registry.sagecontinuum.org/theone/imagesampler:0.3.0,False,sage/imagesampler-bottom-5/sage-imagesampler-bottom-0.3.0/00004cd98fc67a3d/1715580005915644209-sample.jpg,imagesampler-bottom-5,False,query_115,True,,"Petersham School District
Petersham, MA",unknown,"
Hybrid (Result Set keyword,bm25) Document e37393de-417c-46ce-a5f5-5f6efc4ee3a3: original score 5.9427605, normalized score: 0.22080925 - 
Hybrid (Result Set vector,hybridVector) Document e37393de-417c-46ce-a5f5-5f6efc4ee3a3: original score 0.51331115, normalized score: 0.1268117",1.3263442516326904,0.34762096405029297,query_087,"dark, noisy nighttime image from axis camera on vsn W020 (Emiquon) showing an empty field/no visible objects"
