viewpoint,clip_score,project,sky_dominates,caption,person_present,vegetation_present,water_present,animal_present,license,zone,vehicle_present,precipitation_visible,relevance_label,vsn,link,tags,doi,plugin,address,environment_type,horizon_present,query_text,multiple_objects,search_text,camera,night_scene,buildings_present,ground_present,image_id,lighting,job,query_id,confidence,sky_condition,summary,host,uuid,score,rerank_score,queried_on_query_id,queried_on_query
ground_horizontal,4.158094882965088,SAGE,False,Dense forest canopy in foreground with distant horizon and white plumes on the horizon under a bright sky.,False,True,False,False,UNKNOWN,core,False,False,0,W097,,"[""tree"", ""forest"", ""landscape"", ""sky"", ""clouds"", ""partly_cloudy"", ""daytime"", ""detailed"", ""outdoor"", ""horizon"", ""dusk"", ""detailed"", ""detailed"", ""smoke_visible""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,True,split visible + thermal landscape from mobotix camera on vsn W020 (job imagesampler-left-1739) showing treeline and rooftops under a clear sky,True,"Dense forest canopy in foreground with distant horizon and white plumes on the horizon under a bright sky. bottom_camera 000048b02dd3c427.ws-nxcore imagesampler-bottom-2726 W097 registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7 core SAGE Hawaii Volcanoes National Park, Pahoa, HI 96778",bottom_camera,False,False,True,sage/imagesampler-bottom-2726/sage-imagesampler-bottom-0.3.7/000048b02dd3c427/1739485931519073421-sample.jpg,day,imagesampler-bottom-2726,query_043,"{""viewpoint"": 0.7, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.8, ""sky_dominates"": 0.8, ""vegetation_present"": 0.95, ""water_present"": 0.2, ""buildings_present"": 0.2, ""vehicle_present"": 0.2, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.1, ""precipitation_visible"": 0.2, ""multiple_objects"": 0.85}",partly_cloudy,Dense forest canopy in foreground with distant horizon and white plumes on the horizon under a bright sky.,000048b02dd3c427.ws-nxcore,468302321770107892,0.5819616317749023,6.176441669464111,query_039,daytime forest canopy with a large central blur from ptz_camera on vsn W097 (Hawaii Volcanoes National Park)
ground_horizontal,3.3763511180877686,SAGE,False,Elevated horizontal view of dense forest canopy extending to a distant horizon under a partly cloudy sky.,False,True,False,False,UNKNOWN,core,False,False,0,W097,,"[""forest"", ""tree"", ""landscape"", ""horizon"", ""sky"", ""partly_cloudy"", ""daytime"", ""nature"", ""detailed"", ""detailed"", ""detailed"", ""detailed"", ""detailed"", ""outdoor"", ""detailed""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,True,"night forest treeline with stars from left_camera of vsn V041 (Harness Mt., OR)",True,"Elevated horizontal view of dense forest canopy extending to a distant horizon under a partly cloudy sky. ptz_camera 000048b02dd3c427.ws-nxcore imagesampler-hanwhaptz-2956 W097 registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7 core SAGE Hawaii Volcanoes National Park, Pahoa, HI 96778",ptz_camera,False,False,False,sage/imagesampler-hanwhaptz-2956/sage-imagesampler-hanwhaptz-0.3.7/000048b02dd3c427/1754691611465598830-sample.jpg,day,imagesampler-hanwhaptz-2956,query_055,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.8, ""horizon_present"": 0.9, ""ground_present"": 0.6, ""sky_dominates"": 0.8, ""vegetation_present"": 0.95, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.85}",partly_cloudy,Elevated horizontal view of dense forest canopy extending to a distant horizon under a partly cloudy sky.,000048b02dd3c427.ws-nxcore,468302321811911529,0.5851606130599976,6.005685806274414,query_039,daytime forest canopy with a large central blur from ptz_camera on vsn W097 (Hawaii Volcanoes National Park)
distant,3.0878214836120605,SAGE,False,Elevated view over a dense forest canopy with a bright overexposed sky above the distant tree line.,False,True,False,False,UNKNOWN,core,False,False,0,W097,,"[""tree"", ""forest"", ""landscape"", ""horizon"", ""sky"", ""overcast"", ""day"", ""outdoor"", ""nature"", ""wide_shot"", ""detailed"", ""detailed"", ""detailed"", ""detailed"", ""detailed"", ""detailed"", ""detailed"", ""detailed""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,True,partly cloudy fisheye sky view showing instrument mount from top_camera on vsn W069 (imagesampler-top-2713),False,"Elevated view over a dense forest canopy with a bright overexposed sky above the distant tree line. bottom_camera 000048b02dd3c427.ws-nxcore imagesampler-bottom-2726 W097 registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7 core SAGE Hawaii Volcanoes National Park, Pahoa, HI 96778",bottom_camera,False,False,False,sage/imagesampler-bottom-2726/sage-imagesampler-bottom-0.3.7/000048b02dd3c427/1741726566062112619-sample.jpg,day,imagesampler-bottom-2726,query_111,"{""viewpoint"": 0.7, ""lighting"": 0.7, ""environment_type"": 0.9, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.7, ""sky_dominates"": 0.8, ""vegetation_present"": 0.95, ""water_present"": 0.9, ""buildings_present"": 0.95, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.8}",overcast,Elevated view over a dense forest canopy with a bright overexposed sky above the distant tree line.,000048b02dd3c427.ws-nxcore,468302321770108285,0.5810403227806091,5.985251426696777,query_039,daytime forest canopy with a large central blur from ptz_camera on vsn W097 (Hawaii Volcanoes National Park)
ground_horizontal,2.830965280532837,SAGE,False,Wide horizontal view over a dense forest canopy with distant horizon and partly cloudy sky.,False,True,False,False,UNKNOWN,core,False,False,0,W097,,"[""sky"", ""clouds"", ""partly_cloudy"", ""daytime"", ""horizon"", ""landscape"", ""tree"", ""forest"", ""nature"", ""outdoor"", ""detailed"", ""wide_shot"", ""dusk"", ""hill"", ""detailed""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,True,"Night fisheye sky with overcast clouds and bright glare from a rooftop light — image from top_camera on vsn W0A7 (job imagesampler-top-1731, project APIARY).",True,"Wide horizontal view over a dense forest canopy with distant horizon and partly cloudy sky. ptz_camera 000048b02dd3c427.ws-nxcore imagesampler-hanwhaptz-2956 W097 registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7 core SAGE Hawaii Volcanoes National Park, Pahoa, HI 96778",ptz_camera,False,False,True,sage/imagesampler-hanwhaptz-2956/sage-imagesampler-hanwhaptz-0.3.7/000048b02dd3c427/1754961611467793487-sample.jpg,day,imagesampler-hanwhaptz-2956,query_093,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.85, ""horizon_present"": 0.95, ""ground_present"": 0.7, ""sky_dominates"": 0.85, ""vegetation_present"": 0.98, ""water_present"": 0.8, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.95, ""animal_present"": 0.9, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",partly_cloudy,Wide horizontal view over a dense forest canopy with distant horizon and partly cloudy sky.,000048b02dd3c427.ws-nxcore,468302321770108183,0.5856313705444336,5.891171932220459,query_039,daytime forest canopy with a large central blur from ptz_camera on vsn W097 (Hawaii Volcanoes National Park)
ground_horizontal,2.043670892715454,SAGE,False,Dense treetop canopy with occasional red flowers stretching to a distant horizon under a partly cloudy daytime sky.,False,True,False,False,UNKNOWN,core,False,False,0,W097,,"[""tree"", ""forest"", ""landscape"", ""horizon"", ""sky"", ""partly_cloudy"", ""day"", ""valley"", ""detailed"", ""wide_shot"", ""nature"", ""detailed"", ""outdoor"", ""detailed""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,True,"nighttime grated metal platform and safety railing from left_camera on vsn V041 (Harness Mt., OR)",True,"Dense treetop canopy with occasional red flowers stretching to a distant horizon under a partly cloudy daytime sky. ptz_camera 000048b02dd3c427.ws-nxcore imagesampler-hanwhaptz-2956 W097 registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7 core SAGE Hawaii Volcanoes National Park, Pahoa, HI 96778",ptz_camera,False,False,False,sage/imagesampler-hanwhaptz-2956/sage-imagesampler-hanwhaptz-0.3.7/000048b02dd3c427/1759695614332363064-sample.jpg,day,imagesampler-hanwhaptz-2956,query_056,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.8, ""horizon_present"": 0.9, ""ground_present"": 0.6, ""sky_dominates"": 0.8, ""vegetation_present"": 0.95, ""water_present"": 0.9, ""buildings_present"": 0.95, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.9}",partly_cloudy,Dense treetop canopy with occasional red flowers stretching to a distant horizon under a partly cloudy daytime sky.,000048b02dd3c427.ws-nxcore,468302321811911532,0.5864976644515991,5.788059711456299,query_039,daytime forest canopy with a large central blur from ptz_camera on vsn W097 (Hawaii Volcanoes National Park)
ground_horizontal,5.666815280914307,SAGE,False,Dense forest canopy fills the frame with a distant treeline and a bright overcast sky above.,False,True,False,False,UNKNOWN,core,False,False,0,W097,,"[""forest"", ""tree"", ""landscape"", ""horizon"", ""overcast"", ""cloudy"", ""day"", ""nature"", ""outdoor"", ""detailed"", ""dusk"", ""detailed"", ""detailed"", ""detailed""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,True,daytime forest canopy with a large central blur from ptz_camera on vsn W097 (Hawaii Volcanoes National Park),True,"Dense forest canopy fills the frame with a distant treeline and a bright overcast sky above. bottom_camera 000048b02dd3c427.ws-nxcore imagesampler-bottom-2726 W097 registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7 core SAGE Hawaii Volcanoes National Park, Pahoa, HI 96778",bottom_camera,False,False,False,sage/imagesampler-bottom-2726/sage-imagesampler-bottom-0.3.7/000048b02dd3c427/1742788565506502062-sample.jpg,day,imagesampler-bottom-2726,query_039,"{""viewpoint"": 0.7, ""lighting"": 0.6, ""environment_type"": 0.9, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.8, ""sky_dominates"": 0.8, ""vegetation_present"": 0.95, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.85}",overcast,Dense forest canopy fills the frame with a distant treeline and a bright overcast sky above.,000048b02dd3c427.ws-nxcore,468302321811911420,0.581124484539032,5.66855001449585,query_039,daytime forest canopy with a large central blur from ptz_camera on vsn W097 (Hawaii Volcanoes National Park)
ground_horizontal,2.9864509105682373,SAGE,False,"Elevated view over a dense forest canopy with distant treeline and a bright, washed-out sky above.",False,True,False,False,UNKNOWN,core,False,False,0,W097,,"[""sky"", ""clear_sky"", ""daytime"", ""horizon"", ""valley"", ""forest"", ""tree"", ""landscape"", ""outdoor"", ""nature"", ""detailed"", ""detailed"", ""detailed"", ""detailed"", ""detailed""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,True,fisheye all-sky daytime image from top_camera on vsn W0BE (zone=shield) showing the sun behind thin clouds with a tall pole and camera/mount hardware visible,True,"Elevated view over a dense forest canopy with distant treeline and a bright, washed-out sky above. bottom_camera 000048b02dd3c427.ws-nxcore imagesampler-bottom-2726 W097 registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7 core SAGE Hawaii Volcanoes National Park, Pahoa, HI 96778",bottom_camera,False,False,False,sage/imagesampler-bottom-2726/sage-imagesampler-bottom-0.3.7/000048b02dd3c427/1741054446009144955-sample.jpg,day,imagesampler-bottom-2726,query_116,"{""viewpoint"": 0.7, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.8, ""sky_dominates"": 0.7, ""vegetation_present"": 0.95, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.8}",clear,"Elevated view over a dense forest canopy with distant treeline and a bright, washed-out sky above.",000048b02dd3c427.ws-nxcore,468302321770108312,0.5810403227806091,5.577099323272705,query_039,daytime forest canopy with a large central blur from ptz_camera on vsn W097 (Hawaii Volcanoes National Park)
oblique,3.9957189559936523,SAGE,False,Dense forest canopy viewed from above/near-canopy level with a distant horizon and bright sky at the top of the frame.,False,True,False,False,UNKNOWN,core,False,False,0,W097,,"[""forest"", ""tree"", ""landscape"", ""sky"", ""clear_sky"", ""daytime"", ""horizon"", ""outdoor"", ""nature"", ""aerial_view"", ""wide_shot"", ""detailed"", ""valley"", ""terrain""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,True,"grated metal platform and railing overlooking forest from left_camera on vsn V041 (Harness Mt., OR) daytime",True,"Dense forest canopy viewed from above/near-canopy level with a distant horizon and bright sky at the top of the frame. bottom_camera 000048b02dd3c427.ws-nxcore imagesampler-bottom-2726 W097 registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7 core SAGE Hawaii Volcanoes National Park, Pahoa, HI 96778",bottom_camera,False,False,False,sage/imagesampler-bottom-2726/sage-imagesampler-bottom-0.3.7/000048b02dd3c427/1740591125583948263-sample.jpg,day,imagesampler-bottom-2726,query_063,"{""viewpoint"": 0.7, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.6, ""sky_dominates"": 0.6, ""vegetation_present"": 0.98, ""water_present"": 0.3, ""buildings_present"": 0.2, ""vehicle_present"": 0.2, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.98, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.85}",clear,Dense forest canopy viewed from above/near-canopy level with a distant horizon and bright sky at the top of the frame.,000048b02dd3c427.ws-nxcore,468302321770108017,0.6742703914642334,5.539399147033691,query_039,daytime forest canopy with a large central blur from ptz_camera on vsn W097 (Hawaii Volcanoes National Park)
ground_horizontal,1.8762909173965454,SAGE,False,"Dense forest canopy filling most of the frame with a bright, overexposed sky along the top and a distant treeline on the horizon.",False,True,False,False,UNKNOWN,core,False,False,0,W097,,"[""tree"", ""forest"", ""forest"", ""nature"", ""landscape"", ""sky"", ""overcast_light"", ""clouds"", ""day"", ""daytime"", ""horizon"", ""outdoor"", ""detailed"", ""detailed"", ""detailed"", ""detailed""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,True,"nighttime metal grated platform with guardrails and scaffolding from left_camera on vsn V041 (Harness Mt., OR)",True,"Dense forest canopy filling most of the frame with a bright, overexposed sky along the top and a distant treeline on the horizon. bottom_camera 000048b02dd3c427.ws-nxcore imagesampler-bottom-2726 W097 registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7 core SAGE Hawaii Volcanoes National Park, Pahoa, HI 96778",bottom_camera,False,False,False,sage/imagesampler-bottom-2726/sage-imagesampler-bottom-0.3.7/000048b02dd3c427/1741727406753792826-sample.jpg,day,imagesampler-bottom-2726,query_062,"{""viewpoint"": 0.7, ""lighting"": 0.8, ""environment_type"": 0.9, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.8, ""sky_dominates"": 0.8, ""vegetation_present"": 0.95, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.85}",overcast,"Dense forest canopy filling most of the frame with a bright, overexposed sky along the top and a distant treeline on the horizon.",000048b02dd3c427.ws-nxcore,468302321770108007,0.5815724730491638,5.5302863121032715,query_039,daytime forest canopy with a large central blur from ptz_camera on vsn W097 (Hawaii Volcanoes National Park)
ground_horizontal,2.567718267440796,SAGE,False,Elevated view over a dense forest canopy with a pale overcast sky visible along the distant horizon.,False,True,False,False,UNKNOWN,core,False,False,0,W097,,"[""forest"", ""tree"", ""forest"", ""tree"", ""tree"", ""tree"", ""nature"", ""outdoor"", ""landscape"", ""sky"", ""overcast"", ""horizon"", ""day"", ""detailed"", ""grass""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,True,fisheye sky view with a tall pole and sun near horizon from job imagesampler-top-2128 on vsn W0BE,True,"Elevated view over a dense forest canopy with a pale overcast sky visible along the distant horizon. bottom_camera 000048b02dd3c427.ws-nxcore imagesampler-bottom-2726 W097 registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7 core SAGE Hawaii Volcanoes National Park, Pahoa, HI 96778",bottom_camera,False,False,False,sage/imagesampler-bottom-2726/sage-imagesampler-bottom-0.3.7/000048b02dd3c427/1742787606227287290-sample.jpg,overcast_light,imagesampler-bottom-2726,query_099,"{""viewpoint"": 0.8, ""lighting"": 0.8, ""environment_type"": 0.9, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.6, ""sky_dominates"": 0.7, ""vegetation_present"": 0.95, ""water_present"": 0.9, ""buildings_present"": 0.95, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.85}",overcast,Elevated view over a dense forest canopy with a pale overcast sky visible along the distant horizon.,000048b02dd3c427.ws-nxcore,468302321770108217,0.5810403227806091,5.284087181091309,query_039,daytime forest canopy with a large central blur from ptz_camera on vsn W097 (Hawaii Volcanoes National Park)
