uuid,horizon_present,vegetation_present,caption,zone,buildings_present,precipitation_visible,confidence,project,sky_condition,relevance_label,tags,animal_present,vsn,summary,sky_dominates,vehicle_present,doi,lighting,viewpoint,multiple_objects,host,license,query_text,job,clip_score,plugin,ground_present,image_id,person_present,camera,water_present,night_scene,query_id,address,environment_type,explain_score,rerank_score,score,queried_on_query_id,queried_on_query
e16183a6-7317-402f-866c-c891db1f9c1b,True,True,"caption: A fisheye wide-angle hemispherical projection capturing an upward perspective of a tall, cylindrical industrial chimney or ventilation stack extending towards a bright, hazy sky. The image exhibits significant solar glare originating from behind the structure, creating a high-contrast lighting environment typical of zenith-facing sky imaging. Cirrus cloud formations are visible, stretching in wispy patterns across the celestial hemisphere, providing data for cloud cover analysis and atmospheric opacity studies. In the lower periphery, industrial infrastructure is visible, including a building with a grey facade and a street lamp. The curvature of the image is characteristic of an omnidirectional lens used for calculating the global horizontal irradiance (GHI) or mapping sky-view factors in urban heat island studies. No legible alphanumeric text is discernable on the structure, although structural outlines of a crane are visible on the far left horizon.
keywords: fisheye lens, hemispherical projection, zenith image, industrial chimney, atmospheric science, cirrus clouds, sky-view factor, solar glare, omnidirectional imaging, cloud cover, urban meteorology, irradiance, wide-angle perspective, atmospheric optics, industrial infrastructure",core,True,False,"{""viewpoint"": 0.95, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.85, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.95, ""vegetation_present"": 0.85, ""water_present"": 0.2, ""buildings_present"": 0.8, ""vehicle_present"": 0.4, ""person_present"": 0.3, ""animal_present"": 0.3, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",APIARY,partly_cloudy,0,"[""fisheye"", ""sky"", ""clouds"", ""partly_cloudy"", ""clear_sky"", ""daytime"", ""horizon"", ""ground"", ""field"", ""grass"", ""tree"", ""building"", ""outdoor"", ""wide_shot"", ""bright"", ""detailed""]",False,W0C3,"Fisheye upward view of a mostly clear sky with thin clouds, central metal pole, trailer and lamp visible near the horizon ring, grassy landscape at edges.",True,False,10.1109/ICSENS.2016.7808975,day,fisheye_sky,True,000048b02d3af49f.ws-nxcore,UNKNOWN,night horizon with faint distant lights from bottom_camera on vsn W020 (Emiquon Nature Preserve),imagesampler-top-4635,3.858858346939087,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-top-4635/sage-imagesampler-top-0.3.5/000048b02d3af49f/1753551913665903056-top_camera.jpg,False,top_camera,False,False,query_009,"4 Center Rd, New Shoreham, RI 02807",sky_dominant,"
Hybrid (Result Set keyword,bm25) Document e16183a6-7317-402f-866c-c891db1f9c1b: original score 10.847456, normalized score: 0.43033156",1.8586907386779785,0.4303315579891205,query_093,"Night fisheye sky with overcast clouds and bright glare from a rooftop light — image from top_camera on vsn W0A7 (job imagesampler-top-1731, project APIARY)."
8867b25f-020d-42b2-aa8d-cf83b4d19a48,True,True,"caption: This fisheye wide-angle projection captures a hemispherical view of the sky during twilight or overcast conditions, illustrating a high-density stratocumulus cloud cover. The image exhibits characteristic radial distortion typical of ultra-wide-angle lenses used in meteorological edge devices for sky-view factor (SVF) analysis and solar irradiance modeling. The periphery shows terrestrial elements, including the silhouette of deciduous foliage on the left and a modern architectural structure with a light-colored facade and blue accent panels at the bottom. The cloud distribution suggests a stable atmospheric layer with diffuse lighting, providing data relevant to urban heat island studies and the analysis of radiative forcing in built environments. No legible alphanumeric text or numerical data is present within the visual field.
keywords: fisheye lens, sky-view factor, stratocumulus, meteorology, atmospheric science, twilight, radiative forcing, edge device, hemispherical photography, cloud cover, urban climatology, radial distortion, diffuse radiation, SVF, sky imaging",agent,True,False,"{""viewpoint"": 0.95, ""lighting"": 0.6, ""environment_type"": 0.85, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.4, ""sky_dominates"": 0.95, ""vegetation_present"": 0.85, ""water_present"": 0.95, ""buildings_present"": 0.9, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.9, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",APIARY,overcast,0,"[""fisheye"", ""sky"", ""clouds"", ""overcast"", ""cloudy"", ""dusk"", ""twilight"", ""horizon"", ""building"", ""tree"", ""outdoor"", ""wide_shot"", ""landscape"", ""detailed""]",False,W0A7,"Fisheye sky view over a low modern building and treeline under a thick cloudy sky at dusk, with exterior lights visible around the horizon.",True,False,10.1109/ICSENS.2016.7808975,dusk,fisheye_sky,True,000048b02d881c3c.ws-nxagent,UNKNOWN,"fisheye indoor lab workspace (tables, shelving, overhead lights) from vsn W0A6 (job imagesampler-top-1731)",imagesampler-top-1731,3.568189859390259,registry.sagecontinuum.org/theone/imagesampler:0.3.0,False,sage/imagesampler-top-1731/sage-imagesampler-top-0.3.0/000048b02dd3c5b3/1718704812301254302-sample.jpg,False,,False,False,query_091,,sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document 8867b25f-020d-42b2-aa8d-cf83b4d19a48: original score 0.5239612, normalized score: 0.35525414",1.8579282760620117,0.3552541434764862,query_093,"Night fisheye sky with overcast clouds and bright glare from a rooftop light — image from top_camera on vsn W0A7 (job imagesampler-top-1731, project APIARY)."
3e3d564d-9e43-4e0f-9d4a-7e9d3eddb654,True,True,"caption: This fisheye projection image captures a wide-angle hemispherical view of the sky and surrounding terrestrial environment, useful for calculating the sky view factor (SVF) and analyzing solar irradiance. The image shows a clear, pale blue sky with a prominent solar glare on the right horizon, indicating a low sun angle typical of early morning or late afternoon. A thin, linear contrail is visible stretching across the lower quadrant of the sky, indicating high-altitude atmospheric moisture and aircraft passage. The perimeter reveals deciduous trees in a dormant winter state (leafless) on the left and a modern architectural structure with grey and white cladding on the bottom right. The extreme radial distortion is characteristic of an edge-device omnidirectional lens, which is scientifically employed in urban heat island studies to determine the extent of sky obstruction by buildings and vegetation.
keywords: fisheye lens, hemispherical photography, sky view factor, solar irradiance, omnidirectional, atmospheric optics, contrail, urban morphology, radiative transfer, solar glare, horizon, deciduous trees, architectural cladding, edge device, wide-angle imaging",enclosure,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.95, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.95, ""vegetation_present"": 0.85, ""water_present"": 0.6, ""buildings_present"": 0.95, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",APIARY,clear,0,"[""fisheye"", ""sky"", ""clear_sky"", ""blue_sky"", ""daytime"", ""horizon"", ""building"", ""urban"", ""tree"", ""nature"", ""sun_visible"", ""backlit"", ""wide_shot"", ""clear"", ""sharp"", ""high_contrast""]",False,W0A7,"Upward fisheye view showing a clear blue sky, contrail arc, building roofline and surrounding bare trees at sunrise/sunset lighting.",True,False,10.1109/ICSENS.2016.7808975,day,fisheye_sky,True,0000d83addad1ce6.ws-rpi,UNKNOWN,fisheye all-sky daytime image from top_camera on vsn W0BE (zone=shield) showing the sun behind thin clouds with a tall pole and camera/mount hardware visible,imagesampler-top-1731,5.476057052612305,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-top-1731/sage-imagesampler-top-0.3.5/000048b02dd3c5b3/1741820412997256870-top_camera.jpg,False,top_camera,False,False,query_116,,sky_dominant,"
Hybrid (Result Set keyword,bm25) Document 3e3d564d-9e43-4e0f-9d4a-7e9d3eddb654: original score 11.98853, normalized score: 0.5244044",1.8548290729522705,0.5244044065475464,query_093,"Night fisheye sky with overcast clouds and bright glare from a rooftop light — image from top_camera on vsn W0A7 (job imagesampler-top-1731, project APIARY)."
0e066e7b-7b8f-4cb9-abb9-501a8221f59c,True,False,"caption: A monochrome, wide-angle fisheye perspective image captured by an edge-deployed sensor, depicting a low-light nocturnal environment. The image shows a dominant, featureless cloudy sky filling the upper two-thirds of the frame, with a bright point-source light—likely the moon or a high-intensity artificial light—visible near the horizon line, creating a localized glow and lens flare. In the foreground, dark, indistinct silhouettes of structural elements or equipment are visible, exhibiting high contrast against the luminous horizon. The circular vignetting is characteristic of a fisheye lens, often used in environmental monitoring or security surveillance to maximize the field of view (FOV). No alphanumeric text or numerical data is legible within the image.
keywords: fisheye lens, monochrome, low-light imaging, nocturnal surveillance, wide-angle perspective, point-source illumination, atmospheric clouds, silhouette, edge device, computer vision, vignetting, environmental monitoring, grayscale, luminosity, field of view",core,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.9, ""sky_condition"": 0.7, ""horizon_present"": 0.8, ""ground_present"": 0.85, ""sky_dominates"": 0.9, ""vegetation_present"": 0.4, ""water_present"": 0.3, ""buildings_present"": 0.6, ""vehicle_present"": 0.4, ""person_present"": 0.3, ""animal_present"": 0.3, ""night_scene"": 0.95, ""precipitation_visible"": 0.8, ""multiple_objects"": 0.9}",SAGE,partly_cloudy,0,"[""fisheye"", ""nighttime"", ""sky"", ""moon"", ""partly_cloudy"", ""horizon"", ""ground"", ""outdoor"", ""wide_shot"", ""backlit"", ""dark"", ""cloudy"", ""clear_sky""]",False,W069,Circular fisheye night sky image showing a bright moon near the horizon and a silhouetted ground structure at the bottom.,True,False,10.1109/ICSENS.2016.7808975,night,fisheye_sky,True,000048b02d3ae2db.ws-nxcore,UNKNOWN,overcast grassy field with tripod instrument photographed by bottom_camera of vsn W0C3 (project APIARY),imagesampler-top-2713,3.870208978652954,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,True,sage/imagesampler-top-2713/sage-imagesampler-top-0.3.7/000048b02d3ae2db/1750075211565065730-sample.jpg,False,top_camera,False,True,query_031,"980 Lahainaluna Rd, Lahaina, HI 96761",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document 0e066e7b-7b8f-4cb9-abb9-501a8221f59c: original score 0.51283944, normalized score: 0.2910472",1.6214399337768555,0.29104718565940857,query_093,"Night fisheye sky with overcast clouds and bright glare from a rooftop light — image from top_camera on vsn W0A7 (job imagesampler-top-1731, project APIARY)."
2c7b445e-3d93-4f22-b559-a3f76892de92,True,True,"caption: A grayscale fisheye (hemispherical) projection image captured by an edge-device sensor, depicting a wide-angle view of the sky and surrounding environment. The image shows a predominantly overcast or uniform sky, with the peripheral edges revealing the silhouettes of deciduous tree canopies on the left and the geometric rooflines of modern architectural structures at the bottom. Several point-source light artifacts or astronomical bodies are visible as small white pixels against the darker sky. This type of imagery is typically utilized in scientific studies for calculating the Sky View Factor (SVF), analyzing urban heat islands, or monitoring cloud cover and solar irradiance in environmental sensing applications. No alphanumeric text or numerical values are present within the visual field.
keywords: fisheye lens, hemispherical photography, sky view factor, urban climatology, edge computing, grayscale imaging, atmospheric monitoring, solar irradiance, environmental sensing, canopy cover, wide-angle projection, architectural silhouette, cloud cover analysis, urban morphology, radiative flux",shield,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.8, ""environment_type"": 0.9, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.9, ""vegetation_present"": 0.8, ""water_present"": 0.2, ""buildings_present"": 0.8, ""vehicle_present"": 0.2, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.9, ""precipitation_visible"": 0.2, ""multiple_objects"": 0.8}",APIARY,clear,0,"[""fisheye"", ""sky"", ""nighttime"", ""outdoor"", ""wide_shot"", ""horizon"", ""ground"", ""building"", ""tree"", ""plant"", ""clear_sky"", ""bright"", ""dark"", ""fixed_camera"", ""detailed"", ""urban""]",False,W0A7,"Fisheye all-sky night view with mostly clear sky, tree silhouettes and building edges around the horizon, and a bright illuminated rectangular object at the bottom.",True,False,10.1109/ICSENS.2016.7808975,night,fisheye_sky,True,0000d83add0dbd2e.ws-rpi,UNKNOWN,fisheye all-sky daytime image from top_camera on vsn W0BE (zone=shield) showing the sun behind thin clouds with a tall pole and camera/mount hardware visible,imagesampler-top-1731,5.765368461608887,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-top-1731/sage-imagesampler-top-0.3.0/000048b02dd3c5b3/1726225209855441687-sample.jpg,False,,False,True,query_116,,sky_dominant,"
Hybrid (Result Set keyword,bm25) Document 2c7b445e-3d93-4f22-b559-a3f76892de92: original score 9.395695, normalized score: 0.31064487 - 
Hybrid (Result Set vector,hybridVector) Document 2c7b445e-3d93-4f22-b559-a3f76892de92: original score 0.49702907, normalized score: 0.19977237",1.487189531326294,0.5104172229766846,query_093,"Night fisheye sky with overcast clouds and bright glare from a rooftop light — image from top_camera on vsn W0A7 (job imagesampler-top-1731, project APIARY)."
3e3ebe41-6610-459d-b36f-49cb2d4bd0d1,True,False,"caption: This image, captured via a wide-angle fisheye lens from an edge-device sensor, shows a low-angle perspective of a tall, cylindrical concrete or composite structural tower extending vertically toward a cloudy sky. The composition illustrates a typical atmospheric monitoring or telecommunications installation. The sky is characterized by a mixture of altostratus and cumulus clouds with soft, diffused sunlight, suggesting an overcast or transitional weather state. The radial distortion inherent in the fisheye projection creates a circular frame, which is often utilized in environmental monitoring to provide a panoramic field of view for sky-cover estimation or meteorological observation. No alphanumeric text or numerical data is visible on the tower surface or within the frame.
keywords: fisheye lens, atmospheric science, sky cover, structural engineering, concrete tower, cloud morphology, wide-angle imaging, edge device, meteorological observation, altostratus, cumulus, radial distortion, environmental monitoring, urban infrastructure, vertical perspective",shield,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.7, ""environment_type"": 0.9, ""sky_condition"": 0.8, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.95, ""vegetation_present"": 0.6, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.9, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.85}",APIARY,partly_cloudy,0,"[""fisheye"", ""sky"", ""clouds"", ""partly_cloudy"", ""blue_sky"", ""horizon"", ""ground"", ""daytime"", ""sunset"", ""outdoor"", ""wide_shot"", ""landscape"", ""low_contrast"", ""backlit""]",False,W0BE,"Fisheye sky camera image showing a wide cloudy sky, a tall vertical pole centered upward, and a circular ground rim with low sun near the horizon.",True,False,10.1109/ICSENS.2016.7808975,dusk,fisheye_sky,True,0000d83add0dbd13.ws-rpi,UNKNOWN,daytime parking lot with parked cars from vsn W01A (LBNL),imagesampler-top-2128,2.858595848083496,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-top-2128/sage-imagesampler-top-0.3.5/000048b02dd3c637/1734351316229830827-top_camera.jpg,False,top_camera,False,False,query_120,"MA, MA",sky_dominant,"
Hybrid (Result Set keyword,bm25) Document 3e3ebe41-6610-459d-b36f-49cb2d4bd0d1: original score 9.296311, normalized score: 0.3024515",0.9286912083625793,0.302451491355896,query_093,"Night fisheye sky with overcast clouds and bright glare from a rooftop light — image from top_camera on vsn W0A7 (job imagesampler-top-1731, project APIARY)."
21fe485d-1c02-4744-a5d1-ec29bf3f6bd3,True,True,"caption: This fisheye perspective image, captured by an edge-deployed wide-angle lens, shows a winter landscape dominated by a dense, overcast stratus cloud cover. The hemispherical field of view captures the interface between the terrestrial environment and the atmosphere, revealing snow-covered ground and leafless deciduous trees on the left periphery, indicative of a dormant vegetative state during winter. In the lower foreground, a modern architectural structure with a white and blue facade is visible, showing rectilinear geometric forms that contrast with the organic curves of the fish-eye distortion. The uniform grey luminosity of the sky suggests high aerosol scattering and significant cloud thickness, characteristic of low-light, diffused lighting conditions often associated with precipitation or imminent snowfall. No legible alphanumeric text or specific numerical data is visible within the frame.
keywords: fisheye lens, hemispherical projection, stratus clouds, winter landscape, edge device, atmospheric optics, wide-angle imaging, dormant vegetation, urban environment, diffused lighting, cloud cover, meteorological observation, terrestrial interface, architectural geometry, snow cover",agent,True,True,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.95, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.95, ""vegetation_present"": 0.85, ""water_present"": 0.6, ""buildings_present"": 0.95, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",APIARY,overcast,0,"[""sky"", ""clouds"", ""overcast"", ""cloudy"", ""fisheye"", ""daytime"", ""horizon"", ""building"", ""urban"", ""tree"", ""bare_ground"", ""outdoor"", ""wet_conditions"", ""rain""]",False,W0A7,Fisheye view upward over a mostly overcast sky; building roof and leafless trees visible at the bottom edge with raindrops on the lens.,True,False,10.1109/ICSENS.2016.7808975,day,fisheye_sky,True,000048b02d881c3c.ws-nxagent,UNKNOWN,nighttime dark scene with silhouetted vegetation from bottom_camera on vsn W083 (job=imagesampler-bottom-13),imagesampler-top-1731,4.0533857345581055,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-top-1731/sage-imagesampler-top-0.3.5/000048b02dd3c5b3/1738357498225559971-top_camera.jpg,False,top_camera,False,False,query_005,,sky_dominant,"
Hybrid (Result Set keyword,bm25) Document 21fe485d-1c02-4744-a5d1-ec29bf3f6bd3: original score 8.0369835, normalized score: 0.19862944 - 
Hybrid (Result Set vector,hybridVector) Document 21fe485d-1c02-4744-a5d1-ec29bf3f6bd3: original score 0.50834394, normalized score: 0.26509425",0.7441372275352478,0.46372368931770325,query_093,"Night fisheye sky with overcast clouds and bright glare from a rooftop light — image from top_camera on vsn W0A7 (job imagesampler-top-1731, project APIARY)."
b48ccccc-9fab-4c25-b135-ee87ccb55273,True,False,"caption: This grayscale wide-angle fisheye projection image, captured by an edge-deployed hemispherical camera, exhibits a low-light nocturnal scene characterized by significant lens vignetting and radial distortion typical of a 180-degree field of view. The central region is dominated by a dark, underexposed sky, while the periphery shows scattered high-intensity point sources of light, likely representing urban street lighting or celestial bodies. A prominent, overexposed saturated white rectangular region is visible at the bottom center, indicating a strong local light source or a reflective surface creating a bloom effect. The image serves as a primary data source for sky view factor (SVF) analysis, light pollution monitoring, or astronomical visibility assessments in urban environments, where the distribution of light sources and the openness of the celestial dome are quantified to study urban heat islands or nocturnal ecology. No alphanumeric text or legible numbers are present within the frame.

keywords: fisheye lens, hemispherical photography, sky view factor, light pollution, wide-angle imaging, nocturnal observation, radial distortion, vignetting, edge computing, urban lighting, grayscale imagery, image saturation, celestial dome, light bloom, photometric analysis",shield,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.9, ""vegetation_present"": 0.6, ""water_present"": 0.6, ""buildings_present"": 0.9, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.98, ""precipitation_visible"": 0.8, ""multiple_objects"": 0.9}",APIARY,partly_cloudy,0,"[""fisheye"", ""night"", ""sky"", ""clouds"", ""nighttime"", ""horizon"", ""building"", ""urban"", ""outdoor"", ""wide_shot"", ""bright"", ""infrastructure"", ""low_contrast"", ""clear""]",False,W0A7,"Monochrome fisheye nighttime sky image with clouds, distant horizon lights, building structure and a bright light source at the bottom of the frame.",True,False,10.1109/ICSENS.2016.7808975,night,fisheye_sky,True,0000d83add0dbd2e.ws-rpi,UNKNOWN,"overcast rainy fisheye sky with raindrops on lens from vsn W070 (shield), job imagesampler-top-484",imagesampler-top-2343,5.164464473724365,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-top-2343/sage-imagesampler-top-0.3.0/000048b02dd3c5b3/1723186813225243619-sample.jpg,False,,False,True,query_117,,urban,"
Hybrid (Result Set keyword,bm25) Document b48ccccc-9fab-4c25-b135-ee87ccb55273: original score 7.5101786, normalized score: 0.15519838 - 
Hybrid (Result Set vector,hybridVector) Document b48ccccc-9fab-4c25-b135-ee87ccb55273: original score 0.50567675, normalized score: 0.24969628",0.6405780911445618,0.4048946499824524,query_093,"Night fisheye sky with overcast clouds and bright glare from a rooftop light — image from top_camera on vsn W0A7 (job imagesampler-top-1731, project APIARY)."
3c547d6a-01a9-4336-a271-d841e4658d72,True,True,"caption: A fisheye, wide-angle nocturnal capture from an edge-deployed sensor showing a low-visibility atmospheric event characterized by dense fog or heavy cloud cover. The image exhibits a circular field of view with significant radial distortion, capturing a portion of a modern building facade with white and blue paneling and rectangular window apertures in the lower foreground. Ambient artificial light sources are visible as blurred, scattered points of light in the periphery, demonstrating the Mie scattering effect where light is diffused by suspended water droplets in the air. The overall gray, monolithic appearance of the sky indicates a high optical depth, limiting visibility and reducing contrast, which is critical for analyzing urban microclimates, visibility indices for autonomous navigation, and meteorological edge-computing data.
keywords: fisheye lens, atmospheric optics, Mie scattering, nocturnal imaging, edge computing, visibility analysis, urban meteorology, radial distortion, low-light sensing, fog detection, optical depth, wide-angle perspective, ambient light, urban infrastructure, meteorological sensing",enclosure,True,False,"{""viewpoint"": 0.95, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.9, ""horizon_present"": 0.85, ""ground_present"": 0.9, ""sky_dominates"": 0.95, ""vegetation_present"": 0.8, ""water_present"": 0.6, ""buildings_present"": 0.95, ""vehicle_present"": 0.7, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.92, ""precipitation_visible"": 0.7, ""multiple_objects"": 0.9}",APIARY,overcast,0,"[""fisheye"", ""sky"", ""overcast"", ""clouds"", ""nighttime"", ""buildings"", ""tree"", ""outdoor"", ""wide_shot"", ""horizon"", ""street"", ""bright"", ""high_contrast"", ""clear""]",False,W0A7,"Fisheye upward view of a cloudy night sky with surrounding building, trees, and artificial lights visible around the image edge.",True,False,10.1109/ICSENS.2016.7808975,night,fisheye_sky,True,0000d83addad1ce6.ws-rpi,UNKNOWN,"Fisheye overcast rooftop view with a satellite dish from top_camera on vsn W017 (APIARY, Austin, TX)",imagesampler-top-1731,5.4185357093811035,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-top-1731/sage-imagesampler-top-0.3.5/000048b02dd3c5b3/1740801614186301937-top_camera.jpg,False,top_camera,False,True,query_112,,sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document 3c547d6a-01a9-4336-a271-d841e4658d72: original score 0.5225358, normalized score: 0.34702528",0.6067487001419067,0.3470252752304077,query_093,"Night fisheye sky with overcast clouds and bright glare from a rooftop light — image from top_camera on vsn W0A7 (job imagesampler-top-1731, project APIARY)."
e31ba567-f534-4dec-9549-56ee66099f6f,True,True,"caption: A fisheye-lens wide-angle nocturnal capture demonstrating an atmospheric phenomenon characterized by dense, low-lying fog or stratus clouds obscuring the celestial hemisphere. The image exhibits significant radial distortion typical of edge-device wide-angle sensors, capturing a high-albedo urban surface and a modern architectural structure in the lower foreground with blue and white facade panels. Artificial point-source lighting from street lamps creates distinct specular highlights and light scattering within the suspended water droplets of the fog, illustrating the Mie scattering effect. The overall low-contrast, monochromatic grey palette of the sky indicates a saturated boundary layer with high relative humidity, typical of nocturnal temperature inversions where warm, moist air is trapped near the surface.
keywords: fisheye lens, nocturnal photography, atmospheric fog, stratus clouds, Mie scattering, boundary layer, temperature inversion, radial distortion, urban environment, high humidity, specular highlight, architectural facade, edge device, wide-angle imaging, meteorological observation",agent,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.85, ""horizon_present"": 0.8, ""ground_present"": 0.9, ""sky_dominates"": 0.9, ""vegetation_present"": 0.8, ""water_present"": 0.7, ""buildings_present"": 0.9, ""vehicle_present"": 0.7, ""person_present"": 0.8, ""animal_present"": 0.8, ""night_scene"": 0.95, ""precipitation_visible"": 0.85, ""multiple_objects"": 0.9}",APIARY,overcast,0,"[""fisheye"", ""sky"", ""cloud"", ""overcast"", ""nighttime"", ""horizon"", ""building"", ""tree"", ""outdoor"", ""ground"", ""wide_shot"", ""dark"", ""clear"", ""detailed"", ""urban""]",False,W0A7,Circular fisheye upward view showing a mostly cloudy night sky with building rooftop and trees around the edge; artificial lights visible near the horizon.,True,False,10.1109/ICSENS.2016.7808975,night,fisheye_sky,True,000048b02d881c3c.ws-nxagent,UNKNOWN,night view of a paved/parking area with grassy edge and a lamp post from vsn W0A7,imagesampler-top-1731,3.6127705574035645,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-top-1731/sage-imagesampler-top-0.3.0/000048b02dd3c5b3/1713405609624512326-sample.jpg,False,,False,True,query_006,,sky_dominant,"
Hybrid (Result Set keyword,bm25) Document e31ba567-f534-4dec-9549-56ee66099f6f: original score 6.0038157, normalized score: 0.031010209 - 
Hybrid (Result Set vector,hybridVector) Document e31ba567-f534-4dec-9549-56ee66099f6f: original score 0.53171194, normalized score: 0.4",0.41076943278312683,0.4310102164745331,query_093,"Night fisheye sky with overcast clouds and bright glare from a rooftop light — image from top_camera on vsn W0A7 (job imagesampler-top-1731, project APIARY)."
f367eea9-d8ac-4c7f-a6d2-baf0001ec05e,True,True,"caption: A grayscale fisheye projection image captured by an edge-device wide-angle sensor, depicting a low-light urban or industrial environment. The image exhibits significant radial distortion characteristic of a hemispherical lens, with a dark, expansive sky occupying the upper two-thirds of the frame. Multiple point-source light emissions are visible along the periphery, creating specular highlights and lens flare, indicating artificial lighting from street lamps or building fixtures. The bottom portion of the frame shows a high-contrast, overexposed rectangular region of intense white light, likely representing a direct light source or a highly reflective surface, adjacent to geometric architectural structures with visible paneling. The overall image quality shows atmospheric haze or sensor noise, typical of high-gain settings in low-light surveillance or environmental monitoring applications.

keywords: fisheye lens, radial distortion, wide-angle imaging, grayscale, low-light, specular highlight, edge device, urban monitoring, hemispherical projection, overexposure, architectural geometry, atmospheric haze, point source, luminosity, sensor noise",enclosure,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.85, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.9, ""vegetation_present"": 0.5, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",APIARY,partly_cloudy,0,"[""fisheye"", ""nighttime"", ""sky"", ""partly_cloudy"", ""horizon"", ""buildings"", ""street"", ""outdoor"", ""bright"", ""dark"", ""wide_shot"", ""ground"", ""backlit"", ""urban""]",False,W0A7,"Nighttime fisheye view showing a large sky dome, surrounding horizon lights, building rooftops, and a bright lamp glare at the bottom of the frame.",True,False,10.1109/ICSENS.2016.7808975,night,fisheye_sky,True,0000d83addad1ce6.ws-rpi,UNKNOWN,overcast grassy field with tripod instrument photographed by bottom_camera of vsn W0C3 (project APIARY),imagesampler-top-1731,3.518127679824829,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-top-1731/sage-imagesampler-top-0.3.5/000048b02dd3c5b3/1741064413405786160-top_camera.jpg,False,top_camera,False,True,query_031,,sky_dominant,"
Hybrid (Result Set keyword,bm25) Document f367eea9-d8ac-4c7f-a6d2-baf0001ec05e: original score 8.033265, normalized score: 0.1983229 - 
Hybrid (Result Set vector,hybridVector) Document f367eea9-d8ac-4c7f-a6d2-baf0001ec05e: original score 0.5047404, normalized score: 0.24429075",0.1884063333272934,0.4426136612892151,query_093,"Night fisheye sky with overcast clouds and bright glare from a rooftop light — image from top_camera on vsn W0A7 (job imagesampler-top-1731, project APIARY)."
